time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-24 02:00:00,0.09053375,-0.059258647,-0.0547385,-0.0547385,-0.059258647,-0.056998573
2014-06-24 03:00:00,0.0897805,-0.058846913,-0.054407842,-0.054407842,-0.058846913,-0.056627378
2014-06-24 04:00:00,0.086771,-0.058049552,-0.053668737,-0.053668737,-0.058049552,-0.055859145
2014-06-24 05:00:00,0.08516559,-0.05726081,-0.052833192,-0.052833192,-0.05726081,-0.055047
2014-06-24 06:00:00,0.08503475,-0.057440653,-0.05321058,-0.05321058,-0.057440653,-0.055325616
2014-06-24 07:00:00,0.086225584,-0.05776064,-0.053710483,-0.053710483,-0.05776064,-0.055735562
2014-06-24 08:00:00,0.08731825,-0.058168247,-0.05434435,-0.05434435,-0.058168247,-0.056256298
2014-06-24 09:00:00,0.08774859,-0.059059173,-0.055808656,-0.055808656,-0.059059173,-0.057433914
2014-06-24 10:00:00,0.08700825,-0.05965998,-0.05696504,-0.05696504,-0.05965998,-0.05831251
2014-06-24 11:00:00,0.08711983,-0.059306316,-0.056652844,-0.056652844,-0.059306316,-0.05797958
2014-06-24 12:00:00,0.089139916,-0.05853147,-0.05563075,-0.05563075,-0.05853147,-0.05708111
2014-06-24 13:00:00,0.09165375,-0.058089517,-0.054914586,-0.054914586,-0.058089517,-0.05650205
2014-06-24 14:00:00,0.0933195,-0.057890825,-0.054387867,-0.054387867,-0.057890825,-0.056139346
2014-06-24 15:00:00,0.097783916,-0.05827204,-0.05463306,-0.05463306,-0.05827204,-0.05645255
2014-06-24 16:00:00,0.09983875,-0.059154384,-0.055687487,-0.055687487,-0.059154384,-0.057420935
2014-06-24 17:00:00,0.0981935,-0.059590064,-0.056231603,-0.056231603,-0.059590064,-0.057910834
2014-06-24 18:00:00,0.0955285,-0.059296727,-0.055669613,-0.055669613,-0.059296727,-0.05748317
2014-06-24 19:00:00,0.096650586,-0.058782294,-0.05500327,-0.05500327,-0.058782294,-0.056892782
2014-06-24 20:00:00,0.09991925,-0.058106862,-0.054250725,-0.054250725,-0.058106862,-0.056178793
2014-06-24 21:00:00,0.101330414,-0.05692357,-0.052957892,-0.052957892,-0.05692357,-0.05494073
2014-06-24 22:00:00,0.10372833,-0.05533918,-0.05149327,-0.05149327,-0.05533918,-0.053416222
2014-06-24 23:00:00,0.103941835,-0.05416344,-0.05039514,-0.05039514,-0.05416344,-0.05227929
2014-06-25 00:00:00,0.102978,-0.05363226,-0.050008714,-0.050008714,-0.05363226,-0.051820487
2014-06-25 01:00:00,0.10116092,-0.053254806,-0.050003044,-0.050003044,-0.053254806,-0.051628925
2014-06-25 02:00:00,0.09703475,-0.05272124,-0.049672034,-0.049672034,-0.05272124,-0.051196635
2014-06-25 03:00:00,0.093419164,-0.051480815,-0.048276808,-0.048276808,-0.051480815,-0.049878813
2014-06-25 04:00:00,0.093530335,-0.048760492,-0.04618488,-0.04618488,-0.048760492,-0.047472686
2014-06-25 05:00:00,0.09447733,-0.046261393,-0.044257108,-0.044257108,-0.046261393,-0.045259252
2014-06-25 06:00:00,0.092199415,-0.044844735,-0.043067444,-0.043067444,-0.044844735,-0.04395609
2014-06-25 07:00:00,0.09110225,-0.043866817,-0.04219978,-0.04219978,-0.043866817,-0.043033298
2014-06-25 08:00:00,0.09419333,-0.042909678,-0.04137453,-0.04137453,-0.042909678,-0.042142104
2014-06-25 09:00:00,0.095912665,-0.04183704,-0.040553488,-0.040553488,-0.04183704,-0.041195266
2014-06-25 10:00:00,0.09517575,-0.041719645,-0.040024467,-0.040024467,-0.041719645,-0.040872056
2014-06-25 11:00:00,0.09252559,-0.041221227,-0.03930207,-0.03930207,-0.041221227,-0.04026165
2014-06-25 12:00:00,0.09257683,-0.040099066,-0.03835198,-0.03835198,-0.040099066,-0.039225522
2014-06-25 13:00:00,0.09695642,-0.037820067,-0.03706653,-0.03706653,-0.037820067,-0.0374433
2014-06-25 14:00:00,0.1020845,-0.035786767,-0.035550658,-0.035550658,-0.035786767,-0.035668712
2014-06-25 15:00:00,0.10623842,-0.035287354,-0.034859892,-0.034859892,-0.035287354,-0.035073623
2014-06-25 16:00:00,0.11031084,-0.036337778,-0.035614345,-0.035614345,-0.036337778,-0.03597606
2014-06-25 17:00:00,0.1157605,-0.036401443,-0.035429906,-0.035429906,-0.036401443,-0.035915673
2014-06-25 18:00:00,0.11784683,-0.034563508,-0.03423245,-0.03423245,-0.034563508,-0.03439798
2014-06-25 19:00:00,0.116390586,-0.03281609,-0.032893304,-0.03281609,-0.032893304,-0.0328547
2014-06-25 20:00:00,0.120326415,-0.031446252,-0.03192252,-0.031446252,-0.03192252,-0.031684384
2014-06-25 21:00:00,0.12801284,-0.030742634,-0.03135925,-0.030742634,-0.03135925,-0.031050943
2014-06-25 22:00:00,0.13498609,-0.02940702,-0.030295834,-0.02940702,-0.030295834,-0.029851427
2014-06-25 23:00:00,0.14182442,-0.028469134,-0.029639453,-0.028469134,-0.029639453,-0.029054293
2014-06-26 00:00:00,0.14584975,-0.026949681,-0.028796699,-0.026949681,-0.028796699,-0.02787319
2014-06-26 01:00:00,0.14848283,-0.025602587,-0.028523259,-0.025602587,-0.028523259,-0.027062923
2014-06-26 02:00:00,0.14921358,-0.022364825,-0.027416758,-0.022364825,-0.027416758,-0.024890792
2014-06-26 03:00:00,0.14852625,-0.016908843,-0.024963856,-0.016908843,-0.024963856,-0.02093635
2014-06-26 04:00:00,0.15043558,-0.009631851,-0.017117836,-0.009631851,-0.017117836,-0.013374843
2014-06-26 05:00:00,0.15343925,-0.0040516374,-0.004734294,-0.0040516374,-0.004734294,-0.0043929657
2014-06-26 06:00:00,0.15787184,-0.000237917,0.0005095243,0.0005095243,-0.000237917,0.00013580365
2014-06-26 07:00:00,0.158493,0.0051534097,0.005467318,0.005467318,0.0051534097,0.005310364
2014-06-26 08:00:00,0.15667933,0.010197774,0.011736529,0.011736529,0.010197774,0.010967151
2014-06-26 09:00:00,0.15668151,0.015861912,0.020709388,0.020709388,0.015861912,0.01828565
2014-06-26 10:00:00,0.15496542,0.019975642,0.031106941,0.031106941,0.019975642,0.02554129
2014-06-26 11:00:00,0.15524858,0.024848353,0.038134202,0.038134202,0.024848353,0.03149128
2014-06-26 12:00:00,0.15347467,0.030696696,0.04411409,0.04411409,0.030696696,0.037405394
2014-06-26 13:00:00,0.1530355,0.03861742,0.04951738,0.04951738,0.03861742,0.044067398
2014-06-26 14:00:00,0.15717217,0.04593306,0.05373922,0.05373922,0.04593306,0.04983614
2014-06-26 15:00:00,0.15844908,0.049427934,0.05596663,0.05596663,0.049427934,0.052697282
2014-06-26 16:00:00,0.15766741,0.050577722,0.056714218,0.056714218,0.050577722,0.05364597
2014-06-26 17:00:00,0.15609658,0.049789608,0.056353994,0.056353994,0.049789608,0.0530718
2014-06-26 18:00:00,0.15373717,0.049426857,0.056439765,0.056439765,0.049426857,0.052933313
2014-06-26 19:00:00,0.15053108,0.049845453,0.056921322,0.056921322,0.049845453,0.053383388
2014-06-26 20:00:00,0.1463845,0.049135286,0.056768175,0.056768175,0.049135286,0.05295173
2014-06-26 21:00:00,0.14753133,0.0472094,0.056091994,0.056091994,0.0472094,0.051650696
2014-06-26 22:00:00,0.15052392,0.043742113,0.0546964,0.0546964,0.043742113,0.049219258
2014-06-26 23:00:00,0.150993,0.037117206,0.051486604,0.051486604,0.037117206,0.044301905
2014-06-27 00:00:00,0.15306634,0.032750115,0.047143254,0.047143254,0.032750115,0.039946683
2014-06-27 01:00:00,0.15283117,0.02806547,0.04113355,0.04113355,0.02806547,0.03459951
2014-06-27 02:00:00,0.1528655,0.024551777,0.036356065,0.036356065,0.024551777,0.03045392
2014-06-27 03:00:00,0.15400608,0.022696538,0.03284205,0.03284205,0.022696538,0.027769294
2014-06-27 04:00:00,0.153305,0.021452276,0.030048104,0.030048104,0.021452276,0.02575019
2014-06-27 05:00:00,0.15367292,0.020588052,0.028774016,0.028774016,0.020588052,0.024681034
2014-06-27 06:00:00,0.15710892,0.020382384,0.030231435,0.030231435,0.020382384,0.02530691
2014-06-27 07:00:00,0.16229175,0.020398773,0.032420766,0.032420766,0.020398773,0.02640977
2014-06-27 08:00:00,0.16619909,0.020976221,0.03569109,0.03569109,0.020976221,0.028333656
2014-06-27 09:00:00,0.16902992,0.023149064,0.037832946,0.037832946,0.023149064,0.030491006
2014-06-27 10:00:00,0.17160608,0.02641625,0.04054798,0.04054798,0.02641625,0.033482116
2014-06-27 11:00:00,0.17267708,0.0331548,0.045978885,0.045978885,0.0331548,0.039566845
2014-06-27 12:00:00,0.17427467,0.04360503,0.051162697,0.051162697,0.04360503,0.047383863
2014-06-27 13:00:00,0.17477782,0.053681504,0.056250602,0.056250602,0.053681504,0.054966055
2014-06-27 14:00:00,0.1756595,0.061589945,0.060352277,0.061589945,0.060352277,0.06097111
2014-06-27 15:00:00,0.178372,0.06630356,0.06429334,0.06630356,0.06429334,0.06529845
2014-06-27 16:00:00,0.1781755,0.07028275,0.06872838,0.07028275,0.06872838,0.069505565
2014-06-27 17:00:00,0.1761195,0.073797576,0.073070355,0.073797576,0.073070355,0.073433965
2014-06-27 18:00:00,0.17439966,0.0748599,0.07487332,0.07487332,0.0748599,0.07486661
2014-06-27 19:00:00,0.17080592,0.073771305,0.074055254,0.074055254,0.073771305,0.073913276
2014-06-27 20:00:00,0.16373117,0.07165104,0.07199977,0.07199977,0.07165104,0.07182541
2014-06-27 21:00:00,0.15852225,0.06958126,0.06954566,0.06958126,0.06954566,0.06956346
2014-06-27 22:00:00,0.15643509,0.06690508,0.06653433,0.06690508,0.06653433,0.06671971
2014-06-27 23:00:00,0.15621775,0.060642354,0.061097633,0.061097633,0.060642354,0.06086999
2014-06-28 00:00:00,0.15747608,0.052962843,0.056458585,0.056458585,0.052962843,0.054710716
2014-06-28 01:00:00,0.1595259,0.042770267,0.05053739,0.05053739,0.042770267,0.04665383
2014-06-28 02:00:00,0.15985408,0.030918509,0.043616798,0.043616798,0.030918509,0.037267655
2014-06-28 03:00:00,0.16063358,0.022834502,0.03621173,0.03621173,0.022834502,0.029523116
2014-06-28 04:00:00,0.16465025,0.0165204,0.025547696,0.025547696,0.0165204,0.021034047
2014-06-28 05:00:00,0.16848692,0.010965377,0.014398096,0.014398096,0.010965377,0.012681737
2014-06-28 06:00:00,0.17168467,0.008531413,0.009279519,0.009279519,0.008531413,0.008905467
2014-06-28 07:00:00,0.17691499,0.007494442,0.0058107176,0.007494442,0.0058107176,0.0066525796
2014-06-28 08:00:00,0.18142809,0.006577521,0.0033763298,0.006577521,0.0033763298,0.0049769254
2014-06-28 09:00:00,0.18283609,0.005879808,0.0023642746,0.005879808,0.0023642746,0.004122041
2014-06-28 10:00:00,0.18448092,0.005654536,0.0023319772,0.005654536,0.0023319772,0.003993257
2014-06-28 11:00:00,0.18575941,0.00627809,0.003247337,0.00627809,0.003247337,0.004762714
2014-06-28 12:00:00,0.18648258,0.006907687,0.0041736485,0.006907687,0.0041736485,0.005540668
2014-06-28 13:00:00,0.188214,0.008267835,0.0067442534,0.008267835,0.0067442534,0.007506044
2014-06-28 14:00:00,0.18971866,0.011711275,0.016402125,0.016402125,0.011711275,0.0140567
2014-06-28 15:00:00,0.19450276,0.016311444,0.028794033,0.028794033,0.016311444,0.02255274
2014-06-28 16:00:00,0.19792658,0.021620274,0.035050377,0.035050377,0.021620274,0.028335325
2014-06-28 17:00:00,0.19878967,0.027003014,0.039857112,0.039857112,0.027003014,0.033430062
2014-06-28 18:00:00,0.19846809,0.033381175,0.04400032,0.04400032,0.033381175,0.038690746
2014-06-28 19:00:00,0.19768241,0.037793,0.04636803,0.04636803,0.037793,0.042080514
2014-06-28 20:00:00,0.19536442,0.04297825,0.04878194,0.04878194,0.04297825,0.045880094
2014-06-28 21:00:00,0.18854041,0.04665205,0.05121514,0.05121514,0.04665205,0.048933595
2014-06-28 22:00:00,0.18509233,0.046752337,0.051248726,0.051248726,0.046752337,0.04900053
2014-06-28 23:00:00,0.18360108,0.046621554,0.05122434,0.05122434,0.046621554,0.04892295
2014-06-29 00:00:00,0.17882459,0.04654566,0.05114892,0.05114892,0.04654566,0.048847288
2014-06-29 01:00:00,0.1733695,0.045877036,0.05055195,0.05055195,0.045877036,0.048214495
2014-06-29 02:00:00,0.16974266,0.044694748,0.049222227,0.049222227,0.044694748,0.046958487
2014-06-29 03:00:00,0.16459042,0.042108495,0.047626637,0.047626637,0.042108495,0.044867568
2014-06-29 04:00:00,0.1595735,0.04419229,0.04933339,0.04933339,0.04419229,0.04676284
2014-06-29 05:00:00,0.15482359,0.046908785,0.05179185,0.05179185,0.046908785,0.049350318
2014-06-29 06:00:00,0.15106608,0.04908336,0.053282335,0.053282335,0.04908336,0.051182847
2014-06-29 07:00:00,0.14596725,0.052712396,0.05602619,0.05602619,0.052712396,0.054369293
2014-06-29 08:00:00,0.14274192,0.055756673,0.05808766,0.05808766,0.055756673,0.056922168
2014-06-29 09:00:00,0.13932925,0.057774108,0.059366155,0.059366155,0.057774108,0.05857013
2014-06-29 10:00:00,0.13313942,0.05983898,0.06102024,0.06102024,0.05983898,0.06042961
2014-06-29 11:00:00,0.121843584,0.062393013,0.06289985,0.06289985,0.062393013,0.06264643
2014-06-29 12:00:00,0.11328058,0.06497273,0.06528764,0.06528764,0.06497273,0.06513019
2014-06-29 13:00:00,0.109414086,0.06672277,0.067369066,0.067369066,0.06672277,0.06704592
2014-06-29 14:00:00,0.1025235,0.06793372,0.06913805,0.06913805,0.06793372,0.06853589
2014-06-29 15:00:00,0.09501,0.06808964,0.07018019,0.07018019,0.06808964,0.06913492
2014-06-29 16:00:00,0.09306709,0.06518901,0.06859307,0.06859307,0.06518901,0.066891044
2014-06-29 17:00:00,0.091319755,0.060765587,0.06566208,0.06566208,0.060765587,0.06321383
2014-06-29 18:00:00,0.087758,0.05476019,0.06190705,0.06190705,0.05476019,0.05833362
2014-06-29 19:00:00,0.084828995,0.045954697,0.056964032,0.056964032,0.045954697,0.051459365
2014-06-29 20:00:00,0.08195558,0.036492165,0.048658527,0.048658527,0.036492165,0.042575344
2014-06-29 21:00:00,0.0771555,0.027747378,0.034571283,0.034571283,0.027747378,0.03115933
2014-06-29 22:00:00,0.07380075,0.020287612,0.021097558,0.021097558,0.020287612,0.020692585
2014-06-29 23:00:00,0.07604774,0.013363488,0.013541638,0.013541638,0.013363488,0.013452563
2014-06-30 00:00:00,0.075205415,0.008060757,0.008041053,0.008060757,0.008041053,0.008050906
2014-06-30 01:00:00,0.075411834,0.0056465208,0.0042623095,0.0056465208,0.0042623095,0.0049544154
2014-06-30 02:00:00,0.07541433,0.0033229752,0.001702991,0.0033229752,0.001702991,0.002512983
2014-06-30 03:00:00,0.075419664,0.001961079,-0.00077050965,0.001961079,-0.00077050965,0.0005952846
2014-06-30 04:00:00,0.0758165,0.00044813432,-0.0036970167,0.00044813432,-0.0036970167,-0.0016244412
2014-06-30 05:00:00,0.07928883,-0.00045086112,-0.006382532,-0.00045086112,-0.006382532,-0.0034166966
2014-06-30 06:00:00,0.083489746,-0.0012706391,-0.008973741,-0.0012706391,-0.008973741,-0.00512219
2014-06-30 07:00:00,0.08719666,-0.002215684,-0.01087688,-0.002215684,-0.01087688,-0.006546282
2014-06-30 08:00:00,0.094091244,-0.0035025286,-0.012551411,-0.0035025286,-0.012551411,-0.00802697
2014-06-30 09:00:00,0.10294283,-0.00470944,-0.013994818,-0.00470944,-0.013994818,-0.009352129
2014-06-30 10:00:00,0.108480915,-0.0068095936,-0.01553418,-0.0068095936,-0.01553418,-0.011171887
2014-06-30 11:00:00,0.11347,-0.0076038144,-0.015313263,-0.0076038144,-0.015313263,-0.0114585385
2014-06-30 12:00:00,0.1197565,-0.0074105053,-0.014463031,-0.0074105053,-0.014463031,-0.010936768
2014-06-30 13:00:00,0.121027,-0.0077360026,-0.014156743,-0.0077360026,-0.014156743,-0.0109463725
2014-06-30 14:00:00,0.12562816,-0.008127133,-0.014155178,-0.008127133,-0.014155178,-0.011141156
2014-06-30 15:00:00,0.13191742,-0.009148822,-0.0146185,-0.009148822,-0.0146185,-0.011883661
2014-06-30 16:00:00,0.13692667,-0.010138779,-0.015097114,-0.010138779,-0.015097114,-0.012617947
2014-06-30 17:00:00,0.14124058,-0.010816251,-0.015434888,-0.010816251,-0.015434888,-0.01312557
2014-06-30 18:00:00,0.14499359,-0.012455502,-0.016257988,-0.012455502,-0.016257988,-0.014356745
2014-06-30 19:00:00,0.15158182,-0.015615231,-0.018823557,-0.015615231,-0.018823557,-0.017219394
2014-06-30 20:00:00,0.15453483,-0.01919375,-0.023417473,-0.01919375,-0.023417473,-0.021305611
2014-06-30 21:00:00,0.15449417,-0.023725167,-0.028398108,-0.023725167,-0.028398108,-0.026061637
2014-06-30 22:00:00,0.15505767,-0.02842138,-0.03239276,-0.02842138,-0.03239276,-0.03040707
2014-06-30 23:00:00,0.15881892,-0.032766066,-0.036418647,-0.032766066,-0.036418647,-0.034592357
2014-07-01 00:00:00,0.15933375,-0.037342157,-0.04065953,-0.037342157,-0.04065953,-0.039000843
2014-07-01 01:00:00,0.16010524,-0.040746484,-0.04287425,-0.040746484,-0.04287425,-0.041810367
2014-07-01 02:00:00,0.16279534,-0.04286636,-0.044514216,-0.04286636,-0.044514216,-0.043690287
2014-07-01 03:00:00,0.16391659,-0.044164486,-0.045777142,-0.044164486,-0.045777142,-0.044970814
2014-07-01 04:00:00,0.164053,-0.0454537,-0.046860036,-0.0454537,-0.046860036,-0.04615687
2014-07-01 05:00:00,0.16755867,-0.04733458,-0.04838582,-0.04733458,-0.04838582,-0.0478602
2014-07-01 06:00:00,0.1702045,-0.048933826,-0.049135737,-0.048933826,-0.049135737,-0.04903478
2014-07-01 07:00:00,0.16982684,-0.04935607,-0.049408298,-0.04935607,-0.049408298,-0.049382184
2014-07-01 08:00:00,0.16918966,-0.050458062,-0.049835388,-0.049835388,-0.050458062,-0.050146725
2014-07-01 09:00:00,0.17207742,-0.050595917,-0.049555898,-0.049555898,-0.050595917,-0.050075907
2014-07-01 10:00:00,0.17248991,-0.04979452,-0.04842341,-0.04842341,-0.04979452,-0.049108967
2014-07-01 11:00:00,0.16940676,-0.04908607,-0.047704045,-0.047704045,-0.04908607,-0.04839506
2014-07-01 12:00:00,0.17023142,-0.0473102,-0.046213668,-0.046213668,-0.0473102,-0.046761934
2014-07-01 13:00:00,0.16773017,-0.04453841,-0.0441073,-0.0441073,-0.04453841,-0.044322856
2014-07-01 14:00:00,0.16388518,-0.041728016,-0.04188991,-0.041728016,-0.04188991,-0.041808963
2014-07-01 15:00:00,0.16120133,-0.03945506,-0.039832495,-0.03945506,-0.039832495,-0.03964378
2014-07-01 16:00:00,0.15869908,-0.03901991,-0.039331917,-0.03901991,-0.039331917,-0.039175913
2014-07-01 17:00:00,0.15578032,-0.039800055,-0.03984303,-0.039800055,-0.03984303,-0.039821543
2014-07-01 18:00:00,0.15214583,-0.03989537,-0.039884206,-0.039884206,-0.03989537,-0.03988979
2014-07-01 19:00:00,0.14901993,-0.04024697,-0.04027451,-0.04024697,-0.04027451,-0.04026074
2014-07-01 20:00:00,0.14681876,-0.03974972,-0.04009335,-0.03974972,-0.04009335,-0.039921537
2014-07-01 21:00:00,0.14247242,-0.038680144,-0.039455738,-0.038680144,-0.039455738,-0.03906794
2014-07-01 22:00:00,0.13859683,-0.038855273,-0.039659325,-0.038855273,-0.039659325,-0.0392573
2014-07-01 23:00:00,0.13412675,-0.04019984,-0.040409077,-0.04019984,-0.040409077,-0.04030446
2014-07-02 00:00:00,0.12880516,-0.041888755,-0.04106735,-0.04106735,-0.041888755,-0.041478053
2014-07-02 01:00:00,0.12086558,-0.044154756,-0.042086013,-0.042086013,-0.044154756,-0.043120384
2014-07-02 02:00:00,0.11296359,-0.048086263,-0.04428037,-0.04428037,-0.048086263,-0.046183318
2014-07-02 03:00:00,0.105582,-0.051809806,-0.04704461,-0.04704461,-0.051809806,-0.049427208
2014-07-02 04:00:00,0.0995075,-0.052404843,-0.047607962,-0.047607962,-0.052404843,-0.050006405
2014-07-02 05:00:00,0.09254625,-0.052368335,-0.04742395,-0.04742395,-0.052368335,-0.049896143
2014-07-02 06:00:00,0.086700335,-0.05300328,-0.04797496,-0.04797496,-0.05300328,-0.05048912
2014-07-02 07:00:00,0.081374586,-0.05391997,-0.0488437,-0.0488437,-0.05391997,-0.051381834
2014-07-02 08:00:00,0.07854025,-0.055192083,-0.050213587,-0.050213587,-0.055192083,-0.052702837
2014-07-02 09:00:00,0.0782135,-0.056501,-0.05179913,-0.05179913,-0.056501,-0.054150067
2014-07-02 10:00:00,0.07787983,-0.056015432,-0.05122832,-0.05122832,-0.056015432,-0.053621873
2014-07-02 11:00:00,0.07585767,-0.055356383,-0.050439127,-0.050439127,-0.055356383,-0.052897755
2014-07-02 12:00:00,0.07541125,-0.055189364,-0.050242484,-0.050242484,-0.055189364,-0.052715924
2014-07-02 13:00:00,0.07701842,-0.054635644,-0.04947629,-0.04947629,-0.054635644,-0.052055966
2014-07-02 14:00:00,0.075516835,-0.053025737,-0.047610793,-0.047610793,-0.053025737,-0.050318263
2014-07-02 15:00:00,0.074544504,-0.051745832,-0.04620127,-0.04620127,-0.051745832,-0.048973553
2014-07-02 16:00:00,0.07337992,-0.051170845,-0.04556885,-0.04556885,-0.051170845,-0.048369847
2014-07-02 17:00:00,0.07263433,-0.05034631,-0.04503107,-0.04503107,-0.05034631,-0.047688693
2014-07-02 18:00:00,0.072185665,-0.049322285,-0.0447352,-0.0447352,-0.049322285,-0.047028743
2014-07-02 19:00:00,0.07258333,-0.04770119,-0.043862723,-0.043862723,-0.04770119,-0.045781955
2014-07-02 20:00:00,0.07281658,-0.045066535,-0.041648243,-0.041648243,-0.045066535,-0.043357387
2014-07-02 21:00:00,0.07064308,-0.043463342,-0.04017076,-0.04017076,-0.043463342,-0.04181705
2014-07-02 22:00:00,0.06666033,-0.04343704,-0.039965212,-0.039965212,-0.04343704,-0.041701127
2014-07-02 23:00:00,0.06602725,-0.042452212,-0.038882468,-0.038882468,-0.042452212,-0.04066734
2014-07-03 00:00:00,0.0644815,-0.040997565,-0.036187947,-0.036187947,-0.040997565,-0.038592756
2014-07-03 01:00:00,0.0630595,-0.04054571,-0.034917723,-0.034917723,-0.04054571,-0.037731715
2014-07-03 02:00:00,0.059189666,-0.040737562,-0.035303734,-0.035303734,-0.040737562,-0.038020648
2014-07-03 03:00:00,0.0549075,-0.040205512,-0.034671202,-0.034671202,-0.040205512,-0.037438355
2014-07-03 04:00:00,0.049458668,-0.03921419,-0.033240303,-0.033240303,-0.03921419,-0.03622725
2014-07-03 05:00:00,0.04734383,-0.03857316,-0.03239681,-0.03239681,-0.03857316,-0.035484985
2014-07-03 06:00:00,0.04740675,-0.03805368,-0.031912606,-0.031912606,-0.03805368,-0.034983143
2014-07-03 07:00:00,0.046316333,-0.03796969,-0.032039855,-0.032039855,-0.03796969,-0.035004772
2014-07-03 08:00:00,0.044866,-0.038874105,-0.03341804,-0.03341804,-0.038874105,-0.036146075
2014-07-03 09:00:00,0.04503075,-0.038970675,-0.033668794,-0.033668794,-0.038970675,-0.036319733
2014-07-03 10:00:00,0.048158083,-0.038190015,-0.032548223,-0.032548223,-0.038190015,-0.03536912
2014-07-03 11:00:00,0.05009975,-0.038008813,-0.03223578,-0.03223578,-0.038008813,-0.035122298
2014-07-03 12:00:00,0.053916253,-0.0386609,-0.033090062,-0.033090062,-0.0386609,-0.03587548
2014-07-03 13:00:00,0.057963084,-0.03860545,-0.033160646,-0.033160646,-0.03860545,-0.035883047
