time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-05 23:00:00,-0.070417665,-0.0046659056,-0.012202198,-0.0046659056,-0.012202198,-0.008434052
2014-11-06 00:00:00,-0.063301414,-0.0047893757,-0.012318325,-0.0047893757,-0.012318325,-0.00855385
2014-11-06 01:00:00,-0.057787586,-0.003941258,-0.011755658,-0.003941258,-0.011755658,-0.007848458
2014-11-06 02:00:00,-0.050998334,-0.0028848061,-0.010832117,-0.0028848061,-0.010832117,-0.0068584615
2014-11-06 03:00:00,-0.044061918,-0.0005485562,-0.008877336,-0.0005485562,-0.008877336,-0.0047129462
2014-11-06 04:00:00,-0.037649,0.00019548694,-0.008120215,0.00019548694,-0.008120215,-0.003962364
2014-11-06 05:00:00,-0.034467418,0.0003735018,-0.010156264,0.0003735018,-0.010156264,-0.0048913807
2014-11-06 06:00:00,-0.0296845,-0.0002878406,-0.014451373,-0.0002878406,-0.014451373,-0.0073696068
2014-11-06 07:00:00,-0.0269255,-0.010119201,-0.025232743,-0.010119201,-0.025232743,-0.017675972
2014-11-06 08:00:00,-0.028989416,-0.025660442,-0.038513027,-0.025660442,-0.038513027,-0.032086734
2014-11-06 09:00:00,-0.03403833,-0.053202167,-0.05566021,-0.053202167,-0.05566021,-0.05443119
2014-11-06 10:00:00,-0.03888767,-0.06961769,-0.07408978,-0.06961769,-0.07408978,-0.071853735
2014-11-06 11:00:00,-0.048273828,-0.08294483,-0.09728665,-0.08294483,-0.09728665,-0.09011574
2014-11-06 12:00:00,-0.05879875,-0.10096096,-0.12563705,-0.10096096,-0.12563705,-0.11329901
2014-11-06 13:00:00,-0.07054258,-0.12770993,-0.15685588,-0.12770993,-0.15685588,-0.1422829
2014-11-06 14:00:00,-0.08283067,-0.15902662,-0.19192138,-0.15902662,-0.19192138,-0.175474
2014-11-06 15:00:00,-0.094981834,-0.19088338,-0.22716783,-0.19088338,-0.22716783,-0.2090256
2014-11-06 16:00:00,-0.10636775,-0.21645297,-0.25922984,-0.21645297,-0.25922984,-0.2378414
2014-11-06 17:00:00,-0.11296741,-0.23285048,-0.28114724,-0.23285048,-0.28114724,-0.25699887
2014-11-06 18:00:00,-0.11878942,-0.24401274,-0.29705966,-0.24401274,-0.29705966,-0.27053618
2014-11-06 19:00:00,-0.11773575,-0.2494552,-0.30754563,-0.2494552,-0.30754563,-0.2785004
2014-11-06 20:00:00,-0.109736,-0.24751884,-0.3100415,-0.24751884,-0.3100415,-0.27878016
2014-11-06 21:00:00,-0.10522967,-0.24759969,-0.31283608,-0.24759969,-0.31283608,-0.2802179
2014-11-06 22:00:00,-0.09202642,-0.25833273,-0.3242587,-0.25833273,-0.3242587,-0.2912957
2014-11-06 23:00:00,-0.08133392,-0.2707145,-0.33716294,-0.2707145,-0.33716294,-0.30393872
2014-11-07 00:00:00,-0.06932175,-0.27576762,-0.34358197,-0.27576762,-0.34358197,-0.3096748
2014-11-07 01:00:00,-0.052779745,-0.27416447,-0.34154174,-0.27416447,-0.34154174,-0.3078531
2014-11-07 02:00:00,-0.03648308,-0.27073383,-0.33953804,-0.27073383,-0.33953804,-0.30513594
2014-11-07 03:00:00,-0.0194765,-0.27242854,-0.3467378,-0.27242854,-0.3467378,-0.3095832
2014-11-07 04:00:00,0.0004452502,-0.2743477,-0.35271037,-0.2743477,-0.35271037,-0.313529
2014-11-07 05:00:00,0.021212835,-0.27232933,-0.35458198,-0.27232933,-0.35458198,-0.31345564
2014-11-07 06:00:00,0.039742418,-0.26818964,-0.35647547,-0.26818964,-0.35647547,-0.31233257
2014-11-07 07:00:00,0.055827502,-0.25760216,-0.34995112,-0.25760216,-0.34995112,-0.30377662
2014-11-07 08:00:00,0.068263,-0.24162033,-0.33730635,-0.24162033,-0.33730635,-0.28946334
2014-11-07 09:00:00,0.07492325,-0.21540679,-0.3094583,-0.21540679,-0.3094583,-0.26243255
2014-11-07 10:00:00,0.0800935,-0.1853418,-0.2695265,-0.1853418,-0.2695265,-0.22743416
2014-11-07 11:00:00,0.08375901,-0.15072522,-0.21933654,-0.15072522,-0.21933654,-0.18503088
2014-11-07 12:00:00,0.08410175,-0.122026816,-0.1569516,-0.122026816,-0.1569516,-0.1394892
2014-11-07 13:00:00,0.08149475,-0.09357196,-0.10111824,-0.09357196,-0.10111824,-0.0973451
2014-11-07 14:00:00,0.07250425,-0.06085842,-0.05926767,-0.05926767,-0.06085842,-0.060063045
2014-11-07 15:00:00,0.06260508,-0.02686914,-0.012935057,-0.012935057,-0.02686914,-0.019902099
2014-11-07 16:00:00,0.051882915,0.018170206,0.035560135,0.035560135,0.018170206,0.02686517
2014-11-07 17:00:00,0.041227,0.053193845,0.047338776,0.053193845,0.047338776,0.05026631
2014-11-07 18:00:00,0.039005168,0.058471084,0.05558013,0.058471084,0.05558013,0.057025608
2014-11-07 19:00:00,0.03899025,0.06050436,0.059778616,0.06050436,0.059778616,0.06014149
2014-11-07 20:00:00,0.04293617,0.06137087,0.0615305,0.0615305,0.06137087,0.061450683
2014-11-07 21:00:00,0.046560083,0.06172725,0.062884346,0.062884346,0.06172725,0.0623058
2014-11-07 22:00:00,0.048063584,0.062035017,0.065309644,0.065309644,0.062035017,0.063672334
2014-11-07 23:00:00,0.057863165,0.06262779,0.06823922,0.06823922,0.06262779,0.0654335
2014-11-08 00:00:00,0.06876516,0.06466272,0.072781816,0.072781816,0.06466272,0.06872226
2014-11-08 01:00:00,0.084667005,0.06635396,0.07582774,0.07582774,0.06635396,0.07109085
2014-11-08 02:00:00,0.10469633,0.06843298,0.077460095,0.077460095,0.06843298,0.07294653
2014-11-08 03:00:00,0.11921875,0.06941885,0.077227525,0.077227525,0.06941885,0.07332319
2014-11-08 04:00:00,0.13662441,0.07074864,0.07748522,0.07748522,0.07074864,0.07411693
2014-11-08 05:00:00,0.1580185,0.07311556,0.07904205,0.07904205,0.07311556,0.0760788
2014-11-08 06:00:00,0.17498842,0.07677069,0.082099035,0.082099035,0.07677069,0.079434864
2014-11-08 07:00:00,0.18937209,0.08095846,0.08629129,0.08629129,0.08095846,0.08362488
2014-11-08 08:00:00,0.20125134,0.08644132,0.09070226,0.09070226,0.08644132,0.08857179
2014-11-08 09:00:00,0.21214986,0.092648275,0.09547305,0.09547305,0.092648275,0.09406066
2014-11-08 10:00:00,0.21564333,0.09630123,0.09785581,0.09785581,0.09630123,0.09707852
2014-11-08 11:00:00,0.2179305,0.098703206,0.098314635,0.098703206,0.098314635,0.098508924
2014-11-08 12:00:00,0.21509767,0.10020029,0.09673554,0.10020029,0.09673554,0.098467916
2014-11-08 13:00:00,0.20922358,0.09904765,0.09355508,0.09904765,0.09355508,0.09630136
2014-11-08 14:00:00,0.19980092,0.09555371,0.08848651,0.09555371,0.08848651,0.09202011
2014-11-08 15:00:00,0.19073008,0.089237146,0.08074403,0.089237146,0.08074403,0.08499059
2014-11-08 16:00:00,0.17765518,0.08079653,0.07160429,0.08079653,0.07160429,0.07620041
2014-11-08 17:00:00,0.16045326,0.07003497,0.061376523,0.07003497,0.061376523,0.06570575
2014-11-08 18:00:00,0.14394483,0.056286316,0.050089415,0.056286316,0.050089415,0.053187866
2014-11-08 19:00:00,0.12737666,0.041919563,0.036745433,0.041919563,0.036745433,0.039332498
2014-11-08 20:00:00,0.11685542,0.026956324,0.024267739,0.026956324,0.024267739,0.02561203
2014-11-08 21:00:00,0.11126684,0.012732706,0.013024615,0.013024615,0.012732706,0.01287866
2014-11-08 22:00:00,0.1043195,0.0057490813,0.0065641683,0.0065641683,0.0057490813,0.0061566248
2014-11-08 23:00:00,0.10057542,0.00452492,0.003252646,0.00452492,0.003252646,0.003888783
2014-11-09 00:00:00,0.09565042,0.005931294,0.0017632049,0.005931294,0.0017632049,0.0038472496
2014-11-09 01:00:00,0.091436915,0.0064685927,0.0031664027,0.0064685927,0.0031664027,0.004817498
2014-11-09 02:00:00,0.09206925,0.00921747,0.00700083,0.00921747,0.00700083,0.00810915
2014-11-09 03:00:00,0.094003744,0.013860343,0.01131495,0.013860343,0.01131495,0.012587646
2014-11-09 04:00:00,0.09784375,0.018149877,0.016497565,0.018149877,0.016497565,0.017323721
2014-11-09 05:00:00,0.10202967,0.022950893,0.024931038,0.024931038,0.022950893,0.023940966
2014-11-09 06:00:00,0.10003358,0.033336412,0.035240296,0.035240296,0.033336412,0.034288354
2014-11-09 07:00:00,0.09330275,0.04293969,0.044204492,0.044204492,0.04293969,0.04357209
2014-11-09 08:00:00,0.08089667,0.05013062,0.050590612,0.050590612,0.05013062,0.050360616
2014-11-09 09:00:00,0.07222925,0.054469477,0.05491358,0.05491358,0.054469477,0.05469153
2014-11-09 10:00:00,0.06816775,0.056350775,0.056932073,0.056932073,0.056350775,0.056641422
2014-11-09 11:00:00,0.0626665,0.056336164,0.056812286,0.056812286,0.056336164,0.056574225
2014-11-09 12:00:00,0.063264,0.054409515,0.054742835,0.054742835,0.054409515,0.054576173
2014-11-09 13:00:00,0.0569775,0.05066668,0.051399615,0.051399615,0.05066668,0.051033147
2014-11-09 14:00:00,0.056837916,0.045910567,0.04750684,0.04750684,0.045910567,0.046708703
2014-11-09 15:00:00,0.057710413,0.03984269,0.042589795,0.042589795,0.03984269,0.041216243
2014-11-09 16:00:00,0.056925084,0.030727038,0.035002124,0.035002124,0.030727038,0.03286458
2014-11-09 17:00:00,0.05710433,0.021443713,0.025384618,0.025384618,0.021443713,0.023414165
2014-11-09 18:00:00,0.057915583,0.014698371,0.017455723,0.017455723,0.014698371,0.016077047
2014-11-09 19:00:00,0.06324008,0.007832248,0.012847223,0.012847223,0.007832248,0.010339735
2014-11-09 20:00:00,0.06680175,0.0030983274,0.009652323,0.009652323,0.0030983274,0.0063753254
2014-11-09 21:00:00,0.06682925,-3.450503e-05,0.007714966,0.007714966,-3.450503e-05,0.0038402304
2014-11-09 22:00:00,0.06647067,-0.0023376653,0.0041890475,0.0041890475,-0.0023376653,0.0009256911
2014-11-09 23:00:00,0.061068922,-0.0052818772,0.00094328204,0.00094328204,-0.0052818772,-0.0021692975
2014-11-10 00:00:00,0.05663375,-0.007635917,-0.0021556257,-0.0021556257,-0.007635917,-0.0048957714
2014-11-10 01:00:00,0.0579755,-0.00935389,-0.0041892254,-0.0041892254,-0.00935389,-0.006771558
2014-11-10 02:00:00,0.059113998,-0.010506902,-0.005822158,-0.005822158,-0.010506902,-0.00816453
2014-11-10 03:00:00,0.060600918,-0.011392075,-0.0074453442,-0.0074453442,-0.011392075,-0.009418709
2014-11-10 04:00:00,0.056803916,-0.011694018,-0.008640375,-0.008640375,-0.011694018,-0.010167196
2014-11-10 05:00:00,0.0504625,-0.011506204,-0.00891497,-0.00891497,-0.011506204,-0.010210587
2014-11-10 06:00:00,0.044757333,-0.011686554,-0.0095489565,-0.0095489565,-0.011686554,-0.010617755
2014-11-10 07:00:00,0.036907833,-0.012788163,-0.010736247,-0.010736247,-0.012788163,-0.011762205
2014-11-10 08:00:00,0.030155,-0.013991414,-0.01139677,-0.01139677,-0.013991414,-0.0126940925
2014-11-10 09:00:00,0.024870915,-0.014876457,-0.011618709,-0.011618709,-0.014876457,-0.013247583
2014-11-10 10:00:00,0.023551166,-0.015705144,-0.011958356,-0.011958356,-0.015705144,-0.01383175
2014-11-10 11:00:00,0.024755249,-0.016029788,-0.012240222,-0.012240222,-0.016029788,-0.014135005
2014-11-10 12:00:00,0.028224416,-0.015725723,-0.012364344,-0.012364344,-0.015725723,-0.014045034
2014-11-10 13:00:00,0.0282275,-0.014954235,-0.012409163,-0.012409163,-0.014954235,-0.013681699
2014-11-10 14:00:00,0.023530833,-0.014583986,-0.0127485655,-0.0127485655,-0.014583986,-0.013666276
2014-11-10 15:00:00,0.023692584,-0.015709851,-0.013679338,-0.013679338,-0.015709851,-0.014694594
2014-11-10 16:00:00,0.026824832,-0.017776262,-0.016127389,-0.016127389,-0.017776262,-0.016951825
2014-11-10 17:00:00,0.030389084,-0.01984641,-0.02001659,-0.01984641,-0.02001659,-0.019931499
2014-11-10 18:00:00,0.035972416,-0.020912128,-0.022993905,-0.020912128,-0.022993905,-0.021953017
2014-11-10 19:00:00,0.041040413,-0.021511266,-0.024127237,-0.021511266,-0.024127237,-0.02281925
2014-11-10 20:00:00,0.049721416,-0.022583688,-0.02607299,-0.022583688,-0.02607299,-0.02432834
2014-11-10 21:00:00,0.054174248,-0.023238892,-0.029095478,-0.023238892,-0.029095478,-0.026167184
2014-11-10 22:00:00,0.058163,-0.02257881,-0.030071074,-0.02257881,-0.030071074,-0.026324943
2014-11-10 23:00:00,0.060253665,-0.023368398,-0.031812444,-0.023368398,-0.031812444,-0.02759042
2014-11-11 00:00:00,0.057872415,-0.027624147,-0.036100574,-0.027624147,-0.036100574,-0.03186236
2014-11-11 01:00:00,0.056418832,-0.03531089,-0.041579306,-0.03531089,-0.041579306,-0.0384451
2014-11-11 02:00:00,0.05174283,-0.04226109,-0.049596492,-0.04226109,-0.049596492,-0.04592879
2014-11-11 03:00:00,0.051041666,-0.04938436,-0.05600586,-0.04938436,-0.05600586,-0.05269511
2014-11-11 04:00:00,0.05185892,-0.056827147,-0.063437216,-0.056827147,-0.063437216,-0.060132183
2014-11-11 05:00:00,0.053386338,-0.06559987,-0.074923344,-0.06559987,-0.074923344,-0.07026161
2014-11-11 06:00:00,0.050841082,-0.08082951,-0.08873748,-0.08082951,-0.08873748,-0.084783494
2014-11-11 07:00:00,0.048769668,-0.097585276,-0.10488486,-0.097585276,-0.10488486,-0.10123507
2014-11-11 08:00:00,0.045936916,-0.118069716,-0.12487385,-0.118069716,-0.12487385,-0.12147178
2014-11-11 09:00:00,0.04580825,-0.13994655,-0.14395496,-0.13994655,-0.14395496,-0.14195076
2014-11-11 10:00:00,0.046586998,-0.16534916,-0.16461678,-0.16461678,-0.16534916,-0.16498297
2014-11-11 11:00:00,0.049375083,-0.19243482,-0.18918991,-0.18918991,-0.19243482,-0.19081236
2014-11-11 12:00:00,0.05108008,-0.2169472,-0.21372941,-0.21372941,-0.2169472,-0.2153383
2014-11-11 13:00:00,0.05616575,-0.23797297,-0.23547097,-0.23547097,-0.23797297,-0.23672196
2014-11-11 14:00:00,0.060053,-0.255805,-0.25519603,-0.25519603,-0.255805,-0.2555005
2014-11-11 15:00:00,0.057403497,-0.26926062,-0.27020845,-0.26926062,-0.27020845,-0.26973453
2014-11-11 16:00:00,0.05608883,-0.28272092,-0.28548074,-0.28272092,-0.28548074,-0.28410083
2014-11-11 17:00:00,0.053344917,-0.2972436,-0.3016112,-0.2972436,-0.3016112,-0.2994274
2014-11-11 18:00:00,0.055373333,-0.3079658,-0.31316942,-0.3079658,-0.31316942,-0.31056762
2014-11-11 19:00:00,0.056705087,-0.3227736,-0.32854432,-0.3227736,-0.32854432,-0.32565898
2014-11-11 20:00:00,0.0576415,-0.3418213,-0.34871912,-0.3418213,-0.34871912,-0.34527022
2014-11-11 21:00:00,0.063652664,-0.36036047,-0.36930656,-0.36036047,-0.36930656,-0.36483353
2014-11-11 22:00:00,0.06742083,-0.36967078,-0.37923634,-0.36967078,-0.37923634,-0.37445354
2014-11-11 23:00:00,0.070941,-0.37621027,-0.38618165,-0.37621027,-0.38618165,-0.38119596
2014-11-12 00:00:00,0.072181,-0.38297713,-0.39327252,-0.38297713,-0.39327252,-0.38812482
2014-11-12 01:00:00,0.074805826,-0.3827991,-0.39244366,-0.3827991,-0.39244366,-0.38762137
2014-11-12 02:00:00,0.07528925,-0.38084513,-0.3897349,-0.38084513,-0.3897349,-0.38529003
2014-11-12 03:00:00,0.07713684,-0.37879887,-0.38687205,-0.37879887,-0.38687205,-0.38283545
2014-11-12 04:00:00,0.08123858,-0.37072715,-0.37686074,-0.37072715,-0.37686074,-0.37379396
2014-11-12 05:00:00,0.08154275,-0.36525032,-0.36946005,-0.36525032,-0.36946005,-0.36735517
2014-11-12 06:00:00,0.07689267,-0.36476165,-0.36786124,-0.36476165,-0.36786124,-0.36631143
2014-11-12 07:00:00,0.07397533,-0.36362806,-0.36609164,-0.36362806,-0.36609164,-0.36485985
2014-11-12 08:00:00,0.0673665,-0.351293,-0.3538209,-0.351293,-0.3538209,-0.35255694
2014-11-12 09:00:00,0.06359517,-0.33278966,-0.3341082,-0.33278966,-0.3341082,-0.33344895
2014-11-12 10:00:00,0.056807082,-0.32202062,-0.32377538,-0.32202062,-0.32377538,-0.322898
2014-11-12 11:00:00,0.0498865,-0.31429648,-0.31596902,-0.31429648,-0.31596902,-0.31513274
2014-11-12 12:00:00,0.042226333,-0.31132197,-0.3120221,-0.31132197,-0.3120221,-0.31167203
2014-11-12 13:00:00,0.03845075,-0.31559384,-0.31502438,-0.31502438,-0.31559384,-0.3153091
2014-11-12 14:00:00,0.03636683,-0.32339457,-0.32241523,-0.32241523,-0.32339457,-0.32290488
2014-11-12 15:00:00,0.0277275,-0.33436912,-0.33396775,-0.33396775,-0.33436912,-0.33416843
2014-11-12 16:00:00,0.020348666,-0.33977255,-0.33929387,-0.33929387,-0.33977255,-0.3395332
2014-11-12 17:00:00,0.0154398335,-0.33837235,-0.3391853,-0.33837235,-0.3391853,-0.33877882
2014-11-12 18:00:00,0.009515666,-0.33015338,-0.33253974,-0.33015338,-0.33253974,-0.33134657
2014-11-12 19:00:00,0.0044985,-0.30974686,-0.31229854,-0.30974686,-0.31229854,-0.3110227
2014-11-12 20:00:00,0.0042907503,-0.28875816,-0.29202384,-0.28875816,-0.29202384,-0.290391
2014-11-12 21:00:00,-0.0003808334,-0.2774786,-0.28405175,-0.2774786,-0.28405175,-0.28076518
2014-11-12 22:00:00,-0.0005373331,-0.2633809,-0.27415714,-0.2633809,-0.27415714,-0.26876903
2014-11-12 23:00:00,0.0006523337,-0.24177384,-0.25841647,-0.24177384,-0.25841647,-0.25009516
2014-11-13 00:00:00,0.0043370835,-0.21520333,-0.23192482,-0.21520333,-0.23192482,-0.22356407
2014-11-13 01:00:00,0.0009443335,-0.18740337,-0.19792892,-0.18740337,-0.19792892,-0.19266614
2014-11-13 02:00:00,-0.0017276667,-0.15178815,-0.16329275,-0.15178815,-0.16329275,-0.15754044
2014-11-13 03:00:00,-0.0029166667,-0.116879135,-0.124973536,-0.116879135,-0.124973536,-0.120926335
2014-11-13 04:00:00,-0.0027679168,-0.099205896,-0.10289168,-0.099205896,-0.10289168,-0.10104879
2014-11-13 05:00:00,-0.00247475,-0.089252636,-0.088566,-0.088566,-0.089252636,-0.08890931
2014-11-13 06:00:00,-0.00034416676,-0.0860871,-0.08402907,-0.08402907,-0.0860871,-0.085058086
2014-11-13 07:00:00,0.0022834167,-0.088080965,-0.08934142,-0.088080965,-0.08934142,-0.08871119
2014-11-13 08:00:00,0.0029284165,-0.094075195,-0.10144835,-0.094075195,-0.10144835,-0.09776177
2014-11-13 09:00:00,0.0027398332,-0.10398996,-0.11941469,-0.10398996,-0.11941469,-0.11170232
2014-11-13 10:00:00,0.0026529997,-0.121329464,-0.13811769,-0.121329464,-0.13811769,-0.12972358
2014-11-13 11:00:00,0.006444917,-0.14703001,-0.1622053,-0.14703001,-0.1622053,-0.15461765
2014-11-13 12:00:00,0.014095082,-0.1800463,-0.19201675,-0.1800463,-0.19201675,-0.18603152
2014-11-13 13:00:00,0.023248166,-0.21141805,-0.22718894,-0.21141805,-0.22718894,-0.21930349
2014-11-13 14:00:00,0.0367055,-0.2427136,-0.2595964,-0.2427136,-0.2595964,-0.25115502
2014-11-13 15:00:00,0.04939192,-0.27892315,-0.2927498,-0.27892315,-0.2927498,-0.28583646
2014-11-13 16:00:00,0.054957833,-0.31368107,-0.32807818,-0.31368107,-0.32807818,-0.32087964
2014-11-13 17:00:00,0.061866082,-0.35272166,-0.36926705,-0.35272166,-0.36926705,-0.36099434
2014-11-13 18:00:00,0.06729341,-0.393894,-0.4153541,-0.393894,-0.4153541,-0.40462404
2014-11-13 19:00:00,0.07078983,-0.44024387,-0.4682302,-0.44024387,-0.4682302,-0.45423704
2014-11-13 20:00:00,0.072223835,-0.48325607,-0.5191181,-0.48325607,-0.5191181,-0.5011871
2014-11-13 21:00:00,0.064463,-0.52170706,-0.56680965,-0.52170706,-0.56680965,-0.54425836
2014-11-13 22:00:00,0.055625413,-0.5475879,-0.59999377,-0.5475879,-0.59999377,-0.5737908
2014-11-13 23:00:00,0.042079583,-0.5589445,-0.616294,-0.5589445,-0.616294,-0.5876193
2014-11-14 00:00:00,0.026784416,-0.5527096,-0.6105917,-0.5527096,-0.6105917,-0.5816506
2014-11-14 01:00:00,0.009251166,-0.53076404,-0.58444214,-0.53076404,-0.58444214,-0.5576031
2014-11-14 02:00:00,-0.007911168,-0.5093061,-0.55867696,-0.5093061,-0.55867696,-0.5339915
2014-11-14 03:00:00,-0.026363,-0.48882872,-0.53375906,-0.48882872,-0.53375906,-0.5112939
2014-11-14 04:00:00,-0.040310085,-0.4713519,-0.5122788,-0.4713519,-0.5122788,-0.49181533
2014-11-14 05:00:00,-0.046324752,-0.4545551,-0.49142984,-0.4545551,-0.49142984,-0.47299248
2014-11-14 06:00:00,-0.044911418,-0.44622117,-0.4806651,-0.44622117,-0.4806651,-0.46344313
2014-11-14 07:00:00,-0.042534582,-0.4386129,-0.47063893,-0.4386129,-0.47063893,-0.4546259
2014-11-14 08:00:00,-0.035577584,-0.43115926,-0.45991668,-0.43115926,-0.45991668,-0.44553798
2014-11-14 09:00:00,-0.023725083,-0.42809743,-0.45439842,-0.42809743,-0.45439842,-0.44124794
2014-11-14 10:00:00,-0.010256834,-0.44446644,-0.4722381,-0.44446644,-0.4722381,-0.45835227
2014-11-14 11:00:00,0.0061736666,-0.46666855,-0.4974171,-0.46666855,-0.4974171,-0.48204282
2014-11-14 12:00:00,0.020153917,-0.49733555,-0.5331357,-0.49733555,-0.5331357,-0.51523566
2014-11-14 13:00:00,0.02987925,-0.53952956,-0.58533317,-0.53952956,-0.58533317,-0.56243134
2014-11-14 14:00:00,0.039951168,-0.5808687,-0.6388249,-0.5808687,-0.6388249,-0.60984683
2014-11-14 15:00:00,0.04954875,-0.616906,-0.68664247,-0.616906,-0.68664247,-0.6517742
2014-11-14 16:00:00,0.04694675,-0.64220774,-0.72112423,-0.64220774,-0.72112423,-0.681666
2014-11-14 17:00:00,0.031396832,-0.6573144,-0.74304223,-0.6573144,-0.74304223,-0.7001783
2014-11-14 18:00:00,0.009748417,-0.6405341,-0.7209044,-0.6405341,-0.7209044,-0.68071926
2014-11-14 19:00:00,-0.008517,-0.59625447,-0.66156673,-0.59625447,-0.66156673,-0.6289106
2014-11-14 20:00:00,-0.027723167,-0.53822994,-0.5860395,-0.53822994,-0.5860395,-0.56213474
2014-11-14 21:00:00,-0.045503505,-0.47003454,-0.5016021,-0.47003454,-0.5016021,-0.48581833
2014-11-14 22:00:00,-0.0629195,-0.3943483,-0.4106164,-0.3943483,-0.4106164,-0.40248233
2014-11-14 23:00:00,-0.074668914,-0.32695457,-0.3340719,-0.32695457,-0.3340719,-0.33051324
2014-11-15 00:00:00,-0.076989666,-0.27779385,-0.28019786,-0.27779385,-0.28019786,-0.27899587
2014-11-15 01:00:00,-0.07142183,-0.23524548,-0.23420697,-0.23420697,-0.23524548,-0.23472622
2014-11-15 02:00:00,-0.062384002,-0.19383866,-0.19061385,-0.19061385,-0.19383866,-0.19222626
2014-11-15 03:00:00,-0.051485583,-0.15645032,-0.15599434,-0.15599434,-0.15645032,-0.15622233
2014-11-15 04:00:00,-0.03231325,-0.12235477,-0.12351066,-0.12235477,-0.12351066,-0.12293272
2014-11-15 05:00:00,-0.004721252,-0.0924806,-0.09579048,-0.0924806,-0.09579048,-0.09413554
