time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-26 22:00:00,0.038917247,-0.048127737,-0.054210242,-0.048127737,-0.054210242,-0.05116899
2014-07-26 23:00:00,0.044692334,-0.04621853,-0.0538287,-0.04621853,-0.0538287,-0.050023615
2014-07-27 00:00:00,0.04771858,-0.045021694,-0.053873513,-0.045021694,-0.053873513,-0.049447604
2014-07-27 01:00:00,0.050922334,-0.044904146,-0.05452349,-0.044904146,-0.05452349,-0.04971382
2014-07-27 02:00:00,0.055390503,-0.044395935,-0.054512545,-0.044395935,-0.054512545,-0.049454242
2014-07-27 03:00:00,0.051894996,-0.044334758,-0.054540314,-0.044334758,-0.054540314,-0.049437538
2014-07-27 04:00:00,0.043348834,-0.045112185,-0.055044934,-0.045112185,-0.055044934,-0.05007856
2014-07-27 05:00:00,0.032908667,-0.044078097,-0.054560255,-0.044078097,-0.054560255,-0.049319178
2014-07-27 06:00:00,0.03406558,-0.041438498,-0.052199516,-0.041438498,-0.052199516,-0.04681901
2014-07-27 07:00:00,0.039056834,-0.03995062,-0.049055748,-0.03995062,-0.049055748,-0.044503182
2014-07-27 08:00:00,0.043587834,-0.0389562,-0.044839147,-0.0389562,-0.044839147,-0.041897673
2014-07-27 09:00:00,0.039084755,-0.038716424,-0.041073002,-0.038716424,-0.041073002,-0.039894715
2014-07-27 10:00:00,0.03515542,-0.03840879,-0.03924525,-0.03840879,-0.03924525,-0.03882702
2014-07-27 11:00:00,0.043161582,-0.03776464,-0.040077474,-0.03776464,-0.040077474,-0.03892106
2014-07-27 12:00:00,0.043809835,-0.039750744,-0.042651866,-0.039750744,-0.042651866,-0.041201305
2014-07-27 13:00:00,0.04216692,-0.04200631,-0.042931505,-0.04200631,-0.042931505,-0.042468905
2014-07-27 14:00:00,0.045749582,-0.04558268,-0.045390762,-0.045390762,-0.04558268,-0.04548672
2014-07-27 15:00:00,0.047620002,-0.05064236,-0.05071305,-0.05064236,-0.05071305,-0.050677706
2014-07-27 16:00:00,0.05356208,-0.053730186,-0.054220624,-0.053730186,-0.054220624,-0.053975403
2014-07-27 17:00:00,0.06137192,-0.056082565,-0.058643848,-0.056082565,-0.058643848,-0.057363205
2014-07-27 18:00:00,0.06785217,-0.060879253,-0.066464856,-0.060879253,-0.066464856,-0.06367205
2014-07-27 19:00:00,0.0673745,-0.0663745,-0.07322633,-0.0663745,-0.07322633,-0.06980042
2014-07-27 20:00:00,0.06269375,-0.07138265,-0.076505534,-0.07138265,-0.076505534,-0.07394409
2014-07-27 21:00:00,0.06130467,-0.07666301,-0.07867495,-0.07666301,-0.07867495,-0.07766898
2014-07-27 22:00:00,0.062233005,-0.08240212,-0.08102694,-0.08102694,-0.08240212,-0.081714526
2014-07-27 23:00:00,0.06386783,-0.086039625,-0.08215749,-0.08215749,-0.086039625,-0.08409856
2014-07-28 00:00:00,0.062861,-0.08661208,-0.08191072,-0.08191072,-0.08661208,-0.0842614
2014-07-28 01:00:00,0.06351158,-0.08693923,-0.08118403,-0.08118403,-0.08693923,-0.08406163
2014-07-28 02:00:00,0.067917086,-0.086435325,-0.080156215,-0.080156215,-0.086435325,-0.08329577
2014-07-28 03:00:00,0.06713042,-0.08578239,-0.07949608,-0.07949608,-0.08578239,-0.08263923
2014-07-28 04:00:00,0.06130067,-0.08682442,-0.0798916,-0.0798916,-0.08682442,-0.083358005
2014-07-28 05:00:00,0.058697004,-0.086820915,-0.079575166,-0.079575166,-0.086820915,-0.08319804
2014-07-28 06:00:00,0.06410475,-0.0863037,-0.07946015,-0.07946015,-0.0863037,-0.08288193
2014-07-28 07:00:00,0.06027292,-0.08650884,-0.07987278,-0.07987278,-0.08650884,-0.08319081
2014-07-28 08:00:00,0.063656,-0.08723548,-0.08070246,-0.08070246,-0.08723548,-0.08396897
2014-07-28 09:00:00,0.06524592,-0.08660686,-0.08077331,-0.08077331,-0.08660686,-0.083690085
2014-07-28 10:00:00,0.049439747,-0.08377955,-0.07981307,-0.07981307,-0.08377955,-0.08179631
2014-07-28 11:00:00,0.0534905,-0.08193655,-0.07961836,-0.07961836,-0.08193655,-0.08077745
2014-07-28 12:00:00,0.059933003,-0.08190809,-0.080744565,-0.080744565,-0.08190809,-0.08132633
2014-07-28 13:00:00,0.061427582,-0.082474396,-0.08216026,-0.08216026,-0.082474396,-0.08231732
2014-07-28 14:00:00,0.058953833,-0.08331201,-0.083479166,-0.08331201,-0.083479166,-0.083395585
2014-07-28 15:00:00,0.063448586,-0.08224055,-0.0832607,-0.08224055,-0.0832607,-0.082750626
2014-07-28 16:00:00,0.07211583,-0.08019644,-0.0817804,-0.08019644,-0.0817804,-0.08098842
2014-07-28 17:00:00,0.080579,-0.08036302,-0.081018664,-0.08036302,-0.081018664,-0.080690846
2014-07-28 18:00:00,0.08666425,-0.08009302,-0.08002703,-0.08002703,-0.08009302,-0.08006002
2014-07-28 19:00:00,0.09545091,-0.07896909,-0.07799085,-0.07799085,-0.07896909,-0.078479975
2014-07-28 20:00:00,0.09852276,-0.07637411,-0.07051175,-0.07051175,-0.07637411,-0.073442936
2014-07-28 21:00:00,0.097703665,-0.07310119,-0.06422162,-0.06422162,-0.07310119,-0.06866141
2014-07-28 22:00:00,0.100825,-0.07299088,-0.06100575,-0.06100575,-0.07299088,-0.06699832
2014-07-28 23:00:00,0.10063942,-0.071984,-0.060053084,-0.060053084,-0.071984,-0.066018544
2014-07-29 00:00:00,0.10069442,-0.072118595,-0.059798647,-0.059798647,-0.072118595,-0.06595862
2014-07-29 01:00:00,0.100421414,-0.071278624,-0.059067752,-0.059067752,-0.071278624,-0.06517319
2014-07-29 02:00:00,0.10615525,-0.07028727,-0.060285177,-0.060285177,-0.07028727,-0.06528623
2014-07-29 03:00:00,0.11035575,-0.070950545,-0.06350537,-0.06350537,-0.070950545,-0.06722796
2014-07-29 04:00:00,0.10439725,-0.0712605,-0.06556713,-0.06556713,-0.0712605,-0.06841381
2014-07-29 05:00:00,0.09560642,-0.07174206,-0.06599955,-0.06599955,-0.07174206,-0.068870805
2014-07-29 06:00:00,0.07973091,-0.073903315,-0.06933999,-0.06933999,-0.073903315,-0.07162166
2014-07-29 07:00:00,0.06989842,-0.075611986,-0.0747251,-0.0747251,-0.075611986,-0.07516854
2014-07-29 08:00:00,0.053302083,-0.0765356,-0.078459784,-0.0765356,-0.078459784,-0.07749769
2014-07-29 09:00:00,0.041985165,-0.076711744,-0.07917246,-0.076711744,-0.07917246,-0.0779421
2014-07-29 10:00:00,0.02760108,-0.07352732,-0.07627861,-0.07352732,-0.07627861,-0.07490297
2014-07-29 11:00:00,0.010027167,-0.072523184,-0.07316423,-0.072523184,-0.07316423,-0.07284371
2014-07-29 12:00:00,0.014432001,-0.07296895,-0.06996986,-0.06996986,-0.07296895,-0.07146941
2014-07-29 13:00:00,0.016611168,-0.074939296,-0.06989707,-0.06989707,-0.074939296,-0.07241818
2014-07-29 14:00:00,0.018556751,-0.07581907,-0.0695465,-0.0695465,-0.07581907,-0.07268278
2014-07-29 15:00:00,0.016365752,-0.07531047,-0.06786962,-0.06786962,-0.07531047,-0.07159004
2014-07-29 16:00:00,0.015588335,-0.075367205,-0.070562,-0.070562,-0.075367205,-0.0729646
2014-07-29 17:00:00,0.015657084,-0.07607993,-0.07496998,-0.07496998,-0.07607993,-0.075524956
2014-07-29 18:00:00,0.024779415,-0.076006845,-0.075701155,-0.075701155,-0.076006845,-0.075854
2014-07-29 19:00:00,0.027820082,-0.07539824,-0.07560029,-0.07539824,-0.07560029,-0.07549927
2014-07-29 20:00:00,0.029045416,-0.073820844,-0.07494528,-0.073820844,-0.07494528,-0.074383065
2014-07-29 21:00:00,0.026867,-0.07137764,-0.07433386,-0.07137764,-0.07433386,-0.072855756
2014-07-29 22:00:00,0.032477085,-0.07002384,-0.07278876,-0.07002384,-0.07278876,-0.071406305
2014-07-29 23:00:00,0.04289525,-0.067746684,-0.0714411,-0.067746684,-0.0714411,-0.06959389
2014-07-30 00:00:00,0.042013917,-0.06410439,-0.068970494,-0.06410439,-0.068970494,-0.06653744
2014-07-30 01:00:00,0.03778266,-0.060509715,-0.06413331,-0.060509715,-0.06413331,-0.062321514
2014-07-30 02:00:00,0.038184248,-0.058014337,-0.060677644,-0.058014337,-0.060677644,-0.05934599
2014-07-30 03:00:00,0.049285,-0.05589621,-0.058606368,-0.05589621,-0.058606368,-0.05725129
2014-07-30 04:00:00,0.057579417,-0.05340612,-0.05598922,-0.05340612,-0.05598922,-0.05469767
2014-07-30 05:00:00,0.062188003,-0.048767798,-0.051516585,-0.048767798,-0.051516585,-0.05014219
2014-07-30 06:00:00,0.06257567,-0.04253945,-0.043769397,-0.04253945,-0.043769397,-0.043154426
2014-07-30 07:00:00,0.061156582,-0.038599897,-0.035625167,-0.035625167,-0.038599897,-0.037112534
2014-07-30 08:00:00,0.06862775,-0.036380574,-0.027749222,-0.027749222,-0.036380574,-0.0320649
2014-07-30 09:00:00,0.077258915,-0.034885056,-0.023335727,-0.023335727,-0.034885056,-0.02911039
2014-07-30 10:00:00,0.0742225,-0.032923568,-0.020340264,-0.020340264,-0.032923568,-0.026631916
2014-07-30 11:00:00,0.05688392,-0.030437993,-0.01808595,-0.01808595,-0.030437993,-0.02426197
2014-07-30 12:00:00,0.05692209,-0.028748518,-0.016904334,-0.016904334,-0.028748518,-0.022826426
2014-07-30 13:00:00,0.061271753,-0.029165821,-0.017489996,-0.017489996,-0.029165821,-0.02332791
2014-07-30 14:00:00,0.06120642,-0.030727599,-0.019160932,-0.019160932,-0.030727599,-0.024944264
2014-07-30 15:00:00,0.059508417,-0.03270841,-0.02168291,-0.02168291,-0.03270841,-0.02719566
2014-07-30 16:00:00,0.05527467,-0.0349683,-0.026460586,-0.026460586,-0.0349683,-0.030714445
2014-07-30 17:00:00,0.057295088,-0.035650544,-0.029410984,-0.029410984,-0.035650544,-0.032530762
2014-07-30 18:00:00,0.061612416,-0.03547317,-0.032050326,-0.032050326,-0.03547317,-0.033761747
2014-07-30 19:00:00,0.06632867,-0.033527672,-0.030808032,-0.030808032,-0.033527672,-0.032167852
2014-07-30 20:00:00,0.062061336,-0.031651594,-0.028011806,-0.028011806,-0.031651594,-0.0298317
2014-07-30 21:00:00,0.052996747,-0.030330725,-0.026947664,-0.026947664,-0.030330725,-0.028639194
2014-07-30 22:00:00,0.050444666,-0.02870809,-0.024482952,-0.024482952,-0.02870809,-0.026595522
2014-07-30 23:00:00,0.053368837,-0.026822455,-0.022298848,-0.022298848,-0.026822455,-0.024560653
2014-07-31 00:00:00,0.05858508,-0.023310114,-0.019772982,-0.019772982,-0.023310114,-0.021541547
2014-07-31 01:00:00,0.055387754,-0.019455947,-0.016836556,-0.016836556,-0.019455947,-0.01814625
2014-07-31 02:00:00,0.04746125,-0.015173717,-0.013943636,-0.013943636,-0.015173717,-0.014558677
2014-07-31 03:00:00,0.050656583,-0.009085627,-0.011464383,-0.009085627,-0.011464383,-0.010275005
2014-07-31 04:00:00,0.057900753,-0.0021905445,-0.0073398324,-0.0021905445,-0.0073398324,-0.0047651883
2014-07-31 05:00:00,0.056352083,0.00037051985,-0.004310956,0.00037051985,-0.004310956,-0.0019702183
2014-07-31 06:00:00,0.056673,0.0005390669,-0.003706422,0.0005390669,-0.003706422,-0.0015836775
2014-07-31 07:00:00,0.05342175,-0.0004979305,-0.0056376546,-0.0004979305,-0.0056376546,-0.0030677926
2014-07-31 08:00:00,0.051709916,-0.001570036,-0.007459903,-0.001570036,-0.007459903,-0.0045149694
2014-07-31 09:00:00,0.053858582,-0.0015683182,-0.0070512374,-0.0015683182,-0.0070512374,-0.0043097776
2014-07-31 10:00:00,0.05280475,-0.0020788733,-0.007389859,-0.0020788733,-0.007389859,-0.004734366
2014-07-31 11:00:00,0.040570498,-0.0018760044,-0.007641408,-0.0018760044,-0.007641408,-0.0047587063
2014-07-31 12:00:00,0.031522334,-0.00024353838,-0.0060844766,-0.00024353838,-0.0060844766,-0.0031640076
2014-07-31 13:00:00,0.036280498,0.0021836457,-0.0027105946,0.0021836457,-0.0027105946,-0.00026347442
2014-07-31 14:00:00,0.038069583,0.0048826872,0.0017515566,0.0048826872,0.0017515566,0.0033171219
2014-07-31 15:00:00,0.039621253,0.0075350204,0.008055757,0.008055757,0.0075350204,0.007795389
2014-07-31 16:00:00,0.037653167,0.009609395,0.013199109,0.013199109,0.009609395,0.011404252
2014-07-31 17:00:00,0.036809165,0.011369624,0.01638262,0.01638262,0.011369624,0.0138761215
2014-07-31 18:00:00,0.036833584,0.012931894,0.019131016,0.019131016,0.012931894,0.016031455
2014-07-31 19:00:00,0.04269042,0.014540917,0.022454271,0.022454271,0.014540917,0.018497594
2014-07-31 20:00:00,0.042934917,0.01557932,0.024226053,0.024226053,0.01557932,0.019902686
2014-07-31 21:00:00,0.039478913,0.015772928,0.023734787,0.023734787,0.015772928,0.019753858
2014-07-31 22:00:00,0.035827417,0.016421847,0.024462214,0.024462214,0.016421847,0.020442031
2014-07-31 23:00:00,0.048021834,0.016674958,0.024577534,0.024577534,0.016674958,0.020626247
2014-08-01 00:00:00,0.054652084,0.015776409,0.020992618,0.020992618,0.015776409,0.018384513
2014-08-01 01:00:00,0.05656634,0.014079033,0.01421794,0.01421794,0.014079033,0.014148487
2014-08-01 02:00:00,0.046298668,0.012143322,0.008451198,0.012143322,0.008451198,0.01029726
2014-08-01 03:00:00,0.03933575,0.010432127,0.0038109345,0.010432127,0.0038109345,0.007121531
2014-08-01 04:00:00,0.046631,0.008977189,-0.00064819475,0.008977189,-0.00064819475,0.004164497
2014-08-01 05:00:00,0.04581525,0.007846451,-0.002472339,0.007846451,-0.002472339,0.002687056
2014-08-01 06:00:00,0.04310575,0.007688536,-0.002634234,0.007688536,-0.002634234,0.0025271508
2014-08-01 07:00:00,0.043599833,0.0072532766,-0.0038421534,0.0072532766,-0.0038421534,0.0017055616
2014-08-01 08:00:00,0.045140088,0.006677708,-0.0052914615,0.006677708,-0.0052914615,0.0006931233
2014-08-01 09:00:00,0.046170503,0.006695867,-0.0059409845,0.006695867,-0.0059409845,0.0003774413
2014-08-01 10:00:00,0.04992733,0.0070077353,-0.0061451443,0.0070077353,-0.0061451443,0.00043129548
2014-08-01 11:00:00,0.041742746,0.008431151,-0.005054905,0.008431151,-0.005054905,0.0016881227
2014-08-01 12:00:00,0.030165413,0.010588077,-0.0026590943,0.010588077,-0.0026590943,0.003964491
2014-08-01 13:00:00,0.03697075,0.013393042,-7.821744e-05,0.013393042,-7.821744e-05,0.0066574123
2014-08-01 14:00:00,0.04463659,0.015644444,0.0015606271,0.015644444,0.0015606271,0.008602535
2014-08-01 15:00:00,0.044718333,0.017192869,0.0023308524,0.017192869,0.0023308524,0.009761861
2014-08-01 16:00:00,0.04436483,0.019165715,0.0052934936,0.019165715,0.0052934936,0.012229605
2014-08-01 17:00:00,0.044676334,0.021145463,0.007761764,0.021145463,0.007761764,0.014453613
2014-08-01 18:00:00,0.045128252,0.02129525,0.0070042876,0.02129525,0.0070042876,0.014149768
2014-08-01 19:00:00,0.05276917,0.02068634,0.0067019216,0.02068634,0.0067019216,0.013694131
2014-08-01 20:00:00,0.060994085,0.018922871,0.00504535,0.018922871,0.00504535,0.011984111
2014-08-01 21:00:00,0.058484834,0.0148641495,0.0009095349,0.0148641495,0.0009095349,0.007886842
2014-08-01 22:00:00,0.056816753,0.010932357,-0.0018245982,0.010932357,-0.0018245982,0.0045538796
2014-08-01 23:00:00,0.05872825,0.0047112177,-0.010122718,0.0047112177,-0.010122718,-0.0027057503
2014-08-02 00:00:00,0.06543967,-0.003175514,-0.021344464,-0.003175514,-0.021344464,-0.012259989
2014-08-02 01:00:00,0.06873017,-0.009713853,-0.032462418,-0.009713853,-0.032462418,-0.021088134
2014-08-02 02:00:00,0.06721184,-0.013848061,-0.038358565,-0.013848061,-0.038358565,-0.026103314
2014-08-02 03:00:00,0.057441253,-0.019246303,-0.040950477,-0.019246303,-0.040950477,-0.03009839
2014-08-02 04:00:00,0.05655125,-0.025829788,-0.04274485,-0.025829788,-0.04274485,-0.03428732
2014-08-02 05:00:00,0.06047367,-0.03014519,-0.045076545,-0.03014519,-0.045076545,-0.037610866
2014-08-02 06:00:00,0.061829332,-0.034676775,-0.0486975,-0.034676775,-0.0486975,-0.04168714
2014-08-02 07:00:00,0.059916254,-0.03833864,-0.051581994,-0.03833864,-0.051581994,-0.044960316
2014-08-02 08:00:00,0.056636836,-0.03896701,-0.050485533,-0.03896701,-0.050485533,-0.04472627
2014-08-02 09:00:00,0.06362175,-0.03523566,-0.043610666,-0.03523566,-0.043610666,-0.03942316
2014-08-02 10:00:00,0.07282075,-0.03185056,-0.03723019,-0.03185056,-0.03723019,-0.034540378
2014-08-02 11:00:00,0.080533415,-0.026799493,-0.028706903,-0.026799493,-0.028706903,-0.027753197
2014-08-02 12:00:00,0.07913542,-0.015181767,-0.015661558,-0.015181767,-0.015661558,-0.0154216625
2014-08-02 13:00:00,0.08570909,-0.0043145986,-0.0042687627,-0.0042687627,-0.0043145986,-0.0042916806
2014-08-02 14:00:00,0.104546,0.0023406546,0.0041211057,0.0041211057,0.0023406546,0.00323088
2014-08-02 15:00:00,0.111012496,0.006819242,0.016833162,0.016833162,0.006819242,0.011826202
2014-08-02 16:00:00,0.113112584,0.017211925,0.025111279,0.025111279,0.017211925,0.021161601
2014-08-02 17:00:00,0.11540475,0.028461145,0.03190024,0.03190024,0.028461145,0.030180693
2014-08-02 18:00:00,0.11306842,0.040551357,0.040128306,0.040551357,0.040128306,0.04033983
2014-08-02 19:00:00,0.117853835,0.053092487,0.04856297,0.053092487,0.04856297,0.050827727
2014-08-02 20:00:00,0.124010086,0.06110611,0.0537409,0.06110611,0.0537409,0.057423506
2014-08-02 21:00:00,0.12555733,0.06426746,0.055925373,0.06426746,0.055925373,0.060096413
2014-08-02 22:00:00,0.117074415,0.0666214,0.057476807,0.0666214,0.057476807,0.062049106
2014-08-02 23:00:00,0.11212225,0.06840274,0.05883721,0.06840274,0.05883721,0.06361997
2014-08-03 00:00:00,0.114262,0.06990082,0.060187098,0.06990082,0.060187098,0.065043956
2014-08-03 01:00:00,0.11876017,0.07142512,0.061777595,0.07142512,0.061777595,0.06660136
2014-08-03 02:00:00,0.12271725,0.071720995,0.062658064,0.071720995,0.062658064,0.06718953
2014-08-03 03:00:00,0.11552908,0.07016285,0.061926585,0.07016285,0.061926585,0.06604472
2014-08-03 04:00:00,0.101394996,0.06665186,0.059644382,0.06665186,0.059644382,0.06314812
2014-08-03 05:00:00,0.09577291,0.06411566,0.058097538,0.06411566,0.058097538,0.0611066
2014-08-03 06:00:00,0.088255085,0.06156319,0.056558568,0.06156319,0.056558568,0.05906088
2014-08-03 07:00:00,0.07077725,0.05760244,0.054301806,0.05760244,0.054301806,0.055952124
2014-08-03 08:00:00,0.069848664,0.05235708,0.050797477,0.05235708,0.050797477,0.051577277
2014-08-03 09:00:00,0.06513308,0.046869513,0.046946205,0.046946205,0.046869513,0.046907857
2014-08-03 10:00:00,0.061688665,0.039870717,0.042491008,0.042491008,0.039870717,0.041180864
2014-08-03 11:00:00,0.05581334,0.034423206,0.039373655,0.039373655,0.034423206,0.03689843
2014-08-03 12:00:00,0.04288275,0.02948256,0.03721173,0.03721173,0.02948256,0.033347145
2014-08-03 13:00:00,0.024812998,0.025572943,0.036485314,0.036485314,0.025572943,0.031029128
2014-08-03 14:00:00,0.028177584,0.02400137,0.037348602,0.037348602,0.02400137,0.030674987
2014-08-03 15:00:00,0.036065754,0.025187405,0.039742164,0.039742164,0.025187405,0.032464784
2014-08-03 16:00:00,0.026777832,0.026878571,0.042152103,0.042152103,0.026878571,0.034515336
2014-08-03 17:00:00,0.0171955,0.027787773,0.043785855,0.043785855,0.027787773,0.035786815
2014-08-03 18:00:00,0.009944168,0.028656365,0.04491806,0.04491806,0.028656365,0.036787212
2014-08-03 19:00:00,-0.0037606664,0.029540265,0.045786217,0.045786217,0.029540265,0.03766324
2014-08-03 20:00:00,-0.018010667,0.030714234,0.04673621,0.04673621,0.030714234,0.038725223
2014-08-03 21:00:00,-0.018902916,0.030710576,0.046572227,0.046572227,0.030710576,0.0386414
2014-08-03 22:00:00,-0.027562417,0.030446285,0.046295494,0.046295494,0.030446285,0.03837089
2014-08-03 23:00:00,-0.037939083,0.029968055,0.045784723,0.045784723,0.029968055,0.03787639
2014-08-04 00:00:00,-0.0466955,0.029590787,0.045365985,0.045365985,0.029590787,0.037478387
2014-08-04 01:00:00,-0.049722083,0.027327882,0.04313497,0.04313497,0.027327882,0.035231426
2014-08-04 02:00:00,-0.054285254,0.024525633,0.039574794,0.039574794,0.024525633,0.032050215
2014-08-04 03:00:00,-0.055279918,0.021740835,0.03594241,0.03594241,0.021740835,0.028841622
2014-08-04 04:00:00,-0.059992418,0.019973816,0.033493616,0.033493616,0.019973816,0.026733715
2014-08-04 05:00:00,-0.06976034,0.01931168,0.031975232,0.031975232,0.01931168,0.025643457
2014-08-04 06:00:00,-0.067406416,0.019678084,0.030636786,0.030636786,0.019678084,0.025157435
2014-08-04 07:00:00,-0.06623109,0.018815354,0.028618122,0.028618122,0.018815354,0.023716737
2014-08-04 08:00:00,-0.070667,0.017188877,0.026047809,0.026047809,0.017188877,0.021618344
2014-08-04 09:00:00,-0.0723345,0.016949754,0.024993064,0.024993064,0.016949754,0.02097141
2014-08-04 10:00:00,-0.070331916,0.017112425,0.02402273,0.02402273,0.017112425,0.020567577
2014-08-04 11:00:00,-0.06830267,0.015731288,0.021741396,0.021741396,0.015731288,0.018736342
2014-08-04 12:00:00,-0.061245,0.013710191,0.018539526,0.018539526,0.013710191,0.016124858
2014-08-04 13:00:00,-0.060996834,0.013091217,0.016964322,0.016964322,0.013091217,0.015027769
2014-08-04 14:00:00,-0.055292502,0.014627992,0.018472562,0.018472562,0.014627992,0.016550276
2014-08-04 15:00:00,-0.026273666,0.016897358,0.02139702,0.02139702,0.016897358,0.01914719
2014-08-04 16:00:00,-0.0063661654,0.017087728,0.022048067,0.022048067,0.017087728,0.019567898
2014-08-04 17:00:00,0.0036056673,0.015450389,0.020619066,0.020619066,0.015450389,0.018034728
2014-08-04 18:00:00,0.007989419,0.015434726,0.021185588,0.021185588,0.015434726,0.018310158
2014-08-04 19:00:00,0.014455334,0.016261293,0.021720296,0.021720296,0.016261293,0.018990794
2014-08-04 20:00:00,0.019987416,0.016238667,0.020729762,0.020729762,0.016238667,0.018484214
2014-08-04 21:00:00,0.029247085,0.014879587,0.018019743,0.018019743,0.014879587,0.016449666
2014-08-04 22:00:00,0.04484817,0.014423718,0.017140513,0.017140513,0.014423718,0.015782116
2014-08-04 23:00:00,0.05373284,0.015140868,0.01801091,0.01801091,0.015140868,0.01657589
2014-08-05 00:00:00,0.051991336,0.015283118,0.017567446,0.017567446,0.015283118,0.016425282
2014-08-05 01:00:00,0.049804587,0.015516068,0.016603313,0.016603313,0.015516068,0.016059691
2014-08-05 02:00:00,0.046834085,0.012901868,0.010932761,0.012901868,0.010932761,0.0119173145
2014-08-05 03:00:00,0.05118917,0.007851261,0.003881078,0.007851261,0.003881078,0.0058661695
2014-08-05 04:00:00,0.06667175,0.005321479,0.0009386369,0.005321479,0.0009386369,0.0031300578
2014-08-05 05:00:00,0.06927842,0.0042815437,-0.00044900257,0.0042815437,-0.00044900257,0.0019162706
2014-08-05 06:00:00,0.07211517,0.0008710294,-0.0031780575,0.0008710294,-0.0031780575,-0.001153514
