time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-18 14:00:00,-0.04089775,-0.13718247,-0.13612626,-0.13612626,-0.13718247,-0.13665438
2014-06-18 15:00:00,-0.030743167,-0.13607605,-0.13446502,-0.13446502,-0.13607605,-0.13527054
2014-06-18 16:00:00,-0.0309065,-0.13577211,-0.13338412,-0.13338412,-0.13577211,-0.13457811
2014-06-18 17:00:00,-0.029427333,-0.13537823,-0.13236032,-0.13236032,-0.13537823,-0.13386928
2014-06-18 18:00:00,-0.0263205,-0.13533635,-0.13196437,-0.13196437,-0.13533635,-0.13365036
2014-06-18 19:00:00,-0.02230567,-0.13321196,-0.12994939,-0.12994939,-0.13321196,-0.13158068
2014-06-18 20:00:00,-0.017098252,-0.13074267,-0.12752193,-0.12752193,-0.13074267,-0.1291323
2014-06-18 21:00:00,-0.011484835,-0.12891237,-0.12554958,-0.12554958,-0.12891237,-0.12723097
2014-06-18 22:00:00,-0.01592967,-0.12680025,-0.12301218,-0.12301218,-0.12680025,-0.12490621
2014-06-18 23:00:00,-0.029414335,-0.124521025,-0.11959188,-0.11959188,-0.124521025,-0.122056454
2014-06-19 00:00:00,-0.029433,-0.121306054,-0.11551891,-0.11551891,-0.121306054,-0.11841248
2014-06-19 01:00:00,-0.021966752,-0.11703828,-0.111759216,-0.111759216,-0.11703828,-0.11439875
2014-06-19 02:00:00,-0.016363667,-0.1126728,-0.10978999,-0.10978999,-0.1126728,-0.111231394
2014-06-19 03:00:00,-0.022173835,-0.10763709,-0.10684351,-0.10684351,-0.10763709,-0.107240304
2014-06-19 04:00:00,-0.028020667,-0.1028523,-0.10192433,-0.10192433,-0.1028523,-0.102388315
2014-06-19 05:00:00,-0.023937,-0.09834894,-0.096501864,-0.096501864,-0.09834894,-0.0974254
2014-06-19 06:00:00,-0.016898667,-0.093059555,-0.091226965,-0.091226965,-0.093059555,-0.09214326
2014-06-19 07:00:00,-0.015218915,-0.088407725,-0.088053025,-0.088053025,-0.088407725,-0.08823037
2014-06-19 08:00:00,-0.014670417,-0.08530685,-0.08708575,-0.08530685,-0.08708575,-0.0861963
2014-06-19 09:00:00,-0.012767334,-0.082175575,-0.08613413,-0.082175575,-0.08613413,-0.08415485
2014-06-19 10:00:00,-0.0077950004,-0.0782273,-0.084029295,-0.0782273,-0.084029295,-0.0811283
2014-06-19 11:00:00,0.0044298344,-0.074114606,-0.082443304,-0.074114606,-0.082443304,-0.07827896
2014-06-19 12:00:00,0.03388233,-0.069868214,-0.07937781,-0.069868214,-0.07937781,-0.07462301
2014-06-19 13:00:00,0.047297332,-0.066130824,-0.075351246,-0.066130824,-0.075351246,-0.070741035
2014-06-19 14:00:00,0.04485908,-0.06393864,-0.072047986,-0.06393864,-0.072047986,-0.06799331
2014-06-19 15:00:00,0.07014433,-0.063773185,-0.06984493,-0.063773185,-0.06984493,-0.06680906
2014-06-19 16:00:00,0.09122526,-0.06444122,-0.067733504,-0.06444122,-0.067733504,-0.066087365
2014-06-19 17:00:00,0.10147,-0.0664086,-0.06616133,-0.06616133,-0.0664086,-0.06628496
2014-06-19 18:00:00,0.112066835,-0.06979715,-0.067773126,-0.067773126,-0.06979715,-0.06878514
2014-06-19 19:00:00,0.12210366,-0.07224474,-0.068447135,-0.068447135,-0.07224474,-0.07034594
2014-06-19 20:00:00,0.13050775,-0.07200044,-0.069188744,-0.069188744,-0.07200044,-0.070594594
2014-06-19 21:00:00,0.14065008,-0.07439006,-0.07149811,-0.07149811,-0.07439006,-0.07294409
2014-06-19 22:00:00,0.14793192,-0.078830436,-0.075661406,-0.075661406,-0.078830436,-0.07724592
2014-06-19 23:00:00,0.14977542,-0.08325149,-0.0796794,-0.0796794,-0.08325149,-0.081465445
2014-06-20 00:00:00,0.13464017,-0.08656567,-0.08308303,-0.08308303,-0.08656567,-0.08482435
2014-06-20 01:00:00,0.1249585,-0.089145996,-0.0863071,-0.0863071,-0.089145996,-0.08772655
2014-06-20 02:00:00,0.11576784,-0.0895255,-0.0868524,-0.0868524,-0.0895255,-0.088188946
2014-06-20 03:00:00,0.10333974,-0.08721801,-0.084072635,-0.084072635,-0.08721801,-0.08564532
2014-06-20 04:00:00,0.087455586,-0.083827294,-0.08108558,-0.08108558,-0.083827294,-0.08245644
2014-06-20 05:00:00,0.07262533,-0.079503015,-0.077733696,-0.077733696,-0.079503015,-0.078618355
2014-06-20 06:00:00,0.0650645,-0.0742179,-0.07304699,-0.07304699,-0.0742179,-0.07363245
2014-06-20 07:00:00,0.054751586,-0.06985569,-0.06928209,-0.06928209,-0.06985569,-0.06956889
2014-06-20 08:00:00,0.041205246,-0.06710684,-0.067864865,-0.06710684,-0.067864865,-0.067485854
2014-06-20 09:00:00,0.02322075,-0.06571302,-0.066681154,-0.06571302,-0.066681154,-0.06619708
2014-06-20 10:00:00,0.0019825825,-0.06448718,-0.06512455,-0.06448718,-0.06512455,-0.064805865
2014-06-20 11:00:00,-0.013215668,-0.063855775,-0.06432515,-0.063855775,-0.06432515,-0.06409046
2014-06-20 12:00:00,-0.020814002,-0.065046616,-0.06563714,-0.065046616,-0.06563714,-0.065341875
2014-06-20 13:00:00,-0.018833168,-0.0665621,-0.06694734,-0.0665621,-0.06694734,-0.06675472
2014-06-20 14:00:00,-0.023338918,-0.06883022,-0.06848812,-0.06848812,-0.06883022,-0.06865917
2014-06-20 15:00:00,-0.034007,-0.072388425,-0.07140375,-0.07140375,-0.072388425,-0.07189609
2014-06-20 16:00:00,-0.02738975,-0.07673682,-0.07537457,-0.07537457,-0.07673682,-0.0760557
2014-06-20 17:00:00,-0.021822084,-0.08063657,-0.0787925,-0.0787925,-0.08063657,-0.07971454
2014-06-20 18:00:00,-0.02367175,-0.08439626,-0.08162173,-0.08162173,-0.08439626,-0.08300899
2014-06-20 19:00:00,-0.022536501,-0.085358016,-0.0829141,-0.0829141,-0.085358016,-0.084136054
2014-06-20 20:00:00,-0.02587825,-0.08416893,-0.08195175,-0.08195175,-0.08416893,-0.08306034
2014-06-20 21:00:00,-0.026113585,-0.083445005,-0.08041611,-0.08041611,-0.083445005,-0.08193056
2014-06-20 22:00:00,-0.026935084,-0.080778465,-0.078216195,-0.078216195,-0.080778465,-0.07949733
2014-06-20 23:00:00,-0.023815751,-0.07668046,-0.07489367,-0.07489367,-0.07668046,-0.07578707
2014-06-21 00:00:00,-0.022226,-0.07361522,-0.07130964,-0.07130964,-0.07361522,-0.07246243
2014-06-21 01:00:00,-0.022655668,-0.07144785,-0.06830335,-0.06830335,-0.07144785,-0.0698756
2014-06-21 02:00:00,-0.024581084,-0.06894081,-0.06507869,-0.06507869,-0.06894081,-0.06700975
2014-06-21 03:00:00,-0.027629001,-0.06698542,-0.063260816,-0.063260816,-0.06698542,-0.06512312
2014-06-21 04:00:00,-0.031647667,-0.06533543,-0.06150221,-0.06150221,-0.06533543,-0.06341882
2014-06-21 05:00:00,-0.03536775,-0.06278596,-0.05936563,-0.05936563,-0.06278596,-0.061075795
2014-06-21 06:00:00,-0.043312833,-0.05994264,-0.056442004,-0.056442004,-0.05994264,-0.05819232
2014-06-21 07:00:00,-0.044692166,-0.057610005,-0.054236088,-0.054236088,-0.057610005,-0.055923045
2014-06-21 08:00:00,-0.0402745,-0.05571452,-0.053924732,-0.053924732,-0.05571452,-0.05481963
2014-06-21 09:00:00,-0.037359253,-0.05351993,-0.053336427,-0.053336427,-0.05351993,-0.05342818
2014-06-21 10:00:00,-0.03471725,-0.05150793,-0.05253111,-0.05150793,-0.05253111,-0.05201952
2014-06-21 11:00:00,-0.042118166,-0.051240616,-0.052765444,-0.051240616,-0.052765444,-0.05200303
2014-06-21 12:00:00,-0.048647083,-0.05110961,-0.05336516,-0.05110961,-0.05336516,-0.052237384
2014-06-21 13:00:00,-0.048143335,-0.049805507,-0.052660912,-0.049805507,-0.052660912,-0.05123321
2014-06-21 14:00:00,-0.0408045,-0.047961973,-0.051015347,-0.047961973,-0.051015347,-0.04948866
2014-06-21 15:00:00,-0.032634668,-0.045647513,-0.048773404,-0.045647513,-0.048773404,-0.04721046
2014-06-21 16:00:00,-0.027337084,-0.04383386,-0.046287127,-0.04383386,-0.046287127,-0.045060493
2014-06-21 17:00:00,-0.011625083,-0.042909235,-0.04522111,-0.042909235,-0.04522111,-0.04406517
2014-06-21 18:00:00,0.0049040825,-0.041547745,-0.044342283,-0.041547745,-0.044342283,-0.042945012
2014-06-21 19:00:00,0.017587835,-0.039111383,-0.042644758,-0.039111383,-0.042644758,-0.040878072
2014-06-21 20:00:00,0.031237,-0.03514118,-0.039337356,-0.03514118,-0.039337356,-0.03723927
2014-06-21 21:00:00,0.041529667,-0.030931273,-0.036144905,-0.030931273,-0.036144905,-0.03353809
2014-06-21 22:00:00,0.048015084,-0.02774654,-0.033579327,-0.02774654,-0.033579327,-0.030662933
2014-06-21 23:00:00,0.058278333,-0.025801118,-0.030707728,-0.025801118,-0.030707728,-0.028254423
2014-06-22 00:00:00,0.070036,-0.025557844,-0.02799282,-0.025557844,-0.02799282,-0.026775332
2014-06-22 01:00:00,0.079626,-0.027799381,-0.02530399,-0.02530399,-0.027799381,-0.026551686
2014-06-22 02:00:00,0.08344983,-0.03084973,-0.024178706,-0.024178706,-0.03084973,-0.02751422
2014-06-22 03:00:00,0.07983842,-0.033540588,-0.025571778,-0.025571778,-0.033540588,-0.029556183
2014-06-22 04:00:00,0.07181992,-0.03491341,-0.026452713,-0.026452713,-0.03491341,-0.030683061
2014-06-22 05:00:00,0.06520383,-0.036633044,-0.028120123,-0.028120123,-0.036633044,-0.032376584
2014-06-22 06:00:00,0.06717475,-0.041530788,-0.031547137,-0.031547137,-0.041530788,-0.036538962
2014-06-22 07:00:00,0.064621754,-0.04919353,-0.038427833,-0.038427833,-0.04919353,-0.04381068
2014-06-22 08:00:00,0.061596584,-0.059063308,-0.04886728,-0.04886728,-0.059063308,-0.053965293
2014-06-22 09:00:00,0.058041584,-0.06874255,-0.060620204,-0.060620204,-0.06874255,-0.06468138
2014-06-22 10:00:00,0.052687503,-0.07702941,-0.071660504,-0.071660504,-0.07702941,-0.074344955
2014-06-22 11:00:00,0.04227225,-0.08328308,-0.07988713,-0.07988713,-0.08328308,-0.08158511
2014-06-22 12:00:00,0.032287918,-0.08692252,-0.08504844,-0.08504844,-0.08692252,-0.08598548
2014-06-22 13:00:00,0.021348916,-0.08841055,-0.08800357,-0.08800357,-0.08841055,-0.08820706
2014-06-22 14:00:00,0.011519502,-0.09159134,-0.09201471,-0.09159134,-0.09201471,-0.09180303
2014-06-22 15:00:00,0.0073619173,-0.096706204,-0.09686258,-0.096706204,-0.09686258,-0.09678439
2014-06-22 16:00:00,0.00065566757,-0.101908356,-0.1017748,-0.1017748,-0.101908356,-0.10184158
2014-06-22 17:00:00,-0.018028,-0.10643568,-0.10569007,-0.10569007,-0.10643568,-0.106062874
2014-06-22 18:00:00,-0.024360834,-0.11020681,-0.10866173,-0.10866173,-0.11020681,-0.10943428
2014-06-22 19:00:00,-0.02218875,-0.11412593,-0.11204471,-0.11204471,-0.11412593,-0.113085315
2014-06-22 20:00:00,-0.0209915,-0.11691565,-0.11427024,-0.11427024,-0.11691565,-0.11559294
2014-06-22 21:00:00,-0.020409666,-0.119646765,-0.11727057,-0.11727057,-0.119646765,-0.118458666
2014-06-22 22:00:00,-0.024075333,-0.1209475,-0.119248204,-0.119248204,-0.1209475,-0.12009785
2014-06-22 23:00:00,-0.0303205,-0.12121616,-0.11967692,-0.11967692,-0.12121616,-0.12044654
2014-06-23 00:00:00,-0.035862416,-0.120605476,-0.11917761,-0.11917761,-0.120605476,-0.11989154
2014-06-23 01:00:00,-0.035077665,-0.12114694,-0.11885696,-0.11885696,-0.12114694,-0.12000195
2014-06-23 02:00:00,-0.031284582,-0.12061605,-0.11805076,-0.11805076,-0.12061605,-0.1193334
2014-06-23 03:00:00,-0.032386083,-0.11830578,-0.11602253,-0.11602253,-0.11830578,-0.11716415
2014-06-23 04:00:00,-0.03189783,-0.11550504,-0.11377535,-0.11377535,-0.11550504,-0.11464019
2014-06-23 05:00:00,-0.030592749,-0.11321301,-0.11210902,-0.11210902,-0.11321301,-0.11266102
2014-06-23 06:00:00,-0.033620168,-0.11168398,-0.11111126,-0.11111126,-0.11168398,-0.111397624
2014-06-23 07:00:00,-0.034102082,-0.10933453,-0.109051526,-0.109051526,-0.10933453,-0.10919303
2014-06-23 08:00:00,-0.036922082,-0.10729725,-0.10682063,-0.10682063,-0.10729725,-0.10705894
2014-06-23 09:00:00,-0.038551833,-0.10501627,-0.10438172,-0.10438172,-0.10501627,-0.10469899
2014-06-23 10:00:00,-0.033695664,-0.10183773,-0.10214101,-0.10183773,-0.10214101,-0.10198937
2014-06-23 11:00:00,-0.031042747,-0.0999015,-0.09993683,-0.0999015,-0.09993683,-0.09991916
2014-06-23 12:00:00,-0.034877166,-0.098772205,-0.09927169,-0.098772205,-0.09927169,-0.09902195
2014-06-23 13:00:00,-0.045186583,-0.10038431,-0.10068393,-0.10038431,-0.10068393,-0.10053412
2014-06-23 14:00:00,-0.055474415,-0.102918334,-0.10260913,-0.10260913,-0.102918334,-0.10276373
2014-06-23 15:00:00,-0.06082125,-0.10482324,-0.10342043,-0.10342043,-0.10482324,-0.104121834
2014-06-23 16:00:00,-0.063426256,-0.107019335,-0.10388618,-0.10388618,-0.107019335,-0.10545276
2014-06-23 17:00:00,-0.055560082,-0.10877945,-0.103012025,-0.103012025,-0.10877945,-0.10589574
2014-06-23 18:00:00,-0.058393583,-0.10743628,-0.10172927,-0.10172927,-0.10743628,-0.10458277
2014-06-23 19:00:00,-0.05204175,-0.10483058,-0.09963749,-0.09963749,-0.10483058,-0.102234036
2014-06-23 20:00:00,-0.038783167,-0.10081157,-0.095870465,-0.095870465,-0.10081157,-0.09834102
2014-06-23 21:00:00,-0.026567833,-0.09874534,-0.09325342,-0.09325342,-0.09874534,-0.095999375
2014-06-23 22:00:00,-0.014743499,-0.09700116,-0.092420414,-0.092420414,-0.09700116,-0.09471078
2014-06-23 23:00:00,-0.00873975,-0.09501711,-0.09226463,-0.09226463,-0.09501711,-0.09364087
2014-06-24 00:00:00,-0.00888275,-0.09161472,-0.09108368,-0.09108368,-0.09161472,-0.0913492
2014-06-24 01:00:00,-0.0026637495,-0.087499596,-0.08808816,-0.087499596,-0.08808816,-0.08779388
2014-06-24 02:00:00,0.008757585,-0.08259798,-0.08416746,-0.08259798,-0.08416746,-0.08338272
2014-06-24 03:00:00,0.01624175,-0.07684627,-0.07916272,-0.07684627,-0.07916272,-0.078004494
2014-06-24 04:00:00,0.026239583,-0.06963835,-0.072469264,-0.06963835,-0.072469264,-0.0710538
2014-06-24 05:00:00,0.03164525,-0.0627232,-0.06600734,-0.0627232,-0.06600734,-0.06436527
2014-06-24 06:00:00,0.033912417,-0.0586011,-0.06249375,-0.0586011,-0.06249375,-0.060547426
2014-06-24 07:00:00,0.03376275,-0.05672899,-0.061094686,-0.05672899,-0.061094686,-0.058911838
2014-06-24 08:00:00,0.041368168,-0.05764491,-0.062131558,-0.05764491,-0.062131558,-0.059888236
2014-06-24 09:00:00,0.043148,-0.05682461,-0.06111659,-0.05682461,-0.06111659,-0.0589706
2014-06-24 10:00:00,0.040031828,-0.055479787,-0.058017083,-0.055479787,-0.058017083,-0.056748435
2014-06-24 11:00:00,0.046918165,-0.054530907,-0.055539213,-0.054530907,-0.055539213,-0.055035062
2014-06-24 12:00:00,0.05230042,-0.05355324,-0.053455543,-0.053455543,-0.05355324,-0.053504393
2014-06-24 13:00:00,0.048911665,-0.05278996,-0.05197466,-0.05197466,-0.05278996,-0.052382313
2014-06-24 14:00:00,0.046058334,-0.051802415,-0.049407877,-0.049407877,-0.051802415,-0.050605148
2014-06-24 15:00:00,0.045153998,-0.051956154,-0.05091573,-0.05091573,-0.051956154,-0.05143594
2014-06-24 16:00:00,0.04208,-0.053003214,-0.055997487,-0.053003214,-0.055997487,-0.05450035
2014-06-24 17:00:00,0.04807858,-0.05582032,-0.059815563,-0.05582032,-0.059815563,-0.057817943
2014-06-24 18:00:00,0.056089837,-0.0582046,-0.06219176,-0.0582046,-0.06219176,-0.06019818
2014-06-24 19:00:00,0.057359416,-0.059464052,-0.06355891,-0.059464052,-0.06355891,-0.06151148
2014-06-24 20:00:00,0.063114665,-0.060158424,-0.0631734,-0.060158424,-0.0631734,-0.06166591
2014-06-24 21:00:00,0.074403584,-0.062698506,-0.06324643,-0.062698506,-0.06324643,-0.06297247
2014-06-24 22:00:00,0.08347325,-0.06401037,-0.06424181,-0.06401037,-0.06424181,-0.06412609
2014-06-24 23:00:00,0.08677408,-0.06720508,-0.06623903,-0.06623903,-0.06720508,-0.06672205
2014-06-25 00:00:00,0.08810817,-0.07137618,-0.06824179,-0.06824179,-0.07137618,-0.06980899
2014-06-25 01:00:00,0.082707666,-0.07571606,-0.07042438,-0.07042438,-0.07571606,-0.07307022
2014-06-25 02:00:00,0.07914383,-0.08041749,-0.07389468,-0.07389468,-0.08041749,-0.07715608
2014-06-25 03:00:00,0.080257,-0.0833414,-0.07525858,-0.07525858,-0.0833414,-0.07929999
2014-06-25 04:00:00,0.082175665,-0.084309116,-0.075215586,-0.075215586,-0.084309116,-0.079762354
2014-06-25 05:00:00,0.083496585,-0.08616422,-0.07653411,-0.07653411,-0.08616422,-0.081349164
2014-06-25 06:00:00,0.08413633,-0.08775739,-0.07907743,-0.07907743,-0.08775739,-0.083417416
2014-06-25 07:00:00,0.07121792,-0.08900147,-0.081430845,-0.081430845,-0.08900147,-0.08521616
2014-06-25 08:00:00,0.054074,-0.09025406,-0.0841425,-0.0841425,-0.09025406,-0.08719828
2014-06-25 09:00:00,0.052915335,-0.09203876,-0.08766356,-0.08766356,-0.09203876,-0.089851156
2014-06-25 10:00:00,0.045676913,-0.093466215,-0.090368986,-0.090368986,-0.093466215,-0.091917604
2014-06-25 11:00:00,0.038892835,-0.093989186,-0.09095788,-0.09095788,-0.093989186,-0.09247354
2014-06-25 12:00:00,0.033217583,-0.093695246,-0.090555,-0.090555,-0.093695246,-0.09212512
2014-06-25 13:00:00,0.026156334,-0.09301509,-0.089511335,-0.089511335,-0.09301509,-0.09126321
2014-06-25 14:00:00,0.017508501,-0.091347076,-0.087435946,-0.087435946,-0.091347076,-0.089391515
2014-06-25 15:00:00,0.008470251,-0.08947443,-0.08509067,-0.08509067,-0.08947443,-0.08728255
2014-06-25 16:00:00,-0.0065795826,-0.08742723,-0.0826327,-0.0826327,-0.08742723,-0.08502996
2014-06-25 17:00:00,-0.026976166,-0.085139595,-0.07983439,-0.07983439,-0.085139595,-0.08248699
2014-06-25 18:00:00,-0.031252082,-0.08384054,-0.078358494,-0.078358494,-0.08384054,-0.08109952
2014-06-25 19:00:00,-0.030708835,-0.08276833,-0.07832483,-0.07832483,-0.08276833,-0.08054658
2014-06-25 20:00:00,-0.040404916,-0.08100918,-0.07711034,-0.07711034,-0.08100918,-0.079059765
2014-06-25 21:00:00,-0.041778833,-0.07935174,-0.07577699,-0.07577699,-0.07935174,-0.07756436
2014-06-25 22:00:00,-0.039455835,-0.079773776,-0.07578119,-0.07578119,-0.079773776,-0.07777748
2014-06-25 23:00:00,-0.03694358,-0.07970997,-0.07548698,-0.07548698,-0.07970997,-0.077598475
2014-06-26 00:00:00,-0.029316166,-0.07654173,-0.07368045,-0.07368045,-0.07654173,-0.07511109
2014-06-26 01:00:00,-0.0254555,-0.07188477,-0.06982899,-0.06982899,-0.07188477,-0.070856884
2014-06-26 02:00:00,-0.03310075,-0.06661346,-0.06572809,-0.06572809,-0.06661346,-0.066170774
2014-06-26 03:00:00,-0.037051,-0.062035277,-0.06198332,-0.06198332,-0.062035277,-0.062009297
2014-06-26 04:00:00,-0.03318708,-0.058186255,-0.058415845,-0.058186255,-0.058415845,-0.05830105
2014-06-26 05:00:00,-0.028528584,-0.05497432,-0.05549537,-0.05497432,-0.05549537,-0.055234846
2014-06-26 06:00:00,-0.021542836,-0.05260735,-0.053471696,-0.05260735,-0.053471696,-0.05303952
2014-06-26 07:00:00,-0.008460168,-0.050676823,-0.051717654,-0.050676823,-0.051717654,-0.05119724
2014-06-26 08:00:00,-0.0019417511,-0.04948425,-0.050654177,-0.04948425,-0.050654177,-0.050069213
2014-06-26 09:00:00,0.00089183234,-0.04693654,-0.048235014,-0.04693654,-0.048235014,-0.047585778
2014-06-26 10:00:00,0.012386334,-0.043252237,-0.04452596,-0.043252237,-0.04452596,-0.043889098
2014-06-26 11:00:00,0.013908169,-0.04058341,-0.042181134,-0.04058341,-0.042181134,-0.04138227
2014-06-26 12:00:00,0.017176334,-0.039433002,-0.04103284,-0.039433002,-0.04103284,-0.04023292
2014-06-26 13:00:00,0.018994417,-0.041116253,-0.04310041,-0.041116253,-0.04310041,-0.04210833
2014-06-26 14:00:00,0.024115002,-0.04519067,-0.048449606,-0.04519067,-0.048449606,-0.046820138
2014-06-26 15:00:00,0.032240167,-0.050559316,-0.0539433,-0.050559316,-0.0539433,-0.05225131
2014-06-26 16:00:00,0.036998585,-0.05454972,-0.057102814,-0.05454972,-0.057102814,-0.05582627
2014-06-26 17:00:00,0.038100667,-0.057308525,-0.058957886,-0.057308525,-0.058957886,-0.058133207
2014-06-26 18:00:00,0.031035667,-0.05867262,-0.059811298,-0.05867262,-0.059811298,-0.059241958
2014-06-26 19:00:00,0.040737253,-0.060904186,-0.06140244,-0.060904186,-0.06140244,-0.061153315
2014-06-26 20:00:00,0.052872255,-0.06169601,-0.06193819,-0.06169601,-0.06193819,-0.061817102
2014-06-26 21:00:00,0.060057584,-0.06271478,-0.06276543,-0.06271478,-0.06276543,-0.0627401
2014-06-26 22:00:00,0.07425117,-0.06325764,-0.0632737,-0.06325764,-0.0632737,-0.06326567
2014-06-26 23:00:00,0.08378299,-0.063419074,-0.063253194,-0.063253194,-0.063419074,-0.063336134
2014-06-27 00:00:00,0.09107858,-0.061523292,-0.06212976,-0.061523292,-0.06212976,-0.061826527
2014-06-27 01:00:00,0.10865833,-0.0551493,-0.058205243,-0.0551493,-0.058205243,-0.05667727
2014-06-27 02:00:00,0.11657766,-0.046693586,-0.05002597,-0.046693586,-0.05002597,-0.048359778
2014-06-27 03:00:00,0.115188,-0.036959805,-0.04057727,-0.036959805,-0.04057727,-0.038768537
2014-06-27 04:00:00,0.11879225,-0.027832963,-0.029894868,-0.027832963,-0.029894868,-0.028863914
2014-06-27 05:00:00,0.120336995,-0.019906474,-0.020059008,-0.019906474,-0.020059008,-0.01998274
2014-06-27 06:00:00,0.12765208,-0.011543878,-0.011116604,-0.011116604,-0.011543878,-0.011330241
2014-06-27 07:00:00,0.1245365,-0.004698809,-0.0042434228,-0.0042434228,-0.004698809,-0.004471116
2014-06-27 08:00:00,0.13042817,-0.0010941726,0.0013429277,0.0013429277,-0.0010941726,0.00012437755
2014-06-27 09:00:00,0.12117258,0.0018003905,0.0046384786,0.0046384786,0.0018003905,0.0032194345
2014-06-27 10:00:00,0.11687416,0.00531127,0.0047231005,0.00531127,0.0047231005,0.005017185
2014-06-27 11:00:00,0.12820917,0.008776438,0.0054491083,0.008776438,0.0054491083,0.007112773
2014-06-27 12:00:00,0.12661491,0.010931666,0.008700534,0.010931666,0.008700534,0.0098161
2014-06-27 13:00:00,0.122733,0.0142207565,0.013558426,0.0142207565,0.013558426,0.013889591
2014-06-27 14:00:00,0.12231067,0.01676725,0.017661052,0.017661052,0.01676725,0.017214151
2014-06-27 15:00:00,0.124061584,0.01813601,0.01942087,0.01942087,0.01813601,0.01877844
2014-06-27 16:00:00,0.12896958,0.019382972,0.020810599,0.020810599,0.019382972,0.020096786
2014-06-27 17:00:00,0.13019325,0.019366203,0.020964108,0.020964108,0.019366203,0.020165157
2014-06-27 18:00:00,0.12806909,0.018110968,0.020157894,0.020157894,0.018110968,0.019134432
2014-06-27 19:00:00,0.123548746,0.019460592,0.022043284,0.022043284,0.019460592,0.020751938
2014-06-27 20:00:00,0.122687414,0.021326344,0.02408334,0.02408334,0.021326344,0.022704843
2014-06-27 21:00:00,0.12861967,0.023558417,0.02634929,0.02634929,0.023558417,0.024953853
2014-06-27 22:00:00,0.13708524,0.025353974,0.028084552,0.028084552,0.025353974,0.026719263
2014-06-27 23:00:00,0.13752916,0.026647067,0.029086871,0.029086871,0.026647067,0.027866969
2014-06-28 00:00:00,0.13783525,0.028178388,0.030768773,0.030768773,0.028178388,0.02947358
