time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-15 04:00:00,-0.05282809,-0.03967281,-0.042370018,-0.03967281,-0.042370018,-0.041021414
2014-06-15 05:00:00,-0.054597504,-0.03782648,-0.039528966,-0.03782648,-0.039528966,-0.038677722
2014-06-15 06:00:00,-0.052885503,-0.03792251,-0.039261684,-0.03792251,-0.039261684,-0.038592096
2014-06-15 07:00:00,-0.052175168,-0.03896911,-0.040109675,-0.03896911,-0.040109675,-0.039539393
2014-06-15 08:00:00,-0.05006025,-0.040146053,-0.04100949,-0.040146053,-0.04100949,-0.04057777
2014-06-15 09:00:00,-0.05015375,-0.042347305,-0.042940143,-0.042347305,-0.042940143,-0.042643726
2014-06-15 10:00:00,-0.05321134,-0.045526635,-0.04672229,-0.045526635,-0.04672229,-0.046124462
2014-06-15 11:00:00,-0.055091,-0.047488295,-0.04929386,-0.047488295,-0.04929386,-0.048391078
2014-06-15 12:00:00,-0.059214003,-0.04927544,-0.051955387,-0.04927544,-0.051955387,-0.050615415
2014-06-15 13:00:00,-0.062140837,-0.052718326,-0.056079946,-0.052718326,-0.056079946,-0.054399136
2014-06-15 14:00:00,-0.06552192,-0.05678726,-0.059915982,-0.05678726,-0.059915982,-0.05835162
2014-06-15 15:00:00,-0.06848542,-0.063119605,-0.0643594,-0.063119605,-0.0643594,-0.0637395
2014-06-15 16:00:00,-0.06918909,-0.071407996,-0.07118671,-0.07118671,-0.071407996,-0.07129735
2014-06-15 17:00:00,-0.06914267,-0.07990781,-0.07789048,-0.07789048,-0.07990781,-0.078899145
2014-06-15 18:00:00,-0.068430915,-0.0854345,-0.08280186,-0.08280186,-0.0854345,-0.08411818
2014-06-15 19:00:00,-0.068860754,-0.088883474,-0.086387575,-0.086387575,-0.088883474,-0.087635525
2014-06-15 20:00:00,-0.06859525,-0.09106176,-0.088634565,-0.088634565,-0.09106176,-0.08984816
2014-06-15 21:00:00,-0.06717992,-0.090451196,-0.08841749,-0.08841749,-0.090451196,-0.08943434
2014-06-15 22:00:00,-0.066564575,-0.08914858,-0.08738979,-0.08738979,-0.08914858,-0.08826919
2014-06-15 23:00:00,-0.06518184,-0.08751206,-0.08546134,-0.08546134,-0.08751206,-0.0864867
2014-06-16 00:00:00,-0.06991342,-0.085823596,-0.08300064,-0.08300064,-0.085823596,-0.08441211
2014-06-16 01:00:00,-0.07126825,-0.08254641,-0.07925857,-0.07925857,-0.08254641,-0.08090249
2014-06-16 02:00:00,-0.07002867,-0.07818875,-0.07533636,-0.07533636,-0.07818875,-0.07676256
2014-06-16 03:00:00,-0.0696835,-0.07413028,-0.07120811,-0.07120811,-0.07413028,-0.07266919
2014-06-16 04:00:00,-0.067148,-0.068467155,-0.06704853,-0.06704853,-0.068467155,-0.067757845
2014-06-16 05:00:00,-0.06316592,-0.06437644,-0.06353991,-0.06353991,-0.06437644,-0.063958175
2014-06-16 06:00:00,-0.06252117,-0.062698245,-0.06218315,-0.06218315,-0.062698245,-0.062440697
2014-06-16 07:00:00,-0.061009087,-0.06373535,-0.0631512,-0.0631512,-0.06373535,-0.06344327
2014-06-16 08:00:00,-0.0623215,-0.06689498,-0.06582953,-0.06582953,-0.06689498,-0.066362254
2014-06-16 09:00:00,-0.062362,-0.07017469,-0.06811356,-0.06811356,-0.07017469,-0.06914412
2014-06-16 10:00:00,-0.0648245,-0.07252545,-0.0696399,-0.0696399,-0.07252545,-0.071082674
2014-06-16 11:00:00,-0.06636692,-0.07557168,-0.071558245,-0.071558245,-0.07557168,-0.07356496
2014-06-16 12:00:00,-0.06254542,-0.0797265,-0.07474459,-0.07474459,-0.0797265,-0.07723555
2014-06-16 13:00:00,-0.063472666,-0.08439303,-0.07925398,-0.07925398,-0.08439303,-0.081823505
2014-06-16 14:00:00,-0.06311484,-0.08854054,-0.0839477,-0.0839477,-0.08854054,-0.08624412
2014-06-16 15:00:00,-0.065561086,-0.094208285,-0.089721404,-0.089721404,-0.094208285,-0.09196484
2014-06-16 16:00:00,-0.06845133,-0.09971405,-0.09539573,-0.09539573,-0.09971405,-0.09755489
2014-06-16 17:00:00,-0.06924975,-0.10460556,-0.10152769,-0.10152769,-0.10460556,-0.10306662
2014-06-16 18:00:00,-0.070586,-0.10918201,-0.10753739,-0.10753739,-0.10918201,-0.108359694
2014-06-16 19:00:00,-0.06609134,-0.10994843,-0.10868846,-0.10868846,-0.10994843,-0.10931844
2014-06-16 20:00:00,-0.061584584,-0.10861586,-0.10757371,-0.10757371,-0.10861586,-0.10809478
2014-06-16 21:00:00,-0.05903767,-0.10710246,-0.10560284,-0.10560284,-0.10710246,-0.10635265
2014-06-16 22:00:00,-0.057100505,-0.10473781,-0.102866985,-0.102866985,-0.10473781,-0.1038024
2014-06-16 23:00:00,-0.055090584,-0.10030664,-0.09786462,-0.09786462,-0.10030664,-0.09908563
2014-06-17 00:00:00,-0.055404253,-0.094314404,-0.091669716,-0.091669716,-0.094314404,-0.09299206
2014-06-17 01:00:00,-0.058751002,-0.08946905,-0.08684126,-0.08684126,-0.08946905,-0.08815516
2014-06-17 02:00:00,-0.061227337,-0.08543419,-0.08290354,-0.08290354,-0.08543419,-0.08416887
2014-06-17 03:00:00,-0.06290008,-0.0798718,-0.078955084,-0.078955084,-0.0798718,-0.079413444
2014-06-17 04:00:00,-0.06541992,-0.07473212,-0.075267635,-0.07473212,-0.075267635,-0.07499988
2014-06-17 05:00:00,-0.0625065,-0.070853785,-0.07238238,-0.070853785,-0.07238238,-0.07161808
2014-06-17 06:00:00,-0.058117166,-0.06741363,-0.0698892,-0.06741363,-0.0698892,-0.068651415
2014-06-17 07:00:00,-0.06171509,-0.0672101,-0.06984129,-0.0672101,-0.06984129,-0.068525694
2014-06-17 08:00:00,-0.066356584,-0.06863594,-0.07114631,-0.06863594,-0.07114631,-0.069891125
2014-06-17 09:00:00,-0.0694735,-0.07047583,-0.07269799,-0.07047583,-0.07269799,-0.07158691
2014-06-17 10:00:00,-0.070081,-0.07357914,-0.075184226,-0.07357914,-0.075184226,-0.07438168
2014-06-17 11:00:00,-0.07401958,-0.07871157,-0.07916287,-0.07871157,-0.07916287,-0.07893722
2014-06-17 12:00:00,-0.07437542,-0.08488542,-0.08335585,-0.08335585,-0.08488542,-0.08412063
2014-06-17 13:00:00,-0.07178725,-0.08912329,-0.08734369,-0.08734369,-0.08912329,-0.088233486
2014-06-17 14:00:00,-0.07002358,-0.09324732,-0.09210279,-0.09210279,-0.09324732,-0.09267505
2014-06-17 15:00:00,-0.066199,-0.0989151,-0.09725872,-0.09725872,-0.0989151,-0.09808691
2014-06-17 16:00:00,-0.06642041,-0.10530721,-0.10422635,-0.10422635,-0.10530721,-0.10476678
2014-06-17 17:00:00,-0.06872892,-0.11084412,-0.11179515,-0.11084412,-0.11179515,-0.11131963
2014-06-17 18:00:00,-0.068324834,-0.11511013,-0.11692853,-0.11511013,-0.11692853,-0.11601933
2014-06-17 19:00:00,-0.064731665,-0.115518555,-0.11747821,-0.115518555,-0.11747821,-0.11649838
2014-06-17 20:00:00,-0.055890337,-0.11247415,-0.11408901,-0.11247415,-0.11408901,-0.11328158
2014-06-17 21:00:00,-0.048074834,-0.10860164,-0.10964822,-0.10860164,-0.10964822,-0.10912493
2014-06-17 22:00:00,-0.041597582,-0.10412916,-0.104046494,-0.104046494,-0.10412916,-0.10408783
2014-06-17 23:00:00,-0.035950333,-0.09883857,-0.09777019,-0.09777019,-0.09883857,-0.098304376
2014-06-18 00:00:00,-0.03342075,-0.09329598,-0.09211101,-0.09211101,-0.09329598,-0.09270349
2014-06-18 01:00:00,-0.032355584,-0.08785979,-0.086657055,-0.086657055,-0.08785979,-0.08725842
2014-06-18 02:00:00,-0.034219,-0.08008088,-0.0801228,-0.08008088,-0.0801228,-0.08010184
2014-06-18 03:00:00,-0.032168,-0.07108626,-0.07349069,-0.07108626,-0.07349069,-0.07228847
2014-06-18 04:00:00,-0.029696085,-0.06401562,-0.06799576,-0.06401562,-0.06799576,-0.06600569
2014-06-18 05:00:00,-0.02783217,-0.05898653,-0.062961936,-0.05898653,-0.062961936,-0.060974233
2014-06-18 06:00:00,-0.02592592,-0.055794246,-0.05959294,-0.055794246,-0.05959294,-0.057693593
2014-06-18 07:00:00,-0.024747584,-0.054813564,-0.058424443,-0.054813564,-0.058424443,-0.056619003
2014-06-18 08:00:00,-0.025345333,-0.056806974,-0.060821474,-0.056806974,-0.060821474,-0.058814224
2014-06-18 09:00:00,-0.029445667,-0.060014546,-0.064032555,-0.060014546,-0.064032555,-0.06202355
2014-06-18 10:00:00,-0.03476275,-0.06262055,-0.06630515,-0.06262055,-0.06630515,-0.064462855
2014-06-18 11:00:00,-0.03710108,-0.06549578,-0.06839651,-0.06549578,-0.06839651,-0.06694615
2014-06-18 12:00:00,-0.03905425,-0.069470756,-0.07130787,-0.069470756,-0.07130787,-0.070389315
2014-06-18 13:00:00,-0.038112,-0.074050434,-0.075030245,-0.074050434,-0.075030245,-0.07454034
2014-06-18 14:00:00,-0.034779668,-0.08070679,-0.080067836,-0.080067836,-0.08070679,-0.08038731
2014-06-18 15:00:00,-0.034932334,-0.08780369,-0.08618053,-0.08618053,-0.08780369,-0.086992115
2014-06-18 16:00:00,-0.03341675,-0.0932054,-0.0920148,-0.0920148,-0.0932054,-0.0926101
2014-06-18 17:00:00,-0.035146084,-0.0983931,-0.09750421,-0.09750421,-0.0983931,-0.097948655
2014-06-18 18:00:00,-0.034821082,-0.10230482,-0.10182154,-0.10182154,-0.10230482,-0.10206318
2014-06-18 19:00:00,-0.031324334,-0.101707086,-0.101237915,-0.101237915,-0.101707086,-0.1014725
2014-06-18 20:00:00,-0.0299705,-0.09660233,-0.09592532,-0.09592532,-0.09660233,-0.096263826
2014-06-18 21:00:00,-0.02172425,-0.090513594,-0.089823775,-0.089823775,-0.090513594,-0.090168685
2014-06-18 22:00:00,-0.011969582,-0.08654662,-0.085825875,-0.085825875,-0.08654662,-0.086186245
2014-06-18 23:00:00,-0.006779333,-0.08280288,-0.081644036,-0.081644036,-0.08280288,-0.08222346
2014-06-19 00:00:00,-0.004273917,-0.07695206,-0.07657154,-0.07657154,-0.07695206,-0.0767618
2014-06-19 01:00:00,-0.0015007494,-0.070706174,-0.07137226,-0.070706174,-0.07137226,-0.071039215
2014-06-19 02:00:00,0.0014599167,-0.0657201,-0.06720365,-0.0657201,-0.06720365,-0.066461876
2014-06-19 03:00:00,0.0029430832,-0.060158603,-0.06315849,-0.060158603,-0.06315849,-0.061658546
2014-06-19 04:00:00,0.0034628334,-0.055087022,-0.05971127,-0.055087022,-0.05971127,-0.057399146
2014-06-19 05:00:00,0.0051243333,-0.052037384,-0.056225866,-0.052037384,-0.056225866,-0.054131627
2014-06-19 06:00:00,0.0064475834,-0.048880715,-0.051836383,-0.048880715,-0.051836383,-0.05035855
2014-06-19 07:00:00,0.0053050835,-0.04738499,-0.049856376,-0.04738499,-0.049856376,-0.048620682
2014-06-19 08:00:00,0.0017510835,-0.04784053,-0.050184518,-0.04784053,-0.050184518,-0.049012523
2014-06-19 09:00:00,-0.0027360837,-0.0489091,-0.051662844,-0.0489091,-0.051662844,-0.050285973
2014-06-19 10:00:00,-0.0059764995,-0.048548803,-0.051524147,-0.048548803,-0.051524147,-0.050036475
2014-06-19 11:00:00,-0.009412915,-0.04728144,-0.050003268,-0.04728144,-0.050003268,-0.048642352
2014-06-19 12:00:00,-0.0105825,-0.046192273,-0.048647515,-0.046192273,-0.048647515,-0.047419894
2014-06-19 13:00:00,-0.008332667,-0.04513983,-0.048009608,-0.04513983,-0.048009608,-0.04657472
2014-06-19 14:00:00,-0.00339275,-0.04446058,-0.04732853,-0.04446058,-0.04732853,-0.045894556
2014-06-19 15:00:00,-0.0017470833,-0.04432479,-0.046872217,-0.04432479,-0.046872217,-0.045598503
2014-06-19 16:00:00,-0.00062358327,-0.04447622,-0.04652007,-0.04447622,-0.04652007,-0.045498144
2014-06-19 17:00:00,0.003539666,-0.044150587,-0.04578714,-0.044150587,-0.04578714,-0.044968866
2014-06-19 18:00:00,0.0031781662,-0.044350732,-0.04576184,-0.044350732,-0.04576184,-0.045056283
2014-06-19 19:00:00,0.0033016666,-0.044094555,-0.045281388,-0.044094555,-0.045281388,-0.04468797
2014-06-19 20:00:00,0.0066194995,-0.04249639,-0.04360635,-0.04249639,-0.04360635,-0.04305137
2014-06-19 21:00:00,0.009238999,-0.040649835,-0.04184612,-0.040649835,-0.04184612,-0.04124798
2014-06-19 22:00:00,0.013598083,-0.039737746,-0.040913478,-0.039737746,-0.040913478,-0.04032561
2014-06-19 23:00:00,0.019741416,-0.039422464,-0.04052519,-0.039422464,-0.04052519,-0.039973825
2014-06-20 00:00:00,0.02262025,-0.039640203,-0.040557552,-0.039640203,-0.040557552,-0.040098876
2014-06-20 01:00:00,0.022158666,-0.03988546,-0.04068536,-0.03988546,-0.04068536,-0.04028541
2014-06-20 02:00:00,0.020876084,-0.03955304,-0.040405348,-0.03955304,-0.040405348,-0.039979193
2014-06-20 03:00:00,0.022045083,-0.039394382,-0.040363032,-0.039394382,-0.040363032,-0.039878707
2014-06-20 04:00:00,0.0219105,-0.03914105,-0.040513184,-0.03914105,-0.040513184,-0.039827116
2014-06-20 05:00:00,0.020511582,-0.038813695,-0.039980985,-0.038813695,-0.039980985,-0.03939734
2014-06-20 06:00:00,0.022091834,-0.03823848,-0.038669586,-0.03823848,-0.038669586,-0.038454033
2014-06-20 07:00:00,0.025296917,-0.037784483,-0.037474878,-0.037474878,-0.037784483,-0.03762968
2014-06-20 08:00:00,0.026256083,-0.03851655,-0.038097844,-0.038097844,-0.03851655,-0.038307197
2014-06-20 09:00:00,0.023650667,-0.03972315,-0.039239254,-0.039239254,-0.03972315,-0.0394812
2014-06-20 10:00:00,0.021090083,-0.04105553,-0.040644404,-0.040644404,-0.04105553,-0.04084997
2014-06-20 11:00:00,0.018715333,-0.042930435,-0.042527027,-0.042527027,-0.042930435,-0.04272873
2014-06-20 12:00:00,0.016678585,-0.045148816,-0.043846395,-0.043846395,-0.045148816,-0.044497605
2014-06-20 13:00:00,0.015307335,-0.0465706,-0.045611016,-0.045611016,-0.0465706,-0.046090808
2014-06-20 14:00:00,0.016369835,-0.04826276,-0.047622077,-0.047622077,-0.04826276,-0.04794242
2014-06-20 15:00:00,0.021759167,-0.05012124,-0.049669527,-0.049669527,-0.05012124,-0.049895383
2014-06-20 16:00:00,0.028368,-0.053093567,-0.054583237,-0.053093567,-0.054583237,-0.053838402
2014-06-20 17:00:00,0.03097525,-0.056423582,-0.059658818,-0.056423582,-0.059658818,-0.0580412
2014-06-20 18:00:00,0.030982,-0.060068615,-0.063847445,-0.060068615,-0.063847445,-0.06195803
2014-06-20 19:00:00,0.028041584,-0.06362013,-0.067082204,-0.06362013,-0.067082204,-0.065351166
2014-06-20 20:00:00,0.028973168,-0.06818184,-0.06994503,-0.06818184,-0.06994503,-0.06906344
2014-06-20 21:00:00,0.032312334,-0.07195967,-0.07198175,-0.07195967,-0.07198175,-0.07197071
2014-06-20 22:00:00,0.033338,-0.07606647,-0.07503297,-0.07503297,-0.07606647,-0.07554972
2014-06-20 23:00:00,0.037870917,-0.07758304,-0.07718836,-0.07718836,-0.07758304,-0.077385694
2014-06-21 00:00:00,0.044637166,-0.07975293,-0.07971055,-0.07971055,-0.07975293,-0.07973174
2014-06-21 01:00:00,0.046951585,-0.080934785,-0.08116463,-0.080934785,-0.08116463,-0.08104971
2014-06-21 02:00:00,0.0442685,-0.08067535,-0.08118348,-0.08067535,-0.08118348,-0.08092941
2014-06-21 03:00:00,0.0453695,-0.07891013,-0.07963922,-0.07891013,-0.07963922,-0.07927467
2014-06-21 04:00:00,0.048388835,-0.07326793,-0.07418262,-0.07326793,-0.07418262,-0.073725276
2014-06-21 05:00:00,0.048143666,-0.067318164,-0.06842663,-0.067318164,-0.06842663,-0.0678724
2014-06-21 06:00:00,0.05000942,-0.06325389,-0.063854575,-0.06325389,-0.063854575,-0.06355423
2014-06-21 07:00:00,0.055838585,-0.061728366,-0.062028475,-0.061728366,-0.062028475,-0.06187842
2014-06-21 08:00:00,0.059605584,-0.06135747,-0.06208124,-0.06135747,-0.06208124,-0.061719354
2014-06-21 09:00:00,0.05937825,-0.062048547,-0.06362326,-0.062048547,-0.06362326,-0.0628359
2014-06-21 10:00:00,0.058321334,-0.06299096,-0.06566917,-0.06299096,-0.06566917,-0.06433007
2014-06-21 11:00:00,0.060114585,-0.06421555,-0.0675656,-0.06421555,-0.0675656,-0.06589057
2014-06-21 12:00:00,0.06359617,-0.06259445,-0.06614707,-0.06259445,-0.06614707,-0.06437076
2014-06-21 13:00:00,0.06516058,-0.06023687,-0.063421674,-0.06023687,-0.063421674,-0.061829273
2014-06-21 14:00:00,0.06842858,-0.05946096,-0.061652966,-0.05946096,-0.061652966,-0.060556963
2014-06-21 15:00:00,0.070747584,-0.06025838,-0.061557323,-0.06025838,-0.061557323,-0.060907852
2014-06-21 16:00:00,0.07329025,-0.06299671,-0.06380345,-0.06299671,-0.06380345,-0.063400075
2014-06-21 17:00:00,0.074926,-0.066343434,-0.06719936,-0.066343434,-0.06719936,-0.066771396
2014-06-21 18:00:00,0.07381417,-0.06901138,-0.06977565,-0.06901138,-0.06977565,-0.069393516
2014-06-21 19:00:00,0.07129592,-0.06877878,-0.06962647,-0.06877878,-0.06962647,-0.06920263
2014-06-21 20:00:00,0.06924266,-0.06645626,-0.06703126,-0.06645626,-0.06703126,-0.06674376
2014-06-21 21:00:00,0.07081875,-0.06264184,-0.063181266,-0.06264184,-0.063181266,-0.062911555
2014-06-21 22:00:00,0.07478883,-0.05716175,-0.058633685,-0.05716175,-0.058633685,-0.057897717
2014-06-21 23:00:00,0.074534334,-0.052232925,-0.05443745,-0.052232925,-0.05443745,-0.05333519
2014-06-22 00:00:00,0.07322458,-0.04799501,-0.05113417,-0.04799501,-0.05113417,-0.04956459
2014-06-22 01:00:00,0.07538225,-0.045631435,-0.048970155,-0.045631435,-0.048970155,-0.047300793
2014-06-22 02:00:00,0.07503958,-0.0438601,-0.04676276,-0.0438601,-0.04676276,-0.04531143
2014-06-22 03:00:00,0.07031342,-0.04205628,-0.044709302,-0.04205628,-0.044709302,-0.043382794
2014-06-22 04:00:00,0.06960625,-0.0403806,-0.042041644,-0.0403806,-0.042041644,-0.04121112
2014-06-22 05:00:00,0.075471334,-0.038079463,-0.039067056,-0.038079463,-0.039067056,-0.038573258
2014-06-22 06:00:00,0.076611,-0.036330275,-0.037044868,-0.036330275,-0.037044868,-0.03668757
2014-06-22 07:00:00,0.0749845,-0.036064748,-0.03634153,-0.036064748,-0.03634153,-0.03620314
2014-06-22 08:00:00,0.07602817,-0.036481533,-0.036350634,-0.036350634,-0.036481533,-0.036416084
2014-06-22 09:00:00,0.07853467,-0.037385907,-0.03658975,-0.03658975,-0.037385907,-0.036987826
2014-06-22 10:00:00,0.07631767,-0.037314694,-0.0361324,-0.0361324,-0.037314694,-0.036723547
2014-06-22 11:00:00,0.07355542,-0.035967615,-0.03496272,-0.03496272,-0.035967615,-0.035465166
2014-06-22 12:00:00,0.075615585,-0.035258714,-0.034319777,-0.034319777,-0.035258714,-0.034789246
2014-06-22 13:00:00,0.07619534,-0.034063164,-0.03348699,-0.03348699,-0.034063164,-0.033775076
2014-06-22 14:00:00,0.07268033,-0.032795776,-0.03243527,-0.03243527,-0.032795776,-0.03261552
2014-06-22 15:00:00,0.06960558,-0.032296788,-0.031915963,-0.031915963,-0.032296788,-0.032106377
2014-06-22 16:00:00,0.06875125,-0.032530893,-0.032018494,-0.032018494,-0.032530893,-0.032274693
2014-06-22 17:00:00,0.06877533,-0.033046726,-0.032416463,-0.032416463,-0.033046726,-0.032731593
2014-06-22 18:00:00,0.06864008,-0.033645988,-0.032805122,-0.032805122,-0.033645988,-0.033225555
2014-06-22 19:00:00,0.06815,-0.033845827,-0.032979425,-0.032979425,-0.033845827,-0.033412628
2014-06-22 20:00:00,0.067368336,-0.033909697,-0.033046834,-0.033046834,-0.033909697,-0.033478267
2014-06-22 21:00:00,0.066022836,-0.034139547,-0.03318985,-0.03318985,-0.034139547,-0.0336647
2014-06-22 22:00:00,0.06901758,-0.035055216,-0.033677615,-0.033677615,-0.035055216,-0.034366414
2014-06-22 23:00:00,0.073352836,-0.037524913,-0.035243332,-0.035243332,-0.037524913,-0.03638412
2014-06-23 00:00:00,0.071788915,-0.03943626,-0.036935903,-0.036935903,-0.03943626,-0.03818608
2014-06-23 01:00:00,0.07210075,-0.040752336,-0.038597077,-0.038597077,-0.040752336,-0.039674707
2014-06-23 02:00:00,0.07526117,-0.04170495,-0.039640848,-0.039640848,-0.04170495,-0.0406729
2014-06-23 03:00:00,0.07558108,-0.041418232,-0.03932571,-0.03932571,-0.041418232,-0.04037197
2014-06-23 04:00:00,0.072915,-0.04097683,-0.038802154,-0.038802154,-0.04097683,-0.039889492
2014-06-23 05:00:00,0.07111709,-0.04072384,-0.03844116,-0.03844116,-0.04072384,-0.0395825
2014-06-23 06:00:00,0.07235242,-0.04060251,-0.03827682,-0.03827682,-0.04060251,-0.039439663
2014-06-23 07:00:00,0.07088867,-0.040785693,-0.03863029,-0.03863029,-0.040785693,-0.039707992
2014-06-23 08:00:00,0.069282,-0.04144027,-0.039584607,-0.039584607,-0.04144027,-0.04051244
2014-06-23 09:00:00,0.067348085,-0.042246632,-0.040253,-0.040253,-0.042246632,-0.041249815
2014-06-23 10:00:00,0.06599958,-0.04273735,-0.040153727,-0.040153727,-0.04273735,-0.04144554
2014-06-23 11:00:00,0.06643758,-0.04161308,-0.03858521,-0.03858521,-0.04161308,-0.040099144
2014-06-23 12:00:00,0.06664725,-0.040480163,-0.03779487,-0.03779487,-0.040480163,-0.039137516
2014-06-23 13:00:00,0.064694166,-0.040740214,-0.03820375,-0.03820375,-0.040740214,-0.039471984
2014-06-23 14:00:00,0.064236335,-0.04209869,-0.040091775,-0.040091775,-0.04209869,-0.041095234
2014-06-23 15:00:00,0.066533916,-0.043825265,-0.042068,-0.042068,-0.043825265,-0.042946633
2014-06-23 16:00:00,0.06550017,-0.04491081,-0.043251738,-0.043251738,-0.04491081,-0.044081274
2014-06-23 17:00:00,0.06247825,-0.04642877,-0.04458921,-0.04458921,-0.04642877,-0.04550899
2014-06-23 18:00:00,0.06628875,-0.04702281,-0.045083154,-0.045083154,-0.04702281,-0.04605298
2014-06-23 19:00:00,0.07379475,-0.04618202,-0.044368185,-0.044368185,-0.04618202,-0.045275103
2014-06-23 20:00:00,0.07476825,-0.044442203,-0.043154437,-0.043154437,-0.044442203,-0.04379832
2014-06-23 21:00:00,0.075945914,-0.042886324,-0.042235218,-0.042235218,-0.042886324,-0.04256077
2014-06-23 22:00:00,0.0780675,-0.04238997,-0.04187042,-0.04187042,-0.04238997,-0.042130195
2014-06-23 23:00:00,0.080533914,-0.043590456,-0.042907856,-0.042907856,-0.043590456,-0.043249156
2014-06-24 00:00:00,0.0835635,-0.044405434,-0.04388158,-0.04388158,-0.044405434,-0.044143505
2014-06-24 01:00:00,0.086674,-0.044140287,-0.043973338,-0.043973338,-0.044140287,-0.04405681
2014-06-24 02:00:00,0.09053375,-0.04400229,-0.043808457,-0.043808457,-0.04400229,-0.043905374
2014-06-24 03:00:00,0.0897805,-0.043702137,-0.043459997,-0.043459997,-0.043702137,-0.04358107
2014-06-24 04:00:00,0.086771,-0.042805858,-0.042466886,-0.042466886,-0.042805858,-0.042636372
2014-06-24 05:00:00,0.08516559,-0.041744586,-0.041219376,-0.041219376,-0.041744586,-0.04148198
