time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-27 09:00:00,-0.053010583,-0.046838675,-0.04805298,-0.046838675,-0.04805298,-0.047445826
2014-11-27 10:00:00,-0.054245416,-0.047705162,-0.04897751,-0.047705162,-0.04897751,-0.048341334
2014-11-27 11:00:00,-0.052848917,-0.04931786,-0.051173445,-0.04931786,-0.051173445,-0.05024565
2014-11-27 12:00:00,-0.052057333,-0.0509246,-0.05398651,-0.0509246,-0.05398651,-0.052455552
2014-11-27 13:00:00,-0.051217586,-0.05275891,-0.056867573,-0.05275891,-0.056867573,-0.054813243
2014-11-27 14:00:00,-0.046193082,-0.05378675,-0.058937635,-0.05378675,-0.058937635,-0.056362193
2014-11-27 15:00:00,-0.04875767,-0.054856088,-0.060054827,-0.054856088,-0.060054827,-0.057455458
2014-11-27 16:00:00,-0.048034582,-0.055708166,-0.06067764,-0.055708166,-0.06067764,-0.0581929
2014-11-27 17:00:00,-0.046147086,-0.05666056,-0.06154345,-0.05666056,-0.06154345,-0.059102006
2014-11-27 18:00:00,-0.045108,-0.058212783,-0.062176876,-0.058212783,-0.062176876,-0.060194828
2014-11-27 19:00:00,-0.043359336,-0.061181866,-0.06299045,-0.061181866,-0.06299045,-0.062086158
2014-11-27 20:00:00,-0.042102084,-0.06451884,-0.06482695,-0.06451884,-0.06482695,-0.064672895
2014-11-27 21:00:00,-0.047186334,-0.067185014,-0.06525365,-0.06525365,-0.067185014,-0.06621933
2014-11-27 22:00:00,-0.047502417,-0.06710224,-0.06428646,-0.06428646,-0.06710224,-0.06569435
2014-11-27 23:00:00,-0.050343834,-0.065302834,-0.061811864,-0.061811864,-0.065302834,-0.06355735
2014-11-28 00:00:00,-0.05143092,-0.06365995,-0.059745107,-0.059745107,-0.06365995,-0.061702527
2014-11-28 01:00:00,-0.056188416,-0.06280453,-0.058089845,-0.058089845,-0.06280453,-0.060447186
2014-11-28 02:00:00,-0.06397342,-0.06442151,-0.0581093,-0.0581093,-0.06442151,-0.061265405
2014-11-28 03:00:00,-0.07346375,-0.07178915,-0.061156794,-0.061156794,-0.07178915,-0.06647298
2014-11-28 04:00:00,-0.07977125,-0.078770235,-0.06551767,-0.06551767,-0.078770235,-0.07214396
2014-11-28 05:00:00,-0.08369992,-0.08390234,-0.069251835,-0.069251835,-0.08390234,-0.07657708
2014-11-28 06:00:00,-0.091074415,-0.08634679,-0.07118083,-0.07118083,-0.08634679,-0.07876381
2014-11-28 07:00:00,-0.0954025,-0.08717694,-0.07221055,-0.07221055,-0.08717694,-0.07969375
2014-11-28 08:00:00,-0.10078875,-0.087441936,-0.07333217,-0.07333217,-0.087441936,-0.080387056
2014-11-28 09:00:00,-0.10261759,-0.09070025,-0.076910496,-0.076910496,-0.09070025,-0.08380537
2014-11-28 10:00:00,-0.10579983,-0.102778904,-0.08767262,-0.08767262,-0.102778904,-0.09522577
2014-11-28 11:00:00,-0.10513875,-0.11723774,-0.09938543,-0.09938543,-0.11723774,-0.108311586
2014-11-28 12:00:00,-0.10460867,-0.12948929,-0.11036756,-0.11036756,-0.12948929,-0.11992842
2014-11-28 13:00:00,-0.102190085,-0.13652219,-0.11820424,-0.11820424,-0.13652219,-0.12736322
2014-11-28 14:00:00,-0.094953835,-0.13966823,-0.12190888,-0.12190888,-0.13966823,-0.13078855
2014-11-28 15:00:00,-0.08842433,-0.14330669,-0.12487461,-0.12487461,-0.14330669,-0.13409065
2014-11-28 16:00:00,-0.08921593,-0.1471578,-0.12859459,-0.12859459,-0.1471578,-0.1378762
2014-11-28 17:00:00,-0.08367617,-0.15066558,-0.13324888,-0.13324888,-0.15066558,-0.14195722
2014-11-28 18:00:00,-0.07796691,-0.15380673,-0.13744737,-0.13744737,-0.15380673,-0.14562705
2014-11-28 19:00:00,-0.07484058,-0.15681122,-0.14184317,-0.14184317,-0.15681122,-0.14932719
2014-11-28 20:00:00,-0.06964708,-0.16146818,-0.14748438,-0.14748438,-0.16146818,-0.15447628
2014-11-28 21:00:00,-0.068801336,-0.16599359,-0.15269211,-0.15269211,-0.16599359,-0.15934286
2014-11-28 22:00:00,-0.06863017,-0.15956335,-0.14729992,-0.14729992,-0.15956335,-0.15343162
2014-11-28 23:00:00,-0.07001017,-0.15332371,-0.14163369,-0.14163369,-0.15332371,-0.1474787
2014-11-29 00:00:00,-0.07129333,-0.14794405,-0.13585691,-0.13585691,-0.14794405,-0.14190048
2014-11-29 01:00:00,-0.07464467,-0.14660217,-0.13446896,-0.13446896,-0.14660217,-0.14053556
2014-11-29 02:00:00,-0.07853292,-0.14860167,-0.13737497,-0.13737497,-0.14860167,-0.14298832
2014-11-29 03:00:00,-0.08332408,-0.15103088,-0.14023885,-0.14023885,-0.15103088,-0.14563486
2014-11-29 04:00:00,-0.088489845,-0.15426132,-0.14466561,-0.14466561,-0.15426132,-0.14946347
2014-11-29 05:00:00,-0.0934005,-0.16078322,-0.1522558,-0.1522558,-0.16078322,-0.1565195
2014-11-29 06:00:00,-0.099621914,-0.16975369,-0.16388778,-0.16388778,-0.16975369,-0.16682073
2014-11-29 07:00:00,-0.10811558,-0.17587295,-0.17217438,-0.17217438,-0.17587295,-0.17402366
2014-11-29 08:00:00,-0.11630125,-0.17968637,-0.17762075,-0.17762075,-0.17968637,-0.17865357
2014-11-29 09:00:00,-0.11805142,-0.17997935,-0.1792897,-0.1792897,-0.17997935,-0.17963453
2014-11-29 10:00:00,-0.118122086,-0.18343885,-0.18390271,-0.18343885,-0.18390271,-0.18367079
2014-11-29 11:00:00,-0.115972675,-0.1825629,-0.18338753,-0.1825629,-0.18338753,-0.18297522
2014-11-29 12:00:00,-0.1148635,-0.18587244,-0.18731308,-0.18587244,-0.18731308,-0.18659276
2014-11-29 13:00:00,-0.11415625,-0.1910655,-0.19502346,-0.1910655,-0.19502346,-0.19304448
2014-11-29 14:00:00,-0.10896375,-0.19719297,-0.20119588,-0.19719297,-0.20119588,-0.19919443
2014-11-29 15:00:00,-0.09909541,-0.20020184,-0.20362352,-0.20020184,-0.20362352,-0.20191267
2014-11-29 16:00:00,-0.09141574,-0.202972,-0.20365158,-0.202972,-0.20365158,-0.20331179
2014-11-29 17:00:00,-0.087293416,-0.20521128,-0.2026056,-0.2026056,-0.20521128,-0.20390844
2014-11-29 18:00:00,-0.079850085,-0.20244125,-0.19817112,-0.19817112,-0.20244125,-0.20030618
2014-11-29 19:00:00,-0.07353809,-0.1955971,-0.19128215,-0.19128215,-0.1955971,-0.19343963
2014-11-29 20:00:00,-0.06720692,-0.17956841,-0.17690109,-0.17690109,-0.17956841,-0.17823476
2014-11-29 21:00:00,-0.063258916,-0.15407678,-0.15645802,-0.15407678,-0.15645802,-0.1552674
2014-11-29 22:00:00,-0.062364332,-0.11917763,-0.12768796,-0.11917763,-0.12768796,-0.1234328
2014-11-29 23:00:00,-0.058907002,-0.086106874,-0.09819533,-0.086106874,-0.09819533,-0.092151105
2014-11-30 00:00:00,-0.053205583,-0.06194012,-0.0682551,-0.06194012,-0.0682551,-0.06509761
2014-11-30 01:00:00,-0.0466265,-0.039820146,-0.04897776,-0.039820146,-0.04897776,-0.044398952
2014-11-30 02:00:00,-0.044098917,-0.022466514,-0.03211958,-0.022466514,-0.03211958,-0.027293047
2014-11-30 03:00:00,-0.0407245,-0.0056406823,-0.015195349,-0.0056406823,-0.015195349,-0.0104180155
2014-11-30 04:00:00,-0.037335332,-0.0014640032,0.00180338,0.00180338,-0.0014640032,0.00016968837
2014-11-30 05:00:00,-0.034801587,0.012596641,0.013678165,0.013678165,0.012596641,0.013137403
2014-11-30 06:00:00,-0.028068248,0.021158265,0.01887756,0.021158265,0.01887756,0.020017913
2014-11-30 07:00:00,-0.019408751,0.027831726,0.026748074,0.027831726,0.026748074,0.0272899
2014-11-30 08:00:00,-0.010539167,0.036594953,0.03821839,0.03821839,0.036594953,0.03740667
2014-11-30 09:00:00,-0.0024221665,0.043667212,0.051275484,0.051275484,0.043667212,0.04747135
2014-11-30 10:00:00,0.007018917,0.051149357,0.059978742,0.059978742,0.051149357,0.05556405
2014-11-30 11:00:00,0.012845749,0.05499983,0.0642834,0.0642834,0.05499983,0.059641615
2014-11-30 12:00:00,0.017943583,0.058909476,0.06943584,0.06943584,0.058909476,0.064172655
2014-11-30 13:00:00,0.021763,0.05945873,0.07066952,0.07066952,0.05945873,0.065064125
2014-11-30 14:00:00,0.022767168,0.058046237,0.06895593,0.06895593,0.058046237,0.06350108
2014-11-30 15:00:00,0.02165075,0.055661958,0.06652797,0.06652797,0.055661958,0.061094962
2014-11-30 16:00:00,0.024110667,0.050088342,0.06224249,0.06224249,0.050088342,0.056165416
2014-11-30 17:00:00,0.02087275,0.03894454,0.054900024,0.054900024,0.03894454,0.04692228
2014-11-30 18:00:00,0.0159565,0.027607044,0.046313584,0.046313584,0.027607044,0.036960315
2014-11-30 19:00:00,0.011924501,0.016153606,0.03621214,0.03621214,0.016153606,0.026182871
2014-11-30 20:00:00,0.006951833,-0.00191941,0.02050713,0.02050713,-0.00191941,0.009293861
2014-11-30 21:00:00,0.0009063335,-0.018607423,0.0006238512,0.0006238512,-0.018607423,-0.008991785
2014-11-30 22:00:00,-0.0064960835,-0.026679797,-0.008881199,-0.008881199,-0.026679797,-0.017780498
2014-11-30 23:00:00,-0.014939584,-0.03091591,-0.018338876,-0.018338876,-0.03091591,-0.024627393
2014-12-01 00:00:00,-0.022203,-0.03418575,-0.028538626,-0.028538626,-0.03418575,-0.031362187
2014-12-01 01:00:00,-0.023718582,-0.036305476,-0.030812135,-0.030812135,-0.036305476,-0.033558805
2014-12-01 02:00:00,-0.027473416,-0.03772845,-0.033930678,-0.033930678,-0.03772845,-0.035829566
2014-12-01 03:00:00,-0.036016084,-0.038511608,-0.035178952,-0.035178952,-0.038511608,-0.03684528
2014-12-01 04:00:00,-0.05085,-0.038935326,-0.035092775,-0.035092775,-0.038935326,-0.037014052
2014-12-01 05:00:00,-0.062174752,-0.038738724,-0.03541758,-0.03541758,-0.038738724,-0.03707815
2014-12-01 06:00:00,-0.07331308,-0.037993446,-0.034684964,-0.034684964,-0.037993446,-0.036339205
2014-12-01 07:00:00,-0.08162683,-0.03732,-0.034207035,-0.034207035,-0.03732,-0.035763517
2014-12-01 08:00:00,-0.093452916,-0.035323817,-0.032758575,-0.032758575,-0.035323817,-0.034041196
2014-12-01 09:00:00,-0.10143117,-0.032815795,-0.030274702,-0.030274702,-0.032815795,-0.031545248
2014-12-01 10:00:00,-0.106,-0.028875668,-0.02479948,-0.02479948,-0.028875668,-0.026837572
2014-12-01 11:00:00,-0.112176836,-0.024839431,-0.019542944,-0.019542944,-0.024839431,-0.022191187
2014-12-01 12:00:00,-0.115366176,-0.01706883,-0.013757163,-0.013757163,-0.01706883,-0.015412996
2014-12-01 13:00:00,-0.11872017,-0.00926593,-0.0033842288,-0.0033842288,-0.00926593,-0.0063250796
2014-12-01 14:00:00,-0.11975925,-0.0034464425,0.0025568083,0.0025568083,-0.0034464425,-0.00044481712
2014-12-01 15:00:00,-0.11503292,0.00030391687,0.0069569363,0.0069569363,0.00030391687,0.0036304267
2014-12-01 16:00:00,-0.101181835,0.002673263,0.010047035,0.010047035,0.002673263,0.006360149
2014-12-01 17:00:00,-0.08217433,0.0075695575,0.015502246,0.015502246,0.0075695575,0.011535902
2014-12-01 18:00:00,-0.0657335,0.013263168,0.016856538,0.016856538,0.013263168,0.015059853
2014-12-01 19:00:00,-0.054319415,0.016922321,0.017624132,0.017624132,0.016922321,0.017273227
2014-12-01 20:00:00,-0.038506668,0.022782058,0.020688787,0.022782058,0.020688787,0.021735422
2014-12-01 21:00:00,-0.021903085,0.030088108,0.02476391,0.030088108,0.02476391,0.027426008
2014-12-01 22:00:00,-0.0052989167,0.03203165,0.029399639,0.03203165,0.029399639,0.030715644
2014-12-01 23:00:00,0.013992251,0.037529446,0.035883583,0.037529446,0.035883583,0.036706515
2014-12-02 00:00:00,0.030619167,0.04510316,0.04452395,0.04510316,0.04452395,0.044813555
2014-12-02 01:00:00,0.04358,0.052809563,0.05046018,0.052809563,0.05046018,0.05163487
2014-12-02 02:00:00,0.057598416,0.058935348,0.056141876,0.058935348,0.056141876,0.057538614
2014-12-02 03:00:00,0.071777165,0.063944004,0.06367555,0.063944004,0.06367555,0.06380978
2014-12-02 04:00:00,0.07722674,0.069278285,0.07236805,0.07236805,0.069278285,0.07082316
2014-12-02 05:00:00,0.07511692,0.074382655,0.08123349,0.08123349,0.074382655,0.07780807
2014-12-02 06:00:00,0.07134033,0.079396516,0.08918469,0.08918469,0.079396516,0.0842906
2014-12-02 07:00:00,0.0659265,0.087025546,0.09727976,0.09727976,0.087025546,0.092152655
2014-12-02 08:00:00,0.058662415,0.09392915,0.10493607,0.10493607,0.09392915,0.09943261
2014-12-02 09:00:00,0.045776244,0.09658548,0.108620435,0.108620435,0.09658548,0.10260296
2014-12-02 10:00:00,0.033392083,0.09613968,0.10822388,0.10822388,0.09613968,0.10218178
2014-12-02 11:00:00,0.02329075,0.094586864,0.106103614,0.106103614,0.094586864,0.10034524
2014-12-02 12:00:00,0.012396584,0.09267907,0.10368854,0.10368854,0.09267907,0.0981838
2014-12-02 13:00:00,0.0045654997,0.09169179,0.101710826,0.101710826,0.09169179,0.09670131
2014-12-02 14:00:00,0.0007061659,0.08776094,0.09742415,0.09742415,0.08776094,0.092592545
2014-12-02 15:00:00,-0.004953917,0.082201555,0.0916748,0.0916748,0.082201555,0.08693817
2014-12-02 16:00:00,-0.010217417,0.077550076,0.086648755,0.086648755,0.077550076,0.082099415
2014-12-02 17:00:00,-0.013078167,0.071939364,0.080316775,0.080316775,0.071939364,0.076128066
2014-12-02 18:00:00,-0.0142505,0.065375924,0.07386821,0.07386821,0.065375924,0.06962207
2014-12-02 19:00:00,-0.012182999,0.054347984,0.06323305,0.06323305,0.054347984,0.058790516
2014-12-02 20:00:00,-0.01243175,0.043910976,0.05169257,0.05169257,0.043910976,0.047801774
2014-12-02 21:00:00,-0.013343001,0.036173254,0.04213299,0.04213299,0.036173254,0.03915312
2014-12-02 22:00:00,-0.0170415,0.029585777,0.03368069,0.03368069,0.029585777,0.03163323
2014-12-02 23:00:00,-0.024300002,0.024376104,0.02588668,0.02588668,0.024376104,0.025131393
2014-12-03 00:00:00,-0.032664083,0.020497827,0.019878017,0.020497827,0.019878017,0.020187922
2014-12-03 01:00:00,-0.03998092,0.015760701,0.014631305,0.015760701,0.014631305,0.015196003
2014-12-03 02:00:00,-0.048787583,0.010564545,0.004362608,0.010564545,0.004362608,0.0074635763
2014-12-03 03:00:00,-0.055945333,0.0035136363,-0.0036811791,0.0035136363,-0.0036811791,-8.377142e-05
2014-12-03 04:00:00,-0.060234252,-0.0032597869,-0.007834343,-0.0032597869,-0.007834343,-0.0055470653
2014-12-03 05:00:00,-0.067440584,-0.005678052,-0.012756256,-0.005678052,-0.012756256,-0.009217154
2014-12-03 06:00:00,-0.07649967,-0.009017033,-0.015545217,-0.009017033,-0.015545217,-0.012281125
2014-12-03 07:00:00,-0.08187467,-0.010858023,-0.016292226,-0.010858023,-0.016292226,-0.013575124
2014-12-03 08:00:00,-0.08870992,-0.013480413,-0.01784062,-0.013480413,-0.01784062,-0.015660517
2014-12-03 09:00:00,-0.09929617,-0.018050326,-0.021363648,-0.018050326,-0.021363648,-0.019706987
2014-12-03 10:00:00,-0.10442,-0.023795532,-0.025308605,-0.023795532,-0.025308605,-0.02455207
2014-12-03 11:00:00,-0.106683,-0.027125807,-0.027641792,-0.027125807,-0.027641792,-0.0273838
2014-12-03 12:00:00,-0.106205836,-0.030246684,-0.03194982,-0.030246684,-0.03194982,-0.031098254
2014-12-03 13:00:00,-0.106504835,-0.03359808,-0.03653761,-0.03359808,-0.03653761,-0.035067845
2014-12-03 14:00:00,-0.107004665,-0.036035668,-0.040291164,-0.036035668,-0.040291164,-0.038163416
2014-12-03 15:00:00,-0.10676425,-0.037304606,-0.042712513,-0.037304606,-0.042712513,-0.04000856
2014-12-03 16:00:00,-0.10611775,-0.038160518,-0.043959536,-0.038160518,-0.043959536,-0.041060027
2014-12-03 17:00:00,-0.10027433,-0.039491687,-0.045438707,-0.039491687,-0.045438707,-0.042465195
2014-12-03 18:00:00,-0.08988708,-0.04159974,-0.04712607,-0.04159974,-0.04712607,-0.044362903
2014-12-03 19:00:00,-0.082129,-0.043313503,-0.04897054,-0.043313503,-0.04897054,-0.04614202
2014-12-03 20:00:00,-0.06871,-0.04406022,-0.049483784,-0.04406022,-0.049483784,-0.046772003
2014-12-03 21:00:00,-0.05383517,-0.04378625,-0.048707027,-0.04378625,-0.048707027,-0.04624664
2014-12-03 22:00:00,-0.04785917,-0.043176446,-0.047554534,-0.043176446,-0.047554534,-0.04536549
2014-12-03 23:00:00,-0.042334832,-0.042527962,-0.046398625,-0.042527962,-0.046398625,-0.04446329
2014-12-04 00:00:00,-0.039981082,-0.0419121,-0.045068126,-0.0419121,-0.045068126,-0.04349011
2014-12-04 01:00:00,-0.03896,-0.04200637,-0.042515825,-0.04200637,-0.042515825,-0.042261098
2014-12-04 02:00:00,-0.03691075,-0.041915994,-0.039652724,-0.039652724,-0.041915994,-0.04078436
2014-12-04 03:00:00,-0.039685417,-0.04176451,-0.037665423,-0.037665423,-0.04176451,-0.039714966
2014-12-04 04:00:00,-0.040837917,-0.04170479,-0.03602692,-0.03602692,-0.04170479,-0.038865857
2014-12-04 05:00:00,-0.0414625,-0.041547496,-0.03489822,-0.03489822,-0.041547496,-0.038222857
2014-12-04 06:00:00,-0.045385003,-0.04113074,-0.03399042,-0.03399042,-0.04113074,-0.037560582
2014-12-04 07:00:00,-0.051402584,-0.03986256,-0.032735225,-0.032735225,-0.03986256,-0.036298893
2014-12-04 08:00:00,-0.057209916,-0.03873102,-0.031797603,-0.031797603,-0.03873102,-0.035264313
2014-12-04 09:00:00,-0.06328817,-0.037548758,-0.031121155,-0.031121155,-0.037548758,-0.034334958
2014-12-04 10:00:00,-0.06932934,-0.03591387,-0.029927993,-0.029927993,-0.03591387,-0.03292093
2014-12-04 11:00:00,-0.07582942,-0.034096837,-0.028837526,-0.028837526,-0.034096837,-0.03146718
2014-12-04 12:00:00,-0.08040842,-0.032379843,-0.02785752,-0.02785752,-0.032379843,-0.030118681
2014-12-04 13:00:00,-0.0833495,-0.030997442,-0.026536638,-0.026536638,-0.030997442,-0.02876704
2014-12-04 14:00:00,-0.086597085,-0.029921686,-0.025254237,-0.025254237,-0.029921686,-0.027587961
2014-12-04 15:00:00,-0.08485017,-0.029050613,-0.024216792,-0.024216792,-0.029050613,-0.026633702
2014-12-04 16:00:00,-0.08191541,-0.028251031,-0.023251632,-0.023251632,-0.028251031,-0.025751332
2014-12-04 17:00:00,-0.080574915,-0.027301,-0.022163076,-0.022163076,-0.027301,-0.024732038
2014-12-04 18:00:00,-0.0795575,-0.025270842,-0.020544223,-0.020544223,-0.025270842,-0.022907533
2014-12-04 19:00:00,-0.07670024,-0.019954238,-0.019249324,-0.019249324,-0.019954238,-0.01960178
2014-12-04 20:00:00,-0.07119242,-0.017830653,-0.018533356,-0.017830653,-0.018533356,-0.018182006
2014-12-04 21:00:00,-0.058386,-0.014403205,-0.01690969,-0.014403205,-0.01690969,-0.015656449
2014-12-04 22:00:00,-0.047176085,-0.012530885,-0.015419817,-0.012530885,-0.015419817,-0.01397535
2014-12-04 23:00:00,-0.036476582,-0.011061439,-0.013422582,-0.011061439,-0.013422582,-0.012242011
2014-12-05 00:00:00,-0.026530916,-0.00930217,-0.0116412835,-0.00930217,-0.0116412835,-0.010471727
2014-12-05 01:00:00,-0.019958416,-0.007410689,-0.011116501,-0.007410689,-0.011116501,-0.009263595
2014-12-05 02:00:00,-0.0135200005,-0.0048223212,-0.010463339,-0.0048223212,-0.010463339,-0.0076428303
2014-12-05 03:00:00,-0.00924575,-0.00018233992,-0.009974071,-0.00018233992,-0.009974071,-0.0050782054
2014-12-05 04:00:00,-0.007506251,0.005009436,-0.006804406,0.005009436,-0.006804406,-0.00089748506
2014-12-05 05:00:00,-0.0046225833,0.0069545717,1.9356148e-05,0.0069545717,1.9356148e-05,0.003486964
2014-12-05 06:00:00,0.0013513331,0.010685282,0.0052171904,0.010685282,0.0052171904,0.007951236
2014-12-05 07:00:00,0.0062709996,0.015646253,0.012885776,0.015646253,0.012885776,0.014266014
2014-12-05 08:00:00,0.0069074165,0.020647347,0.018634597,0.020647347,0.018634597,0.019640971
2014-12-05 09:00:00,0.009851334,0.02440561,0.021554021,0.02440561,0.021554021,0.022979815
2014-12-05 10:00:00,0.012438582,0.027925262,0.024542384,0.027925262,0.024542384,0.026233822
2014-12-05 11:00:00,0.012089583,0.031488255,0.028525036,0.031488255,0.028525036,0.030006645
2014-12-05 12:00:00,0.011943583,0.037908908,0.03494237,0.037908908,0.03494237,0.03642564
2014-12-05 13:00:00,0.010093084,0.044225827,0.042569403,0.044225827,0.042569403,0.043397613
2014-12-05 14:00:00,0.008222166,0.05147402,0.052448146,0.052448146,0.05147402,0.051961083
2014-12-05 15:00:00,0.0049561667,0.060584173,0.06341576,0.06341576,0.060584173,0.061999965
2014-12-05 16:00:00,0.0022894165,0.06874379,0.07299206,0.07299206,0.06874379,0.070867926
2014-12-05 17:00:00,0.0006070831,0.08056619,0.08195542,0.08195542,0.08056619,0.0812608
2014-12-05 18:00:00,-0.0064077503,0.09600121,0.09257407,0.09600121,0.09257407,0.094287634
2014-12-05 19:00:00,-0.013692584,0.10703282,0.100040674,0.10703282,0.100040674,0.10353675
2014-12-05 20:00:00,-0.026402164,0.11354854,0.10612812,0.11354854,0.10612812,0.10983833
2014-12-05 21:00:00,-0.044030584,0.12277171,0.114531115,0.12277171,0.114531115,0.11865141
2014-12-05 22:00:00,-0.054702498,0.13263416,0.12205493,0.13263416,0.12205493,0.12734455
2014-12-05 23:00:00,-0.06792575,0.14031975,0.12822728,0.14031975,0.12822728,0.13427351
2014-12-06 00:00:00,-0.079212755,0.14101417,0.12789129,0.14101417,0.12789129,0.13445273
2014-12-06 01:00:00,-0.08894225,0.1375635,0.124106236,0.1375635,0.124106236,0.13083486
2014-12-06 02:00:00,-0.10007717,0.12933208,0.11670342,0.12933208,0.11670342,0.12301775
2014-12-06 03:00:00,-0.109187,0.1169045,0.1040543,0.1169045,0.1040543,0.1104794
2014-12-06 04:00:00,-0.12103975,0.098984174,0.08817303,0.098984174,0.08817303,0.09357861
2014-12-06 05:00:00,-0.13586134,0.07806619,0.06959696,0.07806619,0.06959696,0.07383157
2014-12-06 06:00:00,-0.14657967,0.057960134,0.05007282,0.057960134,0.05007282,0.05401648
2014-12-06 07:00:00,-0.15744475,0.04091554,0.033650383,0.04091554,0.033650383,0.037282962
2014-12-06 08:00:00,-0.16319783,0.029158564,0.02282506,0.029158564,0.02282506,0.025991812
2014-12-06 09:00:00,-0.172297,0.0210277,0.019188581,0.0210277,0.019188581,0.020108141
2014-12-06 10:00:00,-0.17751834,0.015465547,0.018560851,0.018560851,0.015465547,0.0170132
2014-12-06 11:00:00,-0.187051,0.01342428,0.017782982,0.017782982,0.01342428,0.015603632
2014-12-06 12:00:00,-0.2002845,0.012308026,0.018138478,0.018138478,0.012308026,0.015223252
2014-12-06 13:00:00,-0.20991091,0.013568452,0.019945834,0.019945834,0.013568452,0.016757142
2014-12-06 14:00:00,-0.21829826,0.015310255,0.020803919,0.020803919,0.015310255,0.018057087
2014-12-06 15:00:00,-0.22289516,0.016714578,0.021114985,0.021114985,0.016714578,0.018914782
2014-12-06 16:00:00,-0.218129,0.018449418,0.023178473,0.023178473,0.018449418,0.020813946
2014-12-06 17:00:00,-0.21036908,0.021971488,0.026931329,0.026931329,0.021971488,0.024451409
2014-12-06 18:00:00,-0.19886775,0.028642474,0.030542692,0.030542692,0.028642474,0.029592583
2014-12-06 19:00:00,-0.18012983,0.034737084,0.032754153,0.034737084,0.032754153,0.033745617
2014-12-06 20:00:00,-0.15335016,0.039170865,0.032878634,0.039170865,0.032878634,0.03602475
