time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-03 22:00:00,-0.027562417,0.055386845,0.03304739,0.055386845,0.03304739,0.044217117
2014-08-03 23:00:00,-0.037939083,0.055293072,0.032072518,0.055293072,0.032072518,0.043682795
2014-08-04 00:00:00,-0.0466955,0.05530629,0.03142411,0.05530629,0.03142411,0.0433652
2014-08-04 01:00:00,-0.049722083,0.053072613,0.029054837,0.053072613,0.029054837,0.041063726
2014-08-04 02:00:00,-0.054285254,0.049303673,0.02595046,0.049303673,0.02595046,0.037627067
2014-08-04 03:00:00,-0.055279918,0.046163734,0.023591956,0.046163734,0.023591956,0.034877844
2014-08-04 04:00:00,-0.059992418,0.04456363,0.023558626,0.04456363,0.023558626,0.034061126
2014-08-04 05:00:00,-0.06976034,0.043686904,0.024543157,0.043686904,0.024543157,0.03411503
2014-08-04 06:00:00,-0.067406416,0.042827755,0.024971174,0.042827755,0.024971174,0.033899464
2014-08-04 07:00:00,-0.06623109,0.040687453,0.024125202,0.040687453,0.024125202,0.032406326
2014-08-04 08:00:00,-0.070667,0.037367754,0.022125892,0.037367754,0.022125892,0.029746823
2014-08-04 09:00:00,-0.0723345,0.036049623,0.022208747,0.036049623,0.022208747,0.029129185
2014-08-04 10:00:00,-0.070331916,0.03538958,0.02269034,0.03538958,0.02269034,0.02903996
2014-08-04 11:00:00,-0.06830267,0.033079296,0.021074899,0.033079296,0.021074899,0.027077097
2014-08-04 12:00:00,-0.061245,0.029104328,0.019173576,0.029104328,0.019173576,0.024138952
2014-08-04 13:00:00,-0.060996834,0.027712362,0.018894156,0.027712362,0.018894156,0.02330326
2014-08-04 14:00:00,-0.055292502,0.03029011,0.021020975,0.03029011,0.021020975,0.025655542
2014-08-04 15:00:00,-0.026273666,0.033413116,0.02378604,0.033413116,0.02378604,0.028599579
2014-08-04 16:00:00,-0.0063661654,0.032195408,0.023390738,0.032195408,0.023390738,0.027793072
2014-08-04 17:00:00,0.0036056673,0.028768549,0.02009855,0.028768549,0.02009855,0.02443355
2014-08-04 18:00:00,0.007989419,0.028361944,0.018284934,0.028361944,0.018284934,0.023323439
2014-08-04 19:00:00,0.014455334,0.029188333,0.018719504,0.029188333,0.018719504,0.023953918
2014-08-04 20:00:00,0.019987416,0.028549017,0.017944872,0.028549017,0.017944872,0.023246944
2014-08-04 21:00:00,0.029247085,0.025870254,0.015066768,0.025870254,0.015066768,0.02046851
2014-08-04 22:00:00,0.04484817,0.024375005,0.0135706635,0.024375005,0.0135706635,0.018972835
2014-08-04 23:00:00,0.05373284,0.02407373,0.013849751,0.02407373,0.013849751,0.01896174
2014-08-05 00:00:00,0.051991336,0.022943497,0.014030029,0.022943497,0.014030029,0.018486762
2014-08-05 01:00:00,0.049804587,0.02172853,0.015351488,0.02172853,0.015351488,0.01854001
2014-08-05 02:00:00,0.046834085,0.017039452,0.013135168,0.017039452,0.013135168,0.01508731
2014-08-05 03:00:00,0.05118917,0.011081495,0.007929669,0.011081495,0.007929669,0.009505582
2014-08-05 04:00:00,0.06667175,0.0076474217,0.003982141,0.0076474217,0.003982141,0.0058147814
2014-08-05 05:00:00,0.06927842,0.006282929,0.003053218,0.006282929,0.003053218,0.0046680733
2014-08-05 06:00:00,0.07211517,0.003196895,-0.0008778598,0.003196895,-0.0008778598,0.0011595176
2014-08-05 07:00:00,0.07396117,-0.0013584335,-0.0048509273,-0.0013584335,-0.0048509273,-0.0031046805
2014-08-05 08:00:00,0.07580208,-0.003100342,-0.005331038,-0.003100342,-0.005331038,-0.00421569
2014-08-05 09:00:00,0.07502825,-0.0036640132,-0.0064437944,-0.0036640132,-0.0064437944,-0.005053904
2014-08-05 10:00:00,0.07183025,-0.005495202,-0.009216988,-0.005495202,-0.009216988,-0.007356095
2014-08-05 11:00:00,0.07714725,-0.008068673,-0.011705242,-0.008068673,-0.011705242,-0.009886958
2014-08-05 12:00:00,0.07867809,-0.010927973,-0.013709303,-0.010927973,-0.013709303,-0.012318638
2014-08-05 13:00:00,0.07462733,-0.015310163,-0.0153999245,-0.015310163,-0.0153999245,-0.015355043
2014-08-05 14:00:00,0.06258825,-0.021054687,-0.019206563,-0.019206563,-0.021054687,-0.020130625
2014-08-05 15:00:00,0.052722752,-0.02724641,-0.023310654,-0.023310654,-0.02724641,-0.025278531
2014-08-05 16:00:00,0.062532835,-0.034284424,-0.028326707,-0.028326707,-0.034284424,-0.031305566
2014-08-05 17:00:00,0.0719225,-0.038729012,-0.032671,-0.032671,-0.038729012,-0.03570001
2014-08-05 18:00:00,0.06767833,-0.04122808,-0.034788866,-0.034788866,-0.04122808,-0.038008474
2014-08-05 19:00:00,0.06720184,-0.04180616,-0.03630803,-0.03630803,-0.04180616,-0.0390571
2014-08-05 20:00:00,0.056910586,-0.042663552,-0.038334344,-0.038334344,-0.042663552,-0.04049895
2014-08-05 21:00:00,0.040482003,-0.044128254,-0.04227746,-0.04227746,-0.044128254,-0.043202855
2014-08-05 22:00:00,0.036243252,-0.045400176,-0.04569633,-0.045400176,-0.04569633,-0.045548253
2014-08-05 23:00:00,0.029548502,-0.047128342,-0.048012704,-0.047128342,-0.048012704,-0.047570523
2014-08-06 00:00:00,0.019791752,-0.049889673,-0.049923502,-0.049889673,-0.049923502,-0.04990659
2014-08-06 01:00:00,0.010075669,-0.053270634,-0.053140294,-0.053140294,-0.053270634,-0.053205464
2014-08-06 02:00:00,-0.0006281643,-0.055871964,-0.057012573,-0.055871964,-0.057012573,-0.05644227
2014-08-06 03:00:00,-0.014555166,-0.05604428,-0.05703051,-0.05604428,-0.05703051,-0.056537397
2014-08-06 04:00:00,-0.020429332,-0.053667847,-0.053132042,-0.053132042,-0.053667847,-0.053399943
2014-08-06 05:00:00,-0.009780498,-0.05339336,-0.051946234,-0.051946234,-0.05339336,-0.052669797
2014-08-06 06:00:00,-0.0038640818,-0.05482234,-0.05340042,-0.05340042,-0.05482234,-0.05411138
2014-08-06 07:00:00,-0.0032346651,-0.057026885,-0.05527043,-0.05527043,-0.057026885,-0.056148656
2014-08-06 08:00:00,0.0056188344,-0.057762615,-0.055085357,-0.055085357,-0.057762615,-0.056423984
2014-08-06 09:00:00,0.014721752,-0.055857245,-0.05229936,-0.05229936,-0.055857245,-0.054078303
2014-08-06 10:00:00,0.020818751,-0.051805124,-0.049112804,-0.049112804,-0.051805124,-0.050458964
2014-08-06 11:00:00,0.027224751,-0.0466294,-0.043347277,-0.043347277,-0.0466294,-0.044988338
2014-08-06 12:00:00,0.038539834,-0.036761556,-0.02922656,-0.02922656,-0.036761556,-0.032994058
2014-08-06 13:00:00,0.037460085,-0.022470053,-0.01226964,-0.01226964,-0.022470053,-0.017369848
2014-08-06 14:00:00,0.039689664,-0.01456738,-0.0029540777,-0.0029540777,-0.01456738,-0.008760729
2014-08-06 15:00:00,0.035017166,-0.0028511079,0.00803613,0.00803613,-0.0028511079,0.002592511
2014-08-06 16:00:00,0.034276333,0.0065647033,0.011127085,0.011127085,0.0065647033,0.008845895
2014-08-06 17:00:00,0.046627082,0.011453514,0.01424968,0.01424968,0.011453514,0.012851597
2014-08-06 18:00:00,0.05548175,0.02112196,0.024110952,0.024110952,0.02112196,0.022616457
2014-08-06 19:00:00,0.061715167,0.034196235,0.036422994,0.036422994,0.034196235,0.035309613
2014-08-06 20:00:00,0.06837825,0.045811683,0.046723016,0.046723016,0.045811683,0.04626735
2014-08-06 21:00:00,0.0699135,0.055013936,0.052869875,0.055013936,0.052869875,0.053941905
2014-08-06 22:00:00,0.06855292,0.06218003,0.05425912,0.06218003,0.05425912,0.058219574
2014-08-06 23:00:00,0.06915542,0.063308604,0.05108532,0.063308604,0.05108532,0.05719696
2014-08-07 00:00:00,0.064512,0.055659574,0.03990108,0.055659574,0.03990108,0.047780327
2014-08-07 01:00:00,0.06777425,0.048989184,0.032580733,0.048989184,0.032580733,0.04078496
2014-08-07 02:00:00,0.059334923,0.04494318,0.027148305,0.04494318,0.027148305,0.03604574
2014-08-07 03:00:00,0.040879246,0.042571932,0.023145704,0.042571932,0.023145704,0.03285882
2014-08-07 04:00:00,0.020708334,0.04016098,0.020098468,0.04016098,0.020098468,0.030129723
2014-08-07 05:00:00,0.009523083,0.037700694,0.017993497,0.037700694,0.017993497,0.027847096
2014-08-07 06:00:00,0.023001669,0.03555668,0.017789133,0.03555668,0.017789133,0.026672907
2014-08-07 07:00:00,0.032679416,0.031277753,0.016535705,0.031277753,0.016535705,0.02390673
2014-08-07 08:00:00,0.03921425,0.023436142,0.012975461,0.023436142,0.012975461,0.018205801
2014-08-07 09:00:00,0.043009087,0.01483642,0.0077536,0.01483642,0.0077536,0.01129501
2014-08-07 10:00:00,0.04458134,0.006385857,-0.0026943337,0.006385857,-0.0026943337,0.0018457616
2014-08-07 11:00:00,0.048920166,-0.003236885,-0.008451951,-0.003236885,-0.008451951,-0.005844418
2014-08-07 12:00:00,0.058321666,-0.0046648793,-0.009027118,-0.0046648793,-0.009027118,-0.0068459986
2014-08-07 13:00:00,0.061976332,-0.007657975,-0.009793283,-0.007657975,-0.009793283,-0.008725629
2014-08-07 14:00:00,0.065488085,-0.012357376,-0.011664169,-0.011664169,-0.012357376,-0.012010772
2014-08-07 15:00:00,0.06829425,-0.0162536,-0.016862962,-0.0162536,-0.016862962,-0.016558282
2014-08-07 16:00:00,0.0626765,-0.020502131,-0.021831868,-0.020502131,-0.021831868,-0.021166999
2014-08-07 17:00:00,0.051074084,-0.025595022,-0.025036816,-0.025036816,-0.025595022,-0.025315918
2014-08-07 18:00:00,0.049504332,-0.031924184,-0.027781887,-0.027781887,-0.031924184,-0.029853035
2014-08-07 19:00:00,0.06302575,-0.039358705,-0.033900484,-0.033900484,-0.039358705,-0.036629595
2014-08-07 20:00:00,0.07219342,-0.042743318,-0.040334247,-0.040334247,-0.042743318,-0.041538782
2014-08-07 21:00:00,0.08840216,-0.04552324,-0.04478042,-0.04478042,-0.04552324,-0.04515183
2014-08-07 22:00:00,0.09827691,-0.04838826,-0.0468112,-0.0468112,-0.04838826,-0.047599733
2014-08-07 23:00:00,0.098991096,-0.051934574,-0.049960043,-0.049960043,-0.051934574,-0.05094731
2014-08-08 00:00:00,0.098578334,-0.054978475,-0.054105878,-0.054105878,-0.054978475,-0.054542176
2014-08-08 01:00:00,0.103283085,-0.057950348,-0.058807503,-0.057950348,-0.058807503,-0.058378927
2014-08-08 02:00:00,0.101001576,-0.06262967,-0.06369976,-0.06262967,-0.06369976,-0.06316471
2014-08-08 03:00:00,0.10304275,-0.06733461,-0.066331655,-0.066331655,-0.06733461,-0.06683313
2014-08-08 04:00:00,0.09435925,-0.07146322,-0.06828501,-0.06828501,-0.07146322,-0.069874115
2014-08-08 05:00:00,0.0756805,-0.073846474,-0.070048004,-0.070048004,-0.073846474,-0.07194724
2014-08-08 06:00:00,0.056138087,-0.07580972,-0.07222173,-0.07222173,-0.07580972,-0.07401572
2014-08-08 07:00:00,0.05425042,-0.078183085,-0.075262606,-0.075262606,-0.078183085,-0.076722845
2014-08-08 08:00:00,0.058641333,-0.07948875,-0.07738096,-0.07738096,-0.07948875,-0.078434855
2014-08-08 09:00:00,0.049377,-0.08002426,-0.07867454,-0.07867454,-0.08002426,-0.0793494
2014-08-08 10:00:00,0.0416455,-0.07867702,-0.0781015,-0.0781015,-0.07867702,-0.07838926
2014-08-08 11:00:00,0.037479166,-0.07624303,-0.076258175,-0.07624303,-0.076258175,-0.0762506
2014-08-08 12:00:00,0.03899542,-0.075775206,-0.0761177,-0.075775206,-0.0761177,-0.07594645
2014-08-08 13:00:00,0.036744583,-0.074544236,-0.07438907,-0.07438907,-0.074544236,-0.07446665
2014-08-08 14:00:00,0.0436085,-0.07153365,-0.07089123,-0.07089123,-0.07153365,-0.07121244
2014-08-08 15:00:00,0.041002832,-0.06807529,-0.06692219,-0.06692219,-0.06807529,-0.06749874
2014-08-08 16:00:00,0.038305666,-0.06460163,-0.0640714,-0.0640714,-0.06460163,-0.064336516
2014-08-08 17:00:00,0.0340705,-0.059901785,-0.060205672,-0.059901785,-0.060205672,-0.06005373
2014-08-08 18:00:00,0.030132165,-0.05491334,-0.054834418,-0.054834418,-0.05491334,-0.054873876
2014-08-08 19:00:00,0.035876498,-0.050463706,-0.05010158,-0.05010158,-0.050463706,-0.050282642
2014-08-08 20:00:00,0.045894332,-0.046420712,-0.046086505,-0.046086505,-0.046420712,-0.046253607
2014-08-08 21:00:00,0.053462002,-0.042780865,-0.042154647,-0.042154647,-0.042780865,-0.042467758
2014-08-08 22:00:00,0.059989918,-0.039184216,-0.029810596,-0.029810596,-0.039184216,-0.034497406
2014-08-08 23:00:00,0.07002425,-0.025962431,-0.020394897,-0.020394897,-0.025962431,-0.023178663
2014-08-09 00:00:00,0.07663608,-0.008067324,0.0025860013,0.0025860013,-0.008067324,-0.0027406611
2014-08-09 01:00:00,0.084940165,0.014364443,0.01968155,0.01968155,0.014364443,0.017022997
2014-08-09 02:00:00,0.086573586,0.036557056,0.035885945,0.036557056,0.035885945,0.0362215
2014-08-09 03:00:00,0.09880167,0.05455051,0.05628821,0.05628821,0.05455051,0.05541936
2014-08-09 04:00:00,0.10742475,0.06855384,0.07037552,0.07037552,0.06855384,0.06946468
2014-08-09 05:00:00,0.11641467,0.081563324,0.080997735,0.081563324,0.080997735,0.08128053
2014-08-09 06:00:00,0.121679574,0.09297657,0.09232566,0.09297657,0.09232566,0.092651114
2014-08-09 07:00:00,0.11176425,0.11359194,0.104612395,0.11359194,0.104612395,0.10910217
2014-08-09 08:00:00,0.11750825,0.14076385,0.12868561,0.14076385,0.12868561,0.13472474
2014-08-09 09:00:00,0.12826425,0.17152107,0.15587775,0.17152107,0.15587775,0.16369942
2014-08-09 10:00:00,0.13326083,0.19076195,0.17947789,0.19076195,0.17947789,0.18511993
2014-08-09 11:00:00,0.12853442,0.19914396,0.19123484,0.19914396,0.19123484,0.1951894
2014-08-09 12:00:00,0.12291776,0.20025209,0.19270612,0.20025209,0.19270612,0.19647911
2014-08-09 13:00:00,0.11483092,0.1970696,0.1892679,0.1970696,0.1892679,0.19316876
2014-08-09 14:00:00,0.112915255,0.18820086,0.18456544,0.18820086,0.18456544,0.18638316
2014-08-09 15:00:00,0.10614267,0.17996433,0.17882575,0.17996433,0.17882575,0.17939505
2014-08-09 16:00:00,0.10077883,0.1682969,0.16727775,0.1682969,0.16727775,0.16778733
2014-08-09 17:00:00,0.09960309,0.15301682,0.15288869,0.15301682,0.15288869,0.15295276
2014-08-09 18:00:00,0.090475924,0.12984967,0.1337421,0.1337421,0.12984967,0.13179588
2014-08-09 19:00:00,0.08135892,0.1025149,0.109596305,0.109596305,0.1025149,0.1060556
2014-08-09 20:00:00,0.07688233,0.0755127,0.079352334,0.079352334,0.0755127,0.07743251
2014-08-09 21:00:00,0.090471,0.051795464,0.046581194,0.051795464,0.046581194,0.04918833
2014-08-09 22:00:00,0.09021725,0.03392571,0.026443595,0.03392571,0.026443595,0.030184653
2014-08-09 23:00:00,0.08723658,0.01474689,0.010742906,0.01474689,0.010742906,0.012744898
2014-08-10 00:00:00,0.091066085,-0.0035311107,-0.0018388907,-0.0018388907,-0.0035311107,-0.0026850007
2014-08-10 01:00:00,0.091652416,-0.015982354,-0.016190939,-0.015982354,-0.016190939,-0.016086645
2014-08-10 02:00:00,0.09341008,-0.028376643,-0.027287792,-0.027287792,-0.028376643,-0.027832218
2014-08-10 03:00:00,0.09746116,-0.04021733,-0.03480522,-0.03480522,-0.04021733,-0.037511274
2014-08-10 04:00:00,0.10892833,-0.043057714,-0.040068407,-0.040068407,-0.043057714,-0.04156306
2014-08-10 05:00:00,0.114161745,-0.046283823,-0.04369439,-0.04369439,-0.046283823,-0.04498911
2014-08-10 06:00:00,0.120972574,-0.050029833,-0.045600433,-0.045600433,-0.050029833,-0.047815133
2014-08-10 07:00:00,0.122371405,-0.05298402,-0.04699347,-0.04699347,-0.05298402,-0.049988747
2014-08-10 08:00:00,0.10328008,-0.0556052,-0.048196383,-0.048196383,-0.0556052,-0.05190079
2014-08-10 09:00:00,0.107301496,-0.056141466,-0.04995353,-0.04995353,-0.056141466,-0.0530475
2014-08-10 10:00:00,0.12295991,-0.052215636,-0.050041087,-0.050041087,-0.052215636,-0.05112836
2014-08-10 11:00:00,0.12753642,-0.048286557,-0.048653327,-0.048286557,-0.048653327,-0.048469942
2014-08-10 12:00:00,0.1294955,-0.042884175,-0.046107844,-0.042884175,-0.046107844,-0.044496007
2014-08-10 13:00:00,0.13431634,-0.025581254,-0.03879647,-0.025581254,-0.03879647,-0.032188863
2014-08-10 14:00:00,0.14483216,-0.0008665489,-0.029798472,-0.0008665489,-0.029798472,-0.015332511
2014-08-10 15:00:00,0.1690045,0.031314626,0.004060657,0.031314626,0.004060657,0.017687641
2014-08-10 16:00:00,0.19215433,0.074891135,0.07078006,0.074891135,0.07078006,0.072835594
2014-08-10 17:00:00,0.21337783,0.11299849,0.118836015,0.118836015,0.11299849,0.11591725
2014-08-10 18:00:00,0.2272996,0.1621177,0.16255267,0.16255267,0.1621177,0.16233519
2014-08-10 19:00:00,0.243058,0.21081884,0.21525234,0.21525234,0.21081884,0.21303558
2014-08-10 20:00:00,0.27691483,0.26277745,0.26450297,0.26450297,0.26277745,0.26364022
2014-08-10 21:00:00,0.287627,0.3155442,0.320068,0.320068,0.3155442,0.3178061
2014-08-10 22:00:00,0.2906785,0.35130975,0.35226652,0.35226652,0.35130975,0.35178813
2014-08-10 23:00:00,0.2808774,0.38052973,0.37667003,0.38052973,0.37667003,0.37859988
2014-08-11 00:00:00,0.27816465,0.4033198,0.39373636,0.4033198,0.39373636,0.3985281
2014-08-11 01:00:00,0.2795541,0.41452894,0.40051407,0.41452894,0.40051407,0.4075215
2014-08-11 02:00:00,0.2649316,0.40357682,0.3869712,0.40357682,0.3869712,0.395274
2014-08-11 03:00:00,0.24478716,0.38329107,0.367392,0.38329107,0.367392,0.37534153
2014-08-11 04:00:00,0.22227898,0.36188033,0.3465415,0.36188033,0.3465415,0.3542109
2014-08-11 05:00:00,0.20509341,0.34038347,0.32341334,0.34038347,0.32341334,0.3318984
2014-08-11 06:00:00,0.18914351,0.31789243,0.29957497,0.31789243,0.29957497,0.3087337
2014-08-11 07:00:00,0.17797917,0.2983861,0.278371,0.2983861,0.278371,0.28837854
2014-08-11 08:00:00,0.1589465,0.28977767,0.26815453,0.28977767,0.26815453,0.2789661
2014-08-11 09:00:00,0.128581,0.2832174,0.26386714,0.2832174,0.26386714,0.27354228
2014-08-11 10:00:00,0.13429992,0.2721427,0.25667572,0.2721427,0.25667572,0.2644092
2014-08-11 11:00:00,0.14401433,0.25751045,0.24822238,0.25751045,0.24822238,0.25286642
2014-08-11 12:00:00,0.13616534,0.24402401,0.23895876,0.24402401,0.23895876,0.24149138
2014-08-11 13:00:00,0.13337225,0.23105189,0.22991571,0.23105189,0.22991571,0.2304838
2014-08-11 14:00:00,0.13319124,0.22174239,0.2230381,0.2230381,0.22174239,0.22239025
2014-08-11 15:00:00,0.12563449,0.22099777,0.22391826,0.22391826,0.22099777,0.222458
2014-08-11 16:00:00,0.133013,0.22352874,0.22884023,0.22884023,0.22352874,0.22618449
2014-08-11 17:00:00,0.13227224,0.22967923,0.23686151,0.23686151,0.22967923,0.23327038
2014-08-11 18:00:00,0.12743591,0.23803543,0.2467463,0.2467463,0.23803543,0.24239087
2014-08-11 19:00:00,0.1189685,0.24690625,0.25606793,0.25606793,0.24690625,0.25148708
2014-08-11 20:00:00,0.10263958,0.24715427,0.25573432,0.25573432,0.24715427,0.25144428
2014-08-11 21:00:00,0.11111142,0.24452305,0.25241768,0.25241768,0.24452305,0.24847037
2014-08-11 22:00:00,0.11423808,0.24483588,0.251779,0.251779,0.24483588,0.24830744
2014-08-11 23:00:00,0.11384925,0.24188831,0.24737057,0.24737057,0.24188831,0.24462944
2014-08-12 00:00:00,0.10474893,0.23591192,0.24108294,0.24108294,0.23591192,0.23849744
2014-08-12 01:00:00,0.101737335,0.22936104,0.23438597,0.23438597,0.22936104,0.23187351
2014-08-12 02:00:00,0.10507725,0.22135943,0.22729291,0.22729291,0.22135943,0.22432616
2014-08-12 03:00:00,0.10676084,0.210461,0.21758255,0.21758255,0.210461,0.21402177
2014-08-12 04:00:00,0.10294125,0.20318428,0.2108346,0.2108346,0.20318428,0.20700943
2014-08-12 05:00:00,0.10540316,0.19748157,0.20515014,0.20515014,0.19748157,0.20131585
2014-08-12 06:00:00,0.11433866,0.19043224,0.19805774,0.19805774,0.19043224,0.19424498
2014-08-12 07:00:00,0.114184335,0.18509966,0.19342987,0.19342987,0.18509966,0.18926477
2014-08-12 08:00:00,0.13572158,0.18127635,0.18916306,0.18916306,0.18127635,0.1852197
2014-08-12 09:00:00,0.132007,0.17665987,0.18338412,0.18338412,0.17665987,0.180022
2014-08-12 10:00:00,0.10669766,0.17045307,0.17550498,0.17550498,0.17045307,0.17297903
2014-08-12 11:00:00,0.12564409,0.16871284,0.17428078,0.17428078,0.16871284,0.17149681
2014-08-12 12:00:00,0.13923566,0.16686328,0.17380211,0.17380211,0.16686328,0.1703327
2014-08-12 13:00:00,0.14318508,0.16591492,0.17078401,0.17078401,0.16591492,0.16834947
2014-08-12 14:00:00,0.15195517,0.16697049,0.16802034,0.16802034,0.16697049,0.16749541
2014-08-12 15:00:00,0.14896283,0.16844726,0.1666026,0.16844726,0.1666026,0.16752493
2014-08-12 16:00:00,0.15017283,0.16581197,0.16228046,0.16581197,0.16228046,0.16404621
2014-08-12 17:00:00,0.15765333,0.16245064,0.15826643,0.16245064,0.15826643,0.16035853
2014-08-12 18:00:00,0.15860525,0.1591943,0.1556799,0.1591943,0.1556799,0.1574371
2014-08-12 19:00:00,0.15682791,0.15456168,0.15149763,0.15456168,0.15149763,0.15302965
2014-08-12 20:00:00,0.13853042,0.14926423,0.14756382,0.14926423,0.14756382,0.14841402
2014-08-12 21:00:00,0.13318175,0.14481525,0.14389086,0.14481525,0.14389086,0.14435306
2014-08-12 22:00:00,0.12832308,0.1380622,0.13803327,0.1380622,0.13803327,0.13804772
2014-08-12 23:00:00,0.12858525,0.12839796,0.13041224,0.13041224,0.12839796,0.1294051
2014-08-13 00:00:00,0.12099975,0.121804014,0.12539965,0.12539965,0.121804014,0.12360183
2014-08-13 01:00:00,0.10868225,0.11650723,0.121040985,0.121040985,0.11650723,0.11877411
2014-08-13 02:00:00,0.106964,0.11078585,0.11583453,0.11583453,0.11078585,0.11331019
2014-08-13 03:00:00,0.11166917,0.103480935,0.10814752,0.10814752,0.103480935,0.105814226
2014-08-13 04:00:00,0.10785917,0.09525925,0.09950632,0.09950632,0.09525925,0.097382784
2014-08-13 05:00:00,0.10061941,0.08939327,0.091695204,0.091695204,0.08939327,0.09054424
2014-08-13 06:00:00,0.098599665,0.085714236,0.08636246,0.08636246,0.085714236,0.08603835
2014-08-13 07:00:00,0.095944665,0.08325173,0.08392201,0.08392201,0.08325173,0.08358687
2014-08-13 08:00:00,0.09813108,0.081847,0.08557368,0.08557368,0.081847,0.08371034
