time,Observed,Modelled_0,Modelled_1,max,min,median
2014-12-16 20:00:00,0.32126293,0.15343136,0.145533,0.15343136,0.145533,0.14948218
2014-12-16 21:00:00,0.34114385,0.12469831,0.12307536,0.12469831,0.12307536,0.12388684
2014-12-16 22:00:00,0.34898174,0.10139978,0.106104895,0.106104895,0.10139978,0.10375234
2014-12-16 23:00:00,0.3511255,0.08027506,0.085589215,0.085589215,0.08027506,0.08293214
2014-12-17 00:00:00,0.33113635,0.06716376,0.06823086,0.06823086,0.06716376,0.06769731
2014-12-17 01:00:00,0.2978955,0.057906877,0.062003724,0.062003724,0.057906877,0.0599553
2014-12-17 02:00:00,0.25558183,0.049933225,0.05790509,0.05790509,0.049933225,0.05391916
2014-12-17 03:00:00,0.20204842,0.043054726,0.049811445,0.049811445,0.043054726,0.046433084
2014-12-17 04:00:00,0.14599733,0.035155963,0.034786284,0.035155963,0.034786284,0.034971125
2014-12-17 05:00:00,0.09735458,0.0328481,0.027195929,0.0328481,0.027195929,0.030022014
2014-12-17 06:00:00,0.03905375,0.028844064,0.017775418,0.028844064,0.017775418,0.023309741
2014-12-17 07:00:00,-0.018099084,0.032733403,0.027697437,0.032733403,0.027697437,0.03021542
2014-12-17 08:00:00,-0.06308517,0.048855692,0.048188012,0.048855692,0.048188012,0.048521854
2014-12-17 09:00:00,-0.09673508,0.06919361,0.077997744,0.077997744,0.06919361,0.07359567
2014-12-17 10:00:00,-0.12545733,0.09415639,0.10423587,0.10423587,0.09415639,0.099196136
2014-12-17 11:00:00,-0.15062359,0.12810782,0.13163449,0.13163449,0.12810782,0.12987116
2014-12-17 12:00:00,-0.15921342,0.16197845,0.16669352,0.16669352,0.16197845,0.164336
2014-12-17 13:00:00,-0.15571758,0.19219612,0.19590823,0.19590823,0.19219612,0.19405217
2014-12-17 14:00:00,-0.12760366,0.21905792,0.224575,0.224575,0.21905792,0.22181645
2014-12-17 15:00:00,-0.08589058,0.2446207,0.24877289,0.24877289,0.2446207,0.2466968
2014-12-17 16:00:00,-0.0389885,0.2702455,0.2682261,0.2702455,0.2682261,0.2692358
2014-12-17 17:00:00,0.0036918346,0.2827464,0.27871004,0.2827464,0.27871004,0.28072822
2014-12-17 18:00:00,0.05558367,0.2897248,0.28933266,0.2897248,0.28933266,0.28952873
2014-12-17 19:00:00,0.103939086,0.29552752,0.29061404,0.29552752,0.29061404,0.2930708
2014-12-17 20:00:00,0.14471075,0.288317,0.280342,0.288317,0.280342,0.2843295
2014-12-17 21:00:00,0.18824759,0.2737852,0.26494002,0.2737852,0.26494002,0.26936263
2014-12-17 22:00:00,0.23128726,0.25260237,0.24318516,0.25260237,0.24318516,0.24789377
2014-12-17 23:00:00,0.26411575,0.23118702,0.22131357,0.23118702,0.22131357,0.22625029
2014-12-18 00:00:00,0.29054683,0.20791556,0.19965145,0.20791556,0.19965145,0.20378351
2014-12-18 01:00:00,0.30375516,0.18729007,0.17956741,0.18729007,0.17956741,0.18342873
2014-12-18 02:00:00,0.3031555,0.17138894,0.16283645,0.17138894,0.16283645,0.1671127
2014-12-18 03:00:00,0.297197,0.16455075,0.15477355,0.16455075,0.15477355,0.15966216
2014-12-18 04:00:00,0.277944,0.16141747,0.14920798,0.16141747,0.14920798,0.15531272
2014-12-18 05:00:00,0.27020043,0.1625961,0.14878255,0.1625961,0.14878255,0.15568933
2014-12-18 06:00:00,0.2632454,0.16619705,0.15199536,0.16619705,0.15199536,0.15909621
2014-12-18 07:00:00,0.24948117,0.1704702,0.15598875,0.1704702,0.15598875,0.16322947
2014-12-18 08:00:00,0.21937008,0.17572583,0.16099195,0.17572583,0.16099195,0.16835889
2014-12-18 09:00:00,0.18226467,0.18202218,0.16693544,0.18202218,0.16693544,0.17447881
2014-12-18 10:00:00,0.16377184,0.19175024,0.1770064,0.19175024,0.1770064,0.18437833
2014-12-18 11:00:00,0.14810875,0.2045761,0.18935333,0.2045761,0.18935333,0.19696471
2014-12-18 12:00:00,0.1307115,0.22222422,0.20680694,0.22222422,0.20680694,0.21451558
2014-12-18 13:00:00,0.11468858,0.2473176,0.22853519,0.2473176,0.22853519,0.2379264
2014-12-18 14:00:00,0.10006433,0.27827567,0.25756836,0.27827567,0.25756836,0.267922
2014-12-18 15:00:00,0.09233709,0.30585745,0.29020873,0.30585745,0.29020873,0.2980331
2014-12-18 16:00:00,0.10006,0.332923,0.3250682,0.332923,0.3250682,0.3289956
2014-12-18 17:00:00,0.11062467,0.35559255,0.3533956,0.35559255,0.3533956,0.3544941
2014-12-18 18:00:00,0.12656142,0.37478805,0.37679368,0.37679368,0.37478805,0.37579086
2014-12-18 19:00:00,0.13090484,0.3986909,0.40227774,0.40227774,0.3986909,0.40048432
2014-12-18 20:00:00,0.14452592,0.42897442,0.43123436,0.43123436,0.42897442,0.43010437
2014-12-18 21:00:00,0.15905192,0.45836887,0.46184874,0.46184874,0.45836887,0.46010882
2014-12-18 22:00:00,0.17530434,0.4757974,0.4816445,0.4816445,0.4757974,0.47872096
2014-12-18 23:00:00,0.192282,0.49233893,0.5003108,0.5003108,0.49233893,0.49632484
2014-12-19 00:00:00,0.20511733,0.50361603,0.51314366,0.51314366,0.50361603,0.5083798
2014-12-19 01:00:00,0.21705826,0.5074242,0.51887083,0.51887083,0.5074242,0.5131475
2014-12-19 02:00:00,0.22651225,0.5017762,0.5157685,0.5157685,0.5017762,0.5087724
2014-12-19 03:00:00,0.23960885,0.49294534,0.508617,0.508617,0.49294534,0.5007812
2014-12-19 04:00:00,0.24800119,0.48488835,0.5008709,0.5008709,0.48488835,0.49287963
2014-12-19 05:00:00,0.24779007,0.48088717,0.49836144,0.49836144,0.48088717,0.48962432
2014-12-19 06:00:00,0.25555342,0.47992364,0.4974679,0.4974679,0.47992364,0.48869577
2014-12-19 07:00:00,0.27842766,0.48102129,0.49641675,0.49641675,0.48102129,0.48871902
2014-12-19 08:00:00,0.293324,0.48815674,0.49580395,0.49580395,0.48815674,0.49198034
2014-12-19 09:00:00,0.29317707,0.48175997,0.47964567,0.48175997,0.47964567,0.48070282
2014-12-19 10:00:00,0.30641174,0.46157753,0.4615821,0.4615821,0.46157753,0.4615798
2014-12-19 11:00:00,0.33401817,0.4433446,0.44386485,0.44386485,0.4433446,0.4436047
2014-12-19 12:00:00,0.35488734,0.4331278,0.43268412,0.4331278,0.43268412,0.43290597
2014-12-19 13:00:00,0.37890157,0.42327586,0.42557645,0.42557645,0.42327586,0.42442614
2014-12-19 14:00:00,0.40185592,0.4174406,0.42035058,0.42035058,0.4174406,0.4188956
2014-12-19 15:00:00,0.417583,0.41177836,0.4128392,0.4128392,0.41177836,0.41230878
2014-12-19 16:00:00,0.4235,0.40184802,0.40602434,0.40602434,0.40184802,0.40393618
2014-12-19 17:00:00,0.42228568,0.39938596,0.39934206,0.39938596,0.39934206,0.399364
2014-12-19 18:00:00,0.42054242,0.39520788,0.39918092,0.39918092,0.39520788,0.3971944
2014-12-19 19:00:00,0.4288704,0.38813102,0.39635494,0.39635494,0.38813102,0.39224297
2014-12-19 20:00:00,0.43980315,0.37643307,0.3830406,0.3830406,0.37643307,0.37973684
2014-12-19 21:00:00,0.4558724,0.37183335,0.3746519,0.3746519,0.37183335,0.37324262
2014-12-19 22:00:00,0.43639874,0.38166204,0.37759027,0.38166204,0.37759027,0.37962615
2014-12-19 23:00:00,0.41652858,0.4004631,0.39084193,0.4004631,0.39084193,0.39565253
2014-12-20 00:00:00,0.42470732,0.41211537,0.3979353,0.41211537,0.3979353,0.40502533
2014-12-20 01:00:00,0.42183477,0.41890958,0.40218624,0.41890958,0.40218624,0.4105479
2014-12-20 02:00:00,0.42300576,0.42497966,0.40651998,0.42497966,0.40651998,0.41574982
2014-12-20 03:00:00,0.41574475,0.43221337,0.4117757,0.43221337,0.4117757,0.42199454
2014-12-20 04:00:00,0.41428468,0.43644676,0.41381472,0.43644676,0.41381472,0.42513072
2014-12-20 05:00:00,0.4148755,0.43325537,0.4113844,0.43325537,0.4113844,0.4223199
2014-12-20 06:00:00,0.40988883,0.4265067,0.4056716,0.4265067,0.4056716,0.41608915
2014-12-20 07:00:00,0.412872,0.4256714,0.40511626,0.4256714,0.40511626,0.41539383
2014-12-20 08:00:00,0.41743284,0.42955512,0.40873945,0.42955512,0.40873945,0.41914728
2014-12-20 09:00:00,0.423384,0.43996325,0.41845614,0.43996325,0.41845614,0.4292097
2014-12-20 10:00:00,0.4352155,0.44617835,0.4243779,0.44617835,0.4243779,0.43527812
2014-12-20 11:00:00,0.43204516,0.4438452,0.42337012,0.4438452,0.42337012,0.43360767
2014-12-20 12:00:00,0.44396433,0.45165855,0.43107903,0.45165855,0.43107903,0.4413688
2014-12-20 13:00:00,0.45485145,0.4718076,0.44831708,0.4718076,0.44831708,0.46006233
2014-12-20 14:00:00,0.472222,0.49196655,0.4655123,0.49196655,0.4655123,0.47873944
2014-12-20 15:00:00,0.4930753,0.51134634,0.48178318,0.51134634,0.48178318,0.49656475
2014-12-20 16:00:00,0.5227313,0.52964264,0.4965825,0.52964264,0.4965825,0.51311255
2014-12-20 17:00:00,0.5519533,0.54354906,0.5084536,0.54354906,0.5084536,0.52600133
2014-12-20 18:00:00,0.58919984,0.549504,0.5152287,0.549504,0.5152287,0.53236634
2014-12-20 19:00:00,0.6118669,0.53488046,0.5044728,0.53488046,0.5044728,0.5196766
2014-12-20 20:00:00,0.6341778,0.50844675,0.4851264,0.50844675,0.4851264,0.4967866
2014-12-20 21:00:00,0.6579454,0.47357538,0.45585507,0.47357538,0.45585507,0.46471524
2014-12-20 22:00:00,0.6698668,0.44185853,0.42803356,0.44185853,0.42803356,0.43494606
2014-12-20 23:00:00,0.66852015,0.41072923,0.40371996,0.41072923,0.40371996,0.4072246
2014-12-21 00:00:00,0.64052325,0.3735879,0.37213197,0.3735879,0.37213197,0.37285995
2014-12-21 01:00:00,0.62950474,0.335696,0.33821952,0.33821952,0.335696,0.33695775
2014-12-21 02:00:00,0.59280944,0.29599816,0.30085254,0.30085254,0.29599816,0.29842535
2014-12-21 03:00:00,0.55270284,0.2406315,0.24767438,0.24767438,0.2406315,0.24415293
2014-12-21 04:00:00,0.48825267,0.18368343,0.19505598,0.19505598,0.18368343,0.18936971
2014-12-21 05:00:00,0.41503298,0.14397666,0.15486331,0.15486331,0.14397666,0.14942
2014-12-21 06:00:00,0.32089275,0.10704402,0.11625616,0.11625616,0.10704402,0.111650094
2014-12-21 07:00:00,0.23581542,0.08051248,0.08662093,0.08662093,0.08051248,0.0835667
2014-12-21 08:00:00,0.15917692,0.067572184,0.07107877,0.07107877,0.067572184,0.06932548
2014-12-21 09:00:00,0.08282241,0.06336212,0.061199173,0.06336212,0.061199173,0.062280647
2014-12-21 10:00:00,0.0129000805,0.058422577,0.052859407,0.058422577,0.052859407,0.05564099
2014-12-21 11:00:00,-0.047024004,0.059098274,0.0526838,0.059098274,0.0526838,0.055891037
2014-12-21 12:00:00,-0.101175,0.062023073,0.05650477,0.062023073,0.05650477,0.059263922
2014-12-21 13:00:00,-0.13986276,0.062815316,0.061290376,0.062815316,0.061290376,0.062052846
2014-12-21 14:00:00,-0.18627842,0.072695166,0.0719552,0.072695166,0.0719552,0.072325185
2014-12-21 15:00:00,-0.22385742,0.09782798,0.09323892,0.09782798,0.09323892,0.095533445
2014-12-21 16:00:00,-0.25227126,0.12164426,0.11942659,0.12164426,0.11942659,0.120535426
2014-12-21 17:00:00,-0.26203024,0.1392795,0.13475473,0.1392795,0.13475473,0.13701712
2014-12-21 18:00:00,-0.24522848,0.16228156,0.15337923,0.16228156,0.15337923,0.15783039
2014-12-21 19:00:00,-0.21945627,0.18623354,0.17742433,0.18623354,0.17742433,0.18182893
2014-12-21 20:00:00,-0.20119384,0.20574753,0.20202468,0.20574753,0.20202468,0.2038861
2014-12-21 21:00:00,-0.19189067,0.22607899,0.22541818,0.22607899,0.22541818,0.22574858
2014-12-21 22:00:00,-0.16851275,0.24621984,0.24265414,0.24621984,0.24265414,0.244437
2014-12-21 23:00:00,-0.13030791,0.25977477,0.25424576,0.25977477,0.25424576,0.25701028
2014-12-22 00:00:00,-0.0890335,0.27547288,0.268552,0.27547288,0.268552,0.27201244
2014-12-22 01:00:00,-0.053791415,0.2937163,0.2871236,0.2937163,0.2871236,0.29041994
2014-12-22 02:00:00,-0.021150248,0.3076483,0.30138037,0.3076483,0.30138037,0.30451435
2014-12-22 03:00:00,0.0118045015,0.3189513,0.31477213,0.3189513,0.31477213,0.31686172
2014-12-22 04:00:00,0.04471925,0.33092016,0.32947972,0.33092016,0.32947972,0.33019996
2014-12-22 05:00:00,0.08025433,0.34795967,0.3500438,0.3500438,0.34795967,0.34900174
2014-12-22 06:00:00,0.11262208,0.3638562,0.36878958,0.36878958,0.3638562,0.36632288
2014-12-22 07:00:00,0.15202908,0.3788294,0.3863082,0.3863082,0.3788294,0.38256878
2014-12-22 08:00:00,0.18424433,0.3925186,0.40107894,0.40107894,0.3925186,0.3967988
2014-12-22 09:00:00,0.20457025,0.40603164,0.4155205,0.4155205,0.40603164,0.41077608
2014-12-22 10:00:00,0.21862666,0.42357475,0.4321539,0.4321539,0.42357475,0.4278643
2014-12-22 11:00:00,0.24498817,0.438669,0.44618225,0.44618225,0.438669,0.4424256
2014-12-22 12:00:00,0.26512316,0.45133108,0.45660576,0.45660576,0.45133108,0.4539684
2014-12-22 13:00:00,0.28244507,0.46309772,0.46548474,0.46548474,0.46309772,0.46429121
2014-12-22 14:00:00,0.30050474,0.4738918,0.4736711,0.4738918,0.4736711,0.47378147
2014-12-22 15:00:00,0.30621216,0.47976854,0.47759995,0.47976854,0.47759995,0.47868425
2014-12-22 16:00:00,0.32508174,0.48595697,0.48178488,0.48595697,0.48178488,0.48387092
2014-12-22 17:00:00,0.333218,0.4908366,0.4853127,0.4908366,0.4853127,0.48807466
2014-12-22 18:00:00,0.33854857,0.48927814,0.48339874,0.48927814,0.48339874,0.48633844
2014-12-22 19:00:00,0.33239526,0.48742393,0.48136607,0.48742393,0.48136607,0.484395
2014-12-22 20:00:00,0.33783376,0.48875055,0.482242,0.48875055,0.482242,0.48549628
2014-12-22 21:00:00,0.349575,0.4870632,0.4805395,0.4870632,0.4805395,0.48380136
2014-12-22 22:00:00,0.35987458,0.48361644,0.4775299,0.48361644,0.4775299,0.48057318
2014-12-22 23:00:00,0.36296976,0.4810593,0.47496644,0.4810593,0.47496644,0.47801286
2014-12-23 00:00:00,0.360559,0.47836348,0.47009036,0.47836348,0.47009036,0.47422692
2014-12-23 01:00:00,0.34258282,0.47554383,0.46487704,0.47554383,0.46487704,0.47021043
2014-12-23 02:00:00,0.35684493,0.46853185,0.4559823,0.46853185,0.4559823,0.4622571
2014-12-23 03:00:00,0.354249,0.4626126,0.44843248,0.4626126,0.44843248,0.45552254
2014-12-23 04:00:00,0.3491326,0.45469952,0.43929118,0.45469952,0.43929118,0.44699535
2014-12-23 05:00:00,0.33995083,0.44503266,0.4286649,0.44503266,0.4286649,0.43684876
2014-12-23 06:00:00,0.32366025,0.44027415,0.4245223,0.44027415,0.4245223,0.43239823
2014-12-23 07:00:00,0.30233708,0.43720675,0.42286563,0.43720675,0.42286563,0.4300362
2014-12-23 08:00:00,0.2882344,0.43415174,0.42110083,0.43415174,0.42110083,0.42762628
2014-12-23 09:00:00,0.2817479,0.432177,0.4209117,0.432177,0.4209117,0.42654437
2014-12-23 10:00:00,0.26456124,0.4276301,0.41729903,0.4276301,0.41729903,0.42246455
2014-12-23 11:00:00,0.24172391,0.4256635,0.41554356,0.4256635,0.41554356,0.4206035
2014-12-23 12:00:00,0.23067482,0.42274344,0.41062108,0.42274344,0.41062108,0.41668224
2014-12-23 13:00:00,0.21207033,0.4177846,0.40413702,0.4177846,0.40413702,0.4109608
2014-12-23 14:00:00,0.20432049,0.41742733,0.40409777,0.41742733,0.40409777,0.41076255
2014-12-23 15:00:00,0.19156967,0.41339487,0.39893126,0.41339487,0.39893126,0.40616307
2014-12-23 16:00:00,0.17564991,0.40777585,0.39292133,0.40777585,0.39292133,0.4003486
2014-12-23 17:00:00,0.16883308,0.40017533,0.38488278,0.40017533,0.38488278,0.39252907
2014-12-23 18:00:00,0.15991934,0.39127105,0.37641647,0.39127105,0.37641647,0.38384378
2014-12-23 19:00:00,0.15445025,0.38124266,0.36652136,0.38124266,0.36652136,0.373882
2014-12-23 20:00:00,0.14774975,0.37103897,0.35633424,0.37103897,0.35633424,0.36368662
2014-12-23 21:00:00,0.14644,0.36098227,0.3467815,0.36098227,0.3467815,0.3538819
2014-12-23 22:00:00,0.14511967,0.35125902,0.33784708,0.35125902,0.33784708,0.34455305
2014-12-23 23:00:00,0.14714992,0.34090382,0.32945275,0.34090382,0.32945275,0.3351783
2014-12-24 00:00:00,0.14839359,0.3321821,0.3221357,0.3321821,0.3221357,0.3271589
2014-12-24 01:00:00,0.14882633,0.3214782,0.31452167,0.3214782,0.31452167,0.31799993
2014-12-24 02:00:00,0.13604325,0.31233013,0.30828017,0.31233013,0.30828017,0.31030515
2014-12-24 03:00:00,0.15071309,0.313737,0.3115063,0.313737,0.3115063,0.31262165
2014-12-24 04:00:00,0.14715317,0.32073075,0.3203004,0.32073075,0.3203004,0.32051557
2014-12-24 05:00:00,0.149928,0.33285826,0.33455536,0.33455536,0.33285826,0.3337068
2014-12-24 06:00:00,0.14750825,0.34445313,0.34930736,0.34930736,0.34445313,0.34688026
2014-12-24 07:00:00,0.14661641,0.3539937,0.3611446,0.3611446,0.3539937,0.35756916
2014-12-24 08:00:00,0.1465225,0.36383107,0.37052524,0.37052524,0.36383107,0.36717814
2014-12-24 09:00:00,0.159175,0.37297702,0.3775006,0.3775006,0.37297702,0.3752388
2014-12-24 10:00:00,0.161982,0.3738121,0.37436983,0.37436983,0.3738121,0.37409097
2014-12-24 11:00:00,0.15167458,0.36079785,0.3652566,0.3652566,0.36079785,0.36302722
2014-12-24 12:00:00,0.14404058,0.3387775,0.3429606,0.3429606,0.3387775,0.34086907
2014-12-24 13:00:00,0.15931067,0.32461044,0.33098227,0.33098227,0.32461044,0.32779634
2014-12-24 14:00:00,0.17884725,0.31423923,0.32138214,0.32138214,0.31423923,0.31781068
2014-12-24 15:00:00,0.20593983,0.30081624,0.30766532,0.30766532,0.30081624,0.30424076
2014-12-24 16:00:00,0.21331492,0.28586984,0.2899529,0.2899529,0.28586984,0.28791136
2014-12-24 17:00:00,0.23300233,0.2673849,0.27026424,0.27026424,0.2673849,0.26882458
2014-12-24 18:00:00,0.25503734,0.25897604,0.2571867,0.25897604,0.2571867,0.25808138
2014-12-24 19:00:00,0.26723784,0.25739688,0.24917917,0.25739688,0.24917917,0.25328803
2014-12-24 20:00:00,0.2709511,0.2531912,0.24272355,0.2531912,0.24272355,0.24795738
2014-12-24 21:00:00,0.2687595,0.2489812,0.23651849,0.2489812,0.23651849,0.24274984
2014-12-24 22:00:00,0.27558035,0.2545624,0.24068403,0.2545624,0.24068403,0.24762322
2014-12-24 23:00:00,0.28536808,0.26844263,0.253373,0.26844263,0.253373,0.26090783
2014-12-25 00:00:00,0.30025542,0.29039106,0.27399483,0.29039106,0.27399483,0.28219295
2014-12-25 01:00:00,0.3065265,0.31147534,0.29388756,0.31147534,0.29388756,0.30268145
2014-12-25 02:00:00,0.28270608,0.32800063,0.30973068,0.32800063,0.30973068,0.31886566
2014-12-25 03:00:00,0.26891083,0.34266922,0.32352415,0.34266922,0.32352415,0.33309668
2014-12-25 04:00:00,0.29633674,0.35778922,0.3384323,0.35778922,0.3384323,0.34811077
2014-12-25 05:00:00,0.2976156,0.37116683,0.3521225,0.37116683,0.3521225,0.36164466
2014-12-25 06:00:00,0.3155576,0.37948662,0.3602698,0.37948662,0.3602698,0.36987823
2014-12-25 07:00:00,0.32437775,0.37987047,0.36049318,0.37987047,0.36049318,0.37018183
2014-12-25 08:00:00,0.3344705,0.37568256,0.35592282,0.37568256,0.35592282,0.3658027
2014-12-25 09:00:00,0.34305558,0.36911696,0.34882146,0.36911696,0.34882146,0.3589692
2014-12-25 10:00:00,0.359837,0.36265814,0.34368157,0.36265814,0.34368157,0.35316986
2014-12-25 11:00:00,0.36739585,0.35212135,0.336945,0.35212135,0.336945,0.34453318
2014-12-25 12:00:00,0.3644579,0.33319816,0.32127956,0.33319816,0.32127956,0.32723886
2014-12-25 13:00:00,0.3663335,0.3107222,0.30453506,0.3107222,0.30453506,0.30762863
2014-12-25 14:00:00,0.37321183,0.284263,0.2845766,0.2845766,0.284263,0.2844198
2014-12-25 15:00:00,0.35634768,0.2578336,0.2590921,0.2590921,0.2578336,0.25846285
2014-12-25 16:00:00,0.34057876,0.23279984,0.23484184,0.23484184,0.23279984,0.23382084
2014-12-25 17:00:00,0.3122265,0.19898608,0.20664033,0.20664033,0.19898608,0.20281321
2014-12-25 18:00:00,0.29069358,0.16047293,0.1751173,0.1751173,0.16047293,0.16779512
2014-12-25 19:00:00,0.26985016,0.123061284,0.14248236,0.14248236,0.123061284,0.13277182
2014-12-25 20:00:00,0.23862858,0.088510126,0.10963945,0.10963945,0.088510126,0.09907479
2014-12-25 21:00:00,0.19870742,0.05819972,0.08097405,0.08097405,0.05819972,0.06958689
2014-12-25 22:00:00,0.16329992,0.03558808,0.055248443,0.055248443,0.03558808,0.045418262
2014-12-25 23:00:00,0.13291343,0.014431437,0.038370147,0.038370147,0.014431437,0.026400791
2014-12-26 00:00:00,0.10175317,-0.004164582,0.02585462,0.02585462,-0.004164582,0.010845019
2014-12-26 01:00:00,0.074581586,-0.017566489,0.0039616525,0.0039616525,-0.017566489,-0.0068024183
2014-12-26 02:00:00,0.05583775,-0.03677805,-0.014405854,-0.014405854,-0.03677805,-0.025591953
2014-12-26 03:00:00,0.017102001,-0.04540504,-0.02124481,-0.02124481,-0.04540504,-0.033324927
2014-12-26 04:00:00,-0.010607,-0.05417396,-0.035530545,-0.035530545,-0.05417396,-0.044852253
2014-12-26 05:00:00,-0.023471497,-0.061235312,-0.045761593,-0.045761593,-0.061235312,-0.053498454
2014-12-26 06:00:00,-0.049046084,-0.06666843,-0.05525797,-0.05525797,-0.06666843,-0.0609632
2014-12-26 07:00:00,-0.063032165,-0.0710981,-0.0616381,-0.0616381,-0.0710981,-0.066368096
2014-12-26 08:00:00,-0.08231525,-0.07599967,-0.065955095,-0.065955095,-0.07599967,-0.07097738
2014-12-26 09:00:00,-0.10129075,-0.080166474,-0.072781086,-0.072781086,-0.080166474,-0.07647378
2014-12-26 10:00:00,-0.12508817,-0.08400269,-0.0818554,-0.0818554,-0.08400269,-0.082929045
2014-12-26 11:00:00,-0.13508183,-0.0884286,-0.08972284,-0.0884286,-0.08972284,-0.08907572
2014-12-26 12:00:00,-0.15799992,-0.09197803,-0.09614655,-0.09197803,-0.09614655,-0.09406228
2014-12-26 13:00:00,-0.18666966,-0.09371832,-0.09976001,-0.09371832,-0.09976001,-0.096739165
2014-12-26 14:00:00,-0.20839709,-0.09353556,-0.1023194,-0.09353556,-0.1023194,-0.09792748
2014-12-26 15:00:00,-0.21539558,-0.09220615,-0.1008127,-0.09220615,-0.1008127,-0.09650943
2014-12-26 16:00:00,-0.22361016,-0.0923244,-0.1026327,-0.0923244,-0.1026327,-0.09747855
2014-12-26 17:00:00,-0.23547418,-0.09504189,-0.10693069,-0.09504189,-0.10693069,-0.10098629
2014-12-26 18:00:00,-0.26518407,-0.102157444,-0.113148205,-0.102157444,-0.113148205,-0.10765283
2014-12-26 19:00:00,-0.28035533,-0.111950815,-0.12064113,-0.111950815,-0.12064113,-0.11629597
2014-12-26 20:00:00,-0.2848521,-0.12003417,-0.12453571,-0.12003417,-0.12453571,-0.12228494
