time,Observed,Modelled_0,Modelled_1,max,min,median
2014-12-02 13:00:00,-0.025322998,-0.101262465,-0.098235235,-0.098235235,-0.101262465,-0.09974885
2014-12-02 14:00:00,-0.008717833,-0.098567024,-0.094024405,-0.094024405,-0.098567024,-0.096295714
2014-12-02 15:00:00,0.0031728332,-0.098916,-0.0940999,-0.0940999,-0.098916,-0.09650795
2014-12-02 16:00:00,0.01050775,-0.10138285,-0.09820135,-0.09820135,-0.10138285,-0.0997921
2014-12-02 17:00:00,0.01333425,-0.10792206,-0.106348425,-0.106348425,-0.10792206,-0.10713524
2014-12-02 18:00:00,0.014912751,-0.11748934,-0.11576651,-0.11576651,-0.11748934,-0.116627924
2014-12-02 19:00:00,0.019765668,-0.12686813,-0.124900885,-0.124900885,-0.12686813,-0.1258845
2014-12-02 20:00:00,0.021489415,-0.13650647,-0.13239539,-0.13239539,-0.13650647,-0.13445093
2014-12-02 21:00:00,0.027407415,-0.14784129,-0.14105849,-0.14105849,-0.14784129,-0.14444989
2014-12-02 22:00:00,0.02667375,-0.15675054,-0.14788064,-0.14788064,-0.15675054,-0.15231559
2014-12-02 23:00:00,0.0071659163,-0.16645484,-0.15509799,-0.15509799,-0.16645484,-0.1607764
2014-12-03 00:00:00,0.0003014168,-0.178844,-0.16439082,-0.16439082,-0.178844,-0.17161742
2014-12-03 01:00:00,-0.0074050836,-0.19259088,-0.1758814,-0.1758814,-0.19259088,-0.18423614
2014-12-03 02:00:00,-0.018560585,-0.20783287,-0.19074841,-0.19074841,-0.20783287,-0.19929063
2014-12-03 03:00:00,-0.027269999,-0.22177465,-0.20586729,-0.20586729,-0.22177465,-0.21382096
2014-12-03 04:00:00,-0.039360166,-0.23367018,-0.21855475,-0.21855475,-0.23367018,-0.22611246
2014-12-03 05:00:00,-0.050035335,-0.24415293,-0.22934519,-0.22934519,-0.24415293,-0.23674905
2014-12-03 06:00:00,-0.070274,-0.2532788,-0.23875983,-0.23875983,-0.2532788,-0.2460193
2014-12-03 07:00:00,-0.092532754,-0.261792,-0.24762988,-0.24762988,-0.261792,-0.25471094
2014-12-03 08:00:00,-0.11347492,-0.27183595,-0.25816423,-0.25816423,-0.27183595,-0.2650001
2014-12-03 09:00:00,-0.131452,-0.28298202,-0.26991805,-0.26991805,-0.28298202,-0.27645004
2014-12-03 10:00:00,-0.14491959,-0.29590595,-0.28377286,-0.28377286,-0.29590595,-0.2898394
2014-12-03 11:00:00,-0.16933425,-0.3086336,-0.29748747,-0.29748747,-0.3086336,-0.30306053
2014-12-03 12:00:00,-0.19927883,-0.3200836,-0.3101848,-0.3101848,-0.3200836,-0.3151342
2014-12-03 13:00:00,-0.21343367,-0.32926807,-0.32084003,-0.32084003,-0.32926807,-0.32505405
2014-12-03 14:00:00,-0.23105283,-0.33436844,-0.32681194,-0.32681194,-0.33436844,-0.3305902
2014-12-03 15:00:00,-0.25362232,-0.33681116,-0.33006218,-0.33006218,-0.33681116,-0.33343667
2014-12-03 16:00:00,-0.27741918,-0.33951992,-0.3330642,-0.3330642,-0.33951992,-0.33629206
2014-12-03 17:00:00,-0.3057675,-0.3433405,-0.33703643,-0.33703643,-0.3433405,-0.34018844
2014-12-03 18:00:00,-0.32167974,-0.34878597,-0.3430558,-0.3430558,-0.34878597,-0.3459209
2014-12-03 19:00:00,-0.33707234,-0.355264,-0.3509515,-0.3509515,-0.355264,-0.35310775
2014-12-03 20:00:00,-0.35219777,-0.361629,-0.3586824,-0.3586824,-0.361629,-0.3601557
2014-12-03 21:00:00,-0.3661582,-0.36659262,-0.36503714,-0.36503714,-0.36659262,-0.36581486
2014-12-03 22:00:00,-0.36347944,-0.3667218,-0.36598852,-0.36598852,-0.3667218,-0.36635518
2014-12-03 23:00:00,-0.35583416,-0.3660952,-0.3657934,-0.3657934,-0.3660952,-0.3659443
2014-12-04 00:00:00,-0.3639285,-0.36476466,-0.3652303,-0.36476466,-0.3652303,-0.36499748
2014-12-04 01:00:00,-0.36448824,-0.36224416,-0.3635222,-0.36224416,-0.3635222,-0.36288318
2014-12-04 02:00:00,-0.36391616,-0.35805774,-0.36026397,-0.35805774,-0.36026397,-0.35916084
2014-12-04 03:00:00,-0.36185783,-0.353143,-0.35629186,-0.353143,-0.35629186,-0.35471743
2014-12-04 04:00:00,-0.3505164,-0.34659573,-0.35070094,-0.34659573,-0.35070094,-0.34864834
2014-12-04 05:00:00,-0.33651674,-0.33914414,-0.34388563,-0.33914414,-0.34388563,-0.3415149
2014-12-04 06:00:00,-0.32717258,-0.33151263,-0.3366238,-0.33151263,-0.3366238,-0.3340682
2014-12-04 07:00:00,-0.31950992,-0.32294652,-0.32782122,-0.32294652,-0.32782122,-0.32538387
2014-12-04 08:00:00,-0.31341735,-0.31257284,-0.31677336,-0.31257284,-0.31677336,-0.3146731
2014-12-04 09:00:00,-0.30720457,-0.30306363,-0.3069031,-0.30306363,-0.3069031,-0.30498338
2014-12-04 10:00:00,-0.2975146,-0.29356265,-0.29755184,-0.29356265,-0.29755184,-0.29555726
2014-12-04 11:00:00,-0.27713132,-0.28445926,-0.28881702,-0.28445926,-0.28881702,-0.28663814
2014-12-04 12:00:00,-0.27067325,-0.27506846,-0.27876663,-0.27506846,-0.27876663,-0.27691755
2014-12-04 13:00:00,-0.26819,-0.26576734,-0.26816618,-0.26576734,-0.26816618,-0.26696676
2014-12-04 14:00:00,-0.25998017,-0.25723904,-0.25818706,-0.25723904,-0.25818706,-0.25771305
2014-12-04 15:00:00,-0.25614017,-0.24586344,-0.24474224,-0.24474224,-0.24586344,-0.24530284
2014-12-04 16:00:00,-0.25538492,-0.2324088,-0.22813113,-0.22813113,-0.2324088,-0.23026997
2014-12-04 17:00:00,-0.25591865,-0.22047812,-0.21439847,-0.21439847,-0.22047812,-0.2174383
2014-12-04 18:00:00,-0.258964,-0.20865448,-0.2035157,-0.2035157,-0.20865448,-0.20608509
2014-12-04 19:00:00,-0.2531561,-0.19372974,-0.19068065,-0.19068065,-0.19372974,-0.19220519
2014-12-04 20:00:00,-0.24526882,-0.17700554,-0.17689733,-0.17689733,-0.17700554,-0.17695144
2014-12-04 21:00:00,-0.24590942,-0.1588018,-0.1596685,-0.1588018,-0.1596685,-0.15923515
2014-12-04 22:00:00,-0.24846113,-0.13955598,-0.1394138,-0.1394138,-0.13955598,-0.13948488
2014-12-04 23:00:00,-0.23567167,-0.12209516,-0.11916383,-0.11916383,-0.12209516,-0.1206295
2014-12-05 00:00:00,-0.21856491,-0.108136564,-0.10255105,-0.10255105,-0.108136564,-0.105343804
2014-12-05 01:00:00,-0.21287891,-0.096460015,-0.0882409,-0.0882409,-0.096460015,-0.09235045
2014-12-05 02:00:00,-0.20291735,-0.08498902,-0.07464126,-0.07464126,-0.08498902,-0.079815134
2014-12-05 03:00:00,-0.19817983,-0.07501049,-0.06448212,-0.06448212,-0.07501049,-0.06974631
2014-12-05 04:00:00,-0.19067317,-0.0662664,-0.05707129,-0.05707129,-0.0662664,-0.061668847
2014-12-05 05:00:00,-0.17500833,-0.057448663,-0.048858747,-0.048858747,-0.057448663,-0.053153705
2014-12-05 06:00:00,-0.16295867,-0.047467966,-0.040591236,-0.040591236,-0.047467966,-0.0440296
2014-12-05 07:00:00,-0.15567784,-0.036131922,-0.032046106,-0.032046106,-0.036131922,-0.034089014
2014-12-05 08:00:00,-0.14482783,-0.025531719,-0.024331238,-0.024331238,-0.025531719,-0.02493148
2014-12-05 09:00:00,-0.13095699,-0.0190157,-0.018929385,-0.018929385,-0.0190157,-0.018972542
2014-12-05 10:00:00,-0.119628005,-0.017017135,-0.017022826,-0.017017135,-0.017022826,-0.01701998
2014-12-05 11:00:00,-0.101895496,-0.016424105,-0.016050935,-0.016050935,-0.016424105,-0.01623752
2014-12-05 12:00:00,-0.07727042,-0.015065039,-0.014735248,-0.014735248,-0.015065039,-0.014900143
2014-12-05 13:00:00,-0.072296664,-0.013485268,-0.013344752,-0.013344752,-0.013485268,-0.01341501
2014-12-05 14:00:00,-0.059492588,-0.010234347,-0.00987979,-0.00987979,-0.010234347,-0.010057068
2014-12-05 15:00:00,-0.046168,-0.005165739,-0.00368452,-0.00368452,-0.005165739,-0.0044251294
2014-12-05 16:00:00,-0.032011084,0.0009723993,0.004455695,0.004455695,0.0009723993,0.0027140472
2014-12-05 17:00:00,-0.019122332,0.007939527,0.014306891,0.014306891,0.007939527,0.011123208
2014-12-05 18:00:00,-0.007960666,0.016405234,0.022699483,0.022699483,0.016405234,0.019552357
2014-12-05 19:00:00,-0.003993666,0.023177,0.029058881,0.029058881,0.023177,0.02611794
2014-12-05 20:00:00,0.0054307505,0.028740799,0.033860564,0.033860564,0.028740799,0.031300683
2014-12-05 21:00:00,0.020300083,0.036214568,0.03888383,0.03888383,0.036214568,0.037549198
2014-12-05 22:00:00,0.03152542,0.044563502,0.04456991,0.04456991,0.044563502,0.044566706
2014-12-05 23:00:00,0.040819667,0.054497212,0.050294615,0.054497212,0.050294615,0.052395914
2014-12-06 00:00:00,0.063029416,0.066354044,0.05631854,0.066354044,0.05631854,0.061336294
2014-12-06 01:00:00,0.072237164,0.07789594,0.063807175,0.07789594,0.063807175,0.07085156
2014-12-06 02:00:00,0.06980067,0.08538871,0.070183106,0.08538871,0.070183106,0.07778591
2014-12-06 03:00:00,0.084274165,0.09059578,0.07783566,0.09059578,0.07783566,0.084215716
2014-12-06 04:00:00,0.087123,0.095379286,0.085596144,0.095379286,0.085596144,0.09048772
2014-12-06 05:00:00,0.091014415,0.09843451,0.09002586,0.09843451,0.09002586,0.09423018
2014-12-06 06:00:00,0.09346225,0.09911768,0.09120667,0.09911768,0.09120667,0.095162176
2014-12-06 07:00:00,0.0852405,0.09733776,0.089915045,0.09733776,0.089915045,0.0936264
2014-12-06 08:00:00,0.06779775,0.09056896,0.08339286,0.09056896,0.08339286,0.08698091
2014-12-06 09:00:00,0.050369583,0.08052793,0.07487058,0.08052793,0.07487058,0.07769926
2014-12-06 10:00:00,0.03389708,0.06965036,0.06516882,0.06965036,0.06516882,0.06740959
2014-12-06 11:00:00,0.011584082,0.0522908,0.0486895,0.0522908,0.0486895,0.05049015
2014-12-06 12:00:00,-0.005198667,0.032837722,0.027970223,0.032837722,0.027970223,0.030403972
2014-12-06 13:00:00,-0.021568,0.011964402,0.0038632096,0.011964402,0.0038632096,0.007913806
2014-12-06 14:00:00,-0.051022585,-0.005509559,-0.014888724,-0.005509559,-0.014888724,-0.010199142
2014-12-06 15:00:00,-0.07001675,-0.018473083,-0.025238136,-0.018473083,-0.025238136,-0.02185561
2014-12-06 16:00:00,-0.091710754,-0.03216226,-0.034298103,-0.03216226,-0.034298103,-0.03323018
2014-12-06 17:00:00,-0.11571533,-0.047502678,-0.044201363,-0.044201363,-0.047502678,-0.04585202
2014-12-06 18:00:00,-0.13974641,-0.05830098,-0.053144358,-0.053144358,-0.05830098,-0.05572267
2014-12-06 19:00:00,-0.16692024,-0.06930529,-0.06352125,-0.06352125,-0.06930529,-0.06641327
2014-12-06 20:00:00,-0.19393408,-0.078425236,-0.07218416,-0.07218416,-0.078425236,-0.0753047
2014-12-06 21:00:00,-0.2174925,-0.08278799,-0.076915406,-0.076915406,-0.08278799,-0.0798517
2014-12-06 22:00:00,-0.24336258,-0.085047565,-0.079828225,-0.079828225,-0.085047565,-0.082437895
2014-12-06 23:00:00,-0.27208835,-0.08437426,-0.079627015,-0.079627015,-0.08437426,-0.082000636
2014-12-07 00:00:00,-0.296197,-0.08364075,-0.07938189,-0.07938189,-0.08364075,-0.08151132
2014-12-07 01:00:00,-0.296164,-0.08202884,-0.07864731,-0.07864731,-0.08202884,-0.080338076
2014-12-07 02:00:00,-0.3096629,-0.079652004,-0.07828672,-0.07828672,-0.079652004,-0.07896936
2014-12-07 03:00:00,-0.31397343,-0.07811478,-0.078073375,-0.078073375,-0.07811478,-0.07809408
2014-12-07 04:00:00,-0.3122966,-0.07663374,-0.07688682,-0.07663374,-0.07688682,-0.07676028
2014-12-07 05:00:00,-0.31108943,-0.07421978,-0.07516708,-0.07421978,-0.07516708,-0.07469343
2014-12-07 06:00:00,-0.29306984,-0.0709399,-0.072798416,-0.0709399,-0.072798416,-0.07186916
2014-12-07 07:00:00,-0.26379701,-0.06434678,-0.067063905,-0.06434678,-0.067063905,-0.065705344
2014-12-07 08:00:00,-0.23234025,-0.055567242,-0.059102677,-0.055567242,-0.059102677,-0.05733496
2014-12-07 09:00:00,-0.19566369,-0.047120135,-0.052650735,-0.047120135,-0.052650735,-0.049885437
2014-12-07 10:00:00,-0.15272175,-0.03826948,-0.04512397,-0.03826948,-0.04512397,-0.041696724
2014-12-07 11:00:00,-0.117926754,-0.028363353,-0.03653802,-0.028363353,-0.03653802,-0.032450687
2014-12-07 12:00:00,-0.0878435,-0.015416965,-0.023255,-0.015416965,-0.023255,-0.019335981
2014-12-07 13:00:00,-0.042735666,0.0016927541,-0.0056589143,0.0016927541,-0.0056589143,-0.00198308
2014-12-07 14:00:00,0.012541832,0.024858793,0.019210687,0.024858793,0.019210687,0.02203474
2014-12-07 15:00:00,0.0500265,0.052947387,0.050926443,0.052947387,0.050926443,0.051936917
2014-12-07 16:00:00,0.08148508,0.079315856,0.08054556,0.08054556,0.079315856,0.07993071
2014-12-07 17:00:00,0.11160316,0.10899038,0.117889345,0.117889345,0.10899038,0.11343986
2014-12-07 18:00:00,0.14816533,0.14314005,0.15977232,0.15977232,0.14314005,0.15145618
2014-12-07 19:00:00,0.18440191,0.18207031,0.20165347,0.20165347,0.18207031,0.1918619
2014-12-07 20:00:00,0.20990725,0.222018,0.24005589,0.24005589,0.222018,0.23103695
2014-12-07 21:00:00,0.23340875,0.26865587,0.27862146,0.27862146,0.26865587,0.27363867
2014-12-07 22:00:00,0.25312626,0.3077608,0.31177825,0.31177825,0.3077608,0.3097695
2014-12-07 23:00:00,0.2773945,0.34723312,0.34619665,0.34723312,0.34619665,0.34671488
2014-12-08 00:00:00,0.30379108,0.3836762,0.37819096,0.3836762,0.37819096,0.38093358
2014-12-08 01:00:00,0.3285215,0.40767103,0.39915845,0.40767103,0.39915845,0.40341473
2014-12-08 02:00:00,0.3502745,0.4215137,0.4112146,0.4215137,0.4112146,0.41636413
2014-12-08 03:00:00,0.3513996,0.41750804,0.4076312,0.41750804,0.4076312,0.4125696
2014-12-08 04:00:00,0.3729655,0.41207507,0.40270954,0.41207507,0.40270954,0.40739232
2014-12-08 05:00:00,0.3852771,0.40474364,0.39604154,0.40474364,0.39604154,0.4003926
2014-12-08 06:00:00,0.3829585,0.38683626,0.37994516,0.38683626,0.37994516,0.38339072
2014-12-08 07:00:00,0.380743,0.3735262,0.36835378,0.3735262,0.36835378,0.37093997
2014-12-08 08:00:00,0.37516725,0.35880488,0.35553783,0.35880488,0.35553783,0.35717136
2014-12-08 09:00:00,0.3632001,0.34000927,0.3386862,0.34000927,0.3386862,0.33934772
2014-12-08 10:00:00,0.34831008,0.32825232,0.32812077,0.32825232,0.32812077,0.32818654
2014-12-08 11:00:00,0.33205166,0.31020206,0.31190294,0.31190294,0.31020206,0.3110525
2014-12-08 12:00:00,0.3047706,0.28580788,0.2898938,0.2898938,0.28580788,0.28785086
2014-12-08 13:00:00,0.27294084,0.26813388,0.27357566,0.27357566,0.26813388,0.27085477
2014-12-08 14:00:00,0.2529759,0.24765842,0.25697508,0.25697508,0.24765842,0.25231674
2014-12-08 15:00:00,0.2284105,0.22178438,0.23374812,0.23374812,0.22178438,0.22776625
2014-12-08 16:00:00,0.20951833,0.20020837,0.21026096,0.21026096,0.20020837,0.20523466
2014-12-08 17:00:00,0.18794559,0.18585685,0.19113448,0.19113448,0.18585685,0.18849567
2014-12-08 18:00:00,0.16796274,0.17629576,0.1769895,0.1769895,0.17629576,0.17664263
2014-12-08 19:00:00,0.15961333,0.1650014,0.16233163,0.1650014,0.16233163,0.16366652
2014-12-08 20:00:00,0.15626925,0.15290117,0.1471225,0.15290117,0.1471225,0.15001184
2014-12-08 21:00:00,0.148239,0.14315644,0.13366112,0.14315644,0.13366112,0.13840878
2014-12-08 22:00:00,0.14103717,0.12666512,0.11347441,0.12666512,0.11347441,0.12006976
2014-12-08 23:00:00,0.13511325,0.116415136,0.10084359,0.116415136,0.10084359,0.10862936
2014-12-09 00:00:00,0.13988091,0.11170136,0.096108116,0.11170136,0.096108116,0.10390474
2014-12-09 01:00:00,0.13919392,0.10509782,0.0919816,0.10509782,0.0919816,0.09853971
2014-12-09 02:00:00,0.14779091,0.09940386,0.08851544,0.09940386,0.08851544,0.093959644
2014-12-09 03:00:00,0.1487215,0.09682431,0.08723831,0.09682431,0.08723831,0.092031315
2014-12-09 04:00:00,0.13450892,0.091387905,0.08195419,0.091387905,0.08195419,0.08667105
2014-12-09 05:00:00,0.13847484,0.0842593,0.07465977,0.0842593,0.07465977,0.07945953
2014-12-09 06:00:00,0.13222067,0.07484384,0.0652672,0.07484384,0.0652672,0.070055515
2014-12-09 07:00:00,0.11980433,0.06363345,0.054709412,0.06363345,0.054709412,0.05917143
2014-12-09 08:00:00,0.10484408,0.05325967,0.045028247,0.05325967,0.045028247,0.04914396
2014-12-09 09:00:00,0.08019707,0.042496804,0.033838116,0.042496804,0.033838116,0.03816746
2014-12-09 10:00:00,0.05648808,0.033850074,0.025732981,0.033850074,0.025732981,0.029791526
2014-12-09 11:00:00,0.02668683,0.016890055,0.0084471945,0.016890055,0.0084471945,0.0126686245
2014-12-09 12:00:00,-0.015091417,-0.004647821,-0.013438957,-0.004647821,-0.013438957,-0.009043389
2014-12-09 13:00:00,-0.061374836,-0.026080577,-0.031740285,-0.026080577,-0.031740285,-0.028910432
2014-12-09 14:00:00,-0.111637,-0.048083328,-0.04845659,-0.048083328,-0.04845659,-0.048269957
2014-12-09 15:00:00,-0.15317133,-0.061490722,-0.05959408,-0.05959408,-0.061490722,-0.0605424
2014-12-09 16:00:00,-0.19212116,-0.072655745,-0.06807533,-0.06807533,-0.072655745,-0.07036553
2014-12-09 17:00:00,-0.22680959,-0.08644533,-0.0821516,-0.0821516,-0.08644533,-0.08429846
2014-12-09 18:00:00,-0.26949766,-0.09826941,-0.09531629,-0.09531629,-0.09826941,-0.09679285
2014-12-09 19:00:00,-0.31773874,-0.10871125,-0.107008696,-0.107008696,-0.10871125,-0.10785997
2014-12-09 20:00:00,-0.36425057,-0.12129677,-0.11825583,-0.11825583,-0.12129677,-0.1197763
2014-12-09 21:00:00,-0.39891976,-0.13661946,-0.13406265,-0.13406265,-0.13661946,-0.13534105
2014-12-09 22:00:00,-0.43016407,-0.15876153,-0.15077546,-0.15077546,-0.15876153,-0.1547685
2014-12-09 23:00:00,-0.44534558,-0.17504302,-0.16397052,-0.16397052,-0.17504302,-0.16950676
2014-12-10 00:00:00,-0.44883883,-0.18355544,-0.17969859,-0.17969859,-0.18355544,-0.181627
2014-12-10 01:00:00,-0.45693716,-0.18630224,-0.18809794,-0.18630224,-0.18809794,-0.1872001
2014-12-10 02:00:00,-0.46208763,-0.18177707,-0.18686496,-0.18177707,-0.18686496,-0.18432102
2014-12-10 03:00:00,-0.4384314,-0.1706764,-0.17586423,-0.1706764,-0.17586423,-0.17327031
2014-12-10 04:00:00,-0.39738876,-0.14639768,-0.1494706,-0.14639768,-0.1494706,-0.14793414
2014-12-10 05:00:00,-0.35782075,-0.09210486,-0.08882845,-0.08882845,-0.09210486,-0.090466656
2014-12-10 06:00:00,-0.31777573,-0.025798937,-0.013356615,-0.013356615,-0.025798937,-0.019577775
2014-12-10 07:00:00,-0.25824228,0.03378867,0.059125993,0.059125993,0.03378867,0.04645733
2014-12-10 08:00:00,-0.169503,0.092609994,0.12698863,0.12698863,0.092609994,0.10979931
2014-12-10 09:00:00,-0.073819585,0.15899086,0.19306187,0.19306187,0.15899086,0.17602637
2014-12-10 10:00:00,0.034620415,0.23025528,0.25769275,0.25769275,0.23025528,0.24397402
2014-12-10 11:00:00,0.13921575,0.30394083,0.31777766,0.31777766,0.30394083,0.31085926
2014-12-10 12:00:00,0.23153591,0.36446983,0.36518934,0.36518934,0.36446983,0.3648296
2014-12-10 13:00:00,0.33120093,0.41382927,0.40725264,0.41382927,0.40725264,0.41054094
2014-12-10 14:00:00,0.43079576,0.4483705,0.44075394,0.4483705,0.44075394,0.4445622
2014-12-10 15:00:00,0.51907885,0.4777308,0.4686998,0.4777308,0.4686998,0.4732153
2014-12-10 16:00:00,0.57936406,0.48762748,0.47763613,0.48762748,0.47763613,0.4826318
2014-12-10 17:00:00,0.62825024,0.47937685,0.4693173,0.47937685,0.4693173,0.47434705
2014-12-10 18:00:00,0.6722771,0.46500894,0.45522404,0.46500894,0.45522404,0.4601165
2014-12-10 19:00:00,0.69926494,0.4572195,0.4473329,0.4572195,0.4473329,0.4522762
2014-12-10 20:00:00,0.7096475,0.44577363,0.43635947,0.44577363,0.43635947,0.44106656
2014-12-10 21:00:00,0.7125409,0.43210623,0.42374027,0.43210623,0.42374027,0.42792326
2014-12-10 22:00:00,0.7070828,0.42581034,0.41783747,0.42581034,0.41783747,0.42182392
2014-12-10 23:00:00,0.7004552,0.41298965,0.40623716,0.41298965,0.40623716,0.4096134
2014-12-11 00:00:00,0.68838257,0.4070425,0.40096804,0.4070425,0.40096804,0.4040053
2014-12-11 01:00:00,0.6766828,0.41019362,0.40402427,0.41019362,0.40402427,0.40710896
2014-12-11 02:00:00,0.6620036,0.4069497,0.4014105,0.4069497,0.4014105,0.4041801
2014-12-11 03:00:00,0.64993733,0.40790465,0.40317887,0.40790465,0.40317887,0.40554178
2014-12-11 04:00:00,0.63786626,0.4090572,0.4047636,0.4090572,0.4047636,0.40691042
2014-12-11 05:00:00,0.63366723,0.41669804,0.41193455,0.41669804,0.41193455,0.4143163
2014-12-11 06:00:00,0.64379865,0.42706177,0.42162576,0.42706177,0.42162576,0.42434376
2014-12-11 07:00:00,0.6484857,0.4496247,0.442576,0.4496247,0.442576,0.44610035
2014-12-11 08:00:00,0.66267043,0.4734516,0.4647076,0.4734516,0.4647076,0.4690796
2014-12-11 09:00:00,0.6834223,0.49831453,0.48784283,0.49831453,0.48784283,0.49307868
2014-12-11 10:00:00,0.70369464,0.52836204,0.5158867,0.52836204,0.5158867,0.5221244
2014-12-11 11:00:00,0.719735,0.5598797,0.5455001,0.5598797,0.5455001,0.5526899
2014-12-11 12:00:00,0.74365133,0.58885986,0.57277584,0.58885986,0.57277584,0.5808178
2014-12-11 13:00:00,0.7702584,0.61843103,0.60058343,0.61843103,0.60058343,0.6095072
2014-12-11 14:00:00,0.7988958,0.66092813,0.64045566,0.66092813,0.64045566,0.65069187
2014-12-11 15:00:00,0.8194739,0.70225227,0.6791656,0.70225227,0.6791656,0.69070894
2014-12-11 16:00:00,0.84270215,0.73059994,0.7055122,0.73059994,0.7055122,0.7180561
2014-12-11 17:00:00,0.87377566,0.7476986,0.7216027,0.7476986,0.7216027,0.7346506
2014-12-11 18:00:00,0.89341784,0.76041526,0.73340213,0.76041526,0.73340213,0.74690866
2014-12-11 19:00:00,0.8976992,0.7629878,0.735772,0.7629878,0.735772,0.7493799
2014-12-11 20:00:00,0.8911238,0.7553521,0.7287191,0.7553521,0.7287191,0.7420356
2014-12-11 21:00:00,0.87900317,0.7378575,0.71256167,0.7378575,0.71256167,0.7252096
2014-12-11 22:00:00,0.85598564,0.7035879,0.68115187,0.7035879,0.68115187,0.6923699
2014-12-11 23:00:00,0.830668,0.6668684,0.64766765,0.6668684,0.64766765,0.65726805
2014-12-12 00:00:00,0.79262865,0.62923455,0.6134205,0.62923455,0.6134205,0.6213275
2014-12-12 01:00:00,0.74568605,0.5846105,0.5727571,0.5846105,0.5727571,0.57868385
2014-12-12 02:00:00,0.693536,0.5274427,0.5206401,0.5274427,0.5206401,0.5240414
2014-12-12 03:00:00,0.6455054,0.4660101,0.46483603,0.4660101,0.46483603,0.46542305
2014-12-12 04:00:00,0.59244144,0.41668272,0.4189099,0.4189099,0.41668272,0.4177963
2014-12-12 05:00:00,0.53426194,0.37593347,0.38387623,0.38387623,0.37593347,0.37990487
2014-12-12 06:00:00,0.50945675,0.345786,0.35307723,0.35307723,0.345786,0.34943163
2014-12-12 07:00:00,0.48436683,0.3259136,0.32928923,0.32928923,0.3259136,0.32760143
2014-12-12 08:00:00,0.457816,0.3318425,0.33283815,0.33283815,0.3318425,0.33234033
2014-12-12 09:00:00,0.43781674,0.33756134,0.3375045,0.33756134,0.3375045,0.33753294
2014-12-12 10:00:00,0.424588,0.35325092,0.35405466,0.35405466,0.35325092,0.35365278
2014-12-12 11:00:00,0.43487293,0.37411207,0.37586957,0.37586957,0.37411207,0.37499082
2014-12-12 12:00:00,0.46259516,0.39988172,0.403914,0.403914,0.39988172,0.40189785
2014-12-12 13:00:00,0.48280916,0.42212448,0.42990237,0.42990237,0.42212448,0.4260134
2014-12-12 14:00:00,0.4938795,0.44692847,0.45619464,0.45619464,0.44692847,0.45156157
2014-12-12 15:00:00,0.49804884,0.479114,0.48504218,0.48504218,0.479114,0.48207808
2014-12-12 16:00:00,0.5139615,0.51730895,0.51988894,0.51988894,0.51730895,0.5185989
2014-12-12 17:00:00,0.54493165,0.56201893,0.55965036,0.56201893,0.55965036,0.56083465
2014-12-12 18:00:00,0.5545799,0.60831004,0.6040588,0.60831004,0.6040588,0.6061844
