time,Observed,Modelled_0,Modelled_1,max,min,median
2014-10-31 20:00:00,-0.12873009,-0.051753085,-0.038121328,-0.038121328,-0.051753085,-0.04493721
2014-10-31 21:00:00,-0.1296555,-0.054854486,-0.041812427,-0.041812427,-0.054854486,-0.04833346
2014-10-31 22:00:00,-0.14023684,-0.057176895,-0.044577554,-0.044577554,-0.057176895,-0.050877225
2014-10-31 23:00:00,-0.14631434,-0.058641173,-0.04625297,-0.04625297,-0.058641173,-0.052447073
2014-11-01 00:00:00,-0.15201925,-0.058844186,-0.04626468,-0.04626468,-0.058844186,-0.052554432
2014-11-01 01:00:00,-0.16006008,-0.058339007,-0.045378394,-0.045378394,-0.058339007,-0.0518587
2014-11-01 02:00:00,-0.16104066,-0.057718247,-0.044447094,-0.044447094,-0.057718247,-0.05108267
2014-11-01 03:00:00,-0.15782209,-0.057026535,-0.04360189,-0.04360189,-0.057026535,-0.05031421
2014-11-01 04:00:00,-0.15454209,-0.05591122,-0.042372327,-0.042372327,-0.05591122,-0.049141772
2014-11-01 05:00:00,-0.14541659,-0.05187171,-0.037972175,-0.037972175,-0.05187171,-0.044921942
2014-11-01 06:00:00,-0.13702966,-0.044724856,-0.03054666,-0.03054666,-0.044724856,-0.03763576
2014-11-01 07:00:00,-0.13764174,-0.033340566,-0.020419475,-0.020419475,-0.033340566,-0.02688002
2014-11-01 08:00:00,-0.13698417,-0.021177841,-0.010654051,-0.010654051,-0.021177841,-0.015915945
2014-11-01 09:00:00,-0.11432092,-0.013856258,-0.0032863312,-0.0032863312,-0.013856258,-0.008571295
2014-11-01 10:00:00,-0.10521983,-0.0077819554,0.0028165856,0.0028165856,-0.0077819554,-0.0024826848
2014-11-01 11:00:00,-0.10229233,-0.0002751911,0.009922555,0.009922555,-0.0002751911,0.004823682
2014-11-01 12:00:00,-0.09727633,0.0023757566,0.012481227,0.012481227,0.0023757566,0.0074284915
2014-11-01 13:00:00,-0.09423633,0.0035860129,0.013571296,0.013571296,0.0035860129,0.008578654
2014-11-01 14:00:00,-0.08386592,0.0071419403,0.016759085,0.016759085,0.0071419403,0.011950512
2014-11-01 15:00:00,-0.069785416,0.01056046,0.019883089,0.019883089,0.01056046,0.015221775
2014-11-01 16:00:00,-0.062816665,0.013673594,0.022548959,0.022548959,0.013673594,0.018111277
2014-11-01 17:00:00,-0.06108725,0.015204323,0.024209872,0.024209872,0.015204323,0.019707099
2014-11-01 18:00:00,-0.054936416,0.011807769,0.021449946,0.021449946,0.011807769,0.016628858
2014-11-01 19:00:00,-0.04830775,0.004387025,0.014525702,0.014525702,0.004387025,0.0094563635
2014-11-01 20:00:00,-0.04682775,-0.0007611827,0.009648804,0.009648804,-0.0007611827,0.0044438103
2014-11-01 21:00:00,-0.038826168,-0.0013978799,0.008935437,0.008935437,-0.0013978799,0.0037687784
2014-11-01 22:00:00,-0.02360825,-0.0009948422,0.009524955,0.009524955,-0.0009948422,0.0042650565
2014-11-01 23:00:00,-0.015582582,-0.0010943917,0.0097029945,0.0097029945,-0.0010943917,0.0043043015
2014-11-02 00:00:00,-0.0045714164,0.0027882268,0.013685781,0.013685781,0.0027882268,0.008237003
2014-11-02 01:00:00,0.0064201667,0.004889369,0.016392522,0.016392522,0.004889369,0.010640945
2014-11-02 02:00:00,0.0101835,0.0030514123,0.013980989,0.013980989,0.0030514123,0.008516201
2014-11-02 03:00:00,0.0151685,0.0019327056,0.011997099,0.011997099,0.0019327056,0.0069649024
2014-11-02 04:00:00,0.016050916,0.00058139005,0.009314474,0.009314474,0.00058139005,0.004947932
2014-11-02 05:00:00,0.020367168,0.001376375,0.00858469,0.00858469,0.001376375,0.0049805325
2014-11-02 06:00:00,0.02650925,0.005256802,0.011093788,0.011093788,0.005256802,0.008175295
2014-11-02 07:00:00,0.030884584,0.011848231,0.016236339,0.016236339,0.011848231,0.014042284
2014-11-02 08:00:00,0.01932825,0.017461507,0.0209391,0.0209391,0.017461507,0.019200303
2014-11-02 09:00:00,0.00034850027,0.017100528,0.02369406,0.02369406,0.017100528,0.020397294
2014-11-02 10:00:00,-0.00022341653,0.011378458,0.022303538,0.022303538,0.011378458,0.016840998
2014-11-02 11:00:00,-0.012160333,0.0037237145,0.018467342,0.018467342,0.0037237145,0.0110955285
2014-11-02 12:00:00,-0.035756003,-0.004602139,0.012137488,0.012137488,-0.004602139,0.0037676748
2014-11-02 13:00:00,-0.057383254,-0.0074801696,0.008806776,0.008806776,-0.0074801696,0.0006633033
2014-11-02 14:00:00,-0.07476433,-0.0055416888,0.0028251328,0.0028251328,-0.0055416888,-0.001358278
2014-11-02 15:00:00,-0.08062792,-0.0027359065,-0.00030102785,-0.00030102785,-0.0027359065,-0.0015184672
2014-11-02 16:00:00,-0.06512542,0.00030303822,-0.0014952106,0.00030303822,-0.0014952106,-0.00059608615
2014-11-02 17:00:00,-0.050870333,0.0061562085,-0.00090078,0.0061562085,-0.00090078,0.0026277143
2014-11-02 18:00:00,-0.040126,0.014022154,0.0040267063,0.014022154,0.0040267063,0.00902443
2014-11-02 19:00:00,-0.032546334,0.023189371,0.011960174,0.023189371,0.011960174,0.017574772
2014-11-02 20:00:00,-0.0184655,0.033600338,0.022412796,0.033600338,0.022412796,0.028006567
2014-11-02 21:00:00,0.0011694998,0.044879854,0.036193274,0.044879854,0.036193274,0.040536564
2014-11-02 22:00:00,0.020983,0.059098173,0.052820932,0.059098173,0.052820932,0.055959553
2014-11-02 23:00:00,0.050264582,0.081227,0.080148466,0.081227,0.080148466,0.08068773
2014-11-03 00:00:00,0.08459592,0.10226543,0.10685958,0.10685958,0.10226543,0.104562506
2014-11-03 01:00:00,0.11742892,0.1179663,0.12759748,0.12759748,0.1179663,0.12278189
2014-11-03 02:00:00,0.14728108,0.13343231,0.14685556,0.14685556,0.13343231,0.14014393
2014-11-03 03:00:00,0.17411041,0.1495884,0.16587596,0.16587596,0.1495884,0.15773219
2014-11-03 04:00:00,0.19385767,0.16766033,0.18642038,0.18642038,0.16766033,0.17704035
2014-11-03 05:00:00,0.21042375,0.17857675,0.19937147,0.19937147,0.17857675,0.18897411
2014-11-03 06:00:00,0.22587217,0.18215767,0.20223595,0.20223595,0.18215767,0.19219682
2014-11-03 07:00:00,0.24047825,0.18278234,0.20005253,0.20005253,0.18278234,0.19141743
2014-11-03 08:00:00,0.2582099,0.17925972,0.19103003,0.19103003,0.17925972,0.18514487
2014-11-03 09:00:00,0.272102,0.1703602,0.17625661,0.17625661,0.1703602,0.1733084
2014-11-03 10:00:00,0.27624983,0.16231985,0.16423258,0.16423258,0.16231985,0.16327623
2014-11-03 11:00:00,0.2950306,0.14490968,0.14237967,0.14490968,0.14237967,0.14364468
2014-11-03 12:00:00,0.30539343,0.13445199,0.1275366,0.13445199,0.1275366,0.13099429
2014-11-03 13:00:00,0.30121532,0.13251781,0.12207184,0.13251781,0.12207184,0.12729482
2014-11-03 14:00:00,0.29734817,0.1301487,0.11553686,0.1301487,0.11553686,0.122842774
2014-11-03 15:00:00,0.28305584,0.12121674,0.10101376,0.12121674,0.10101376,0.11111525
2014-11-03 16:00:00,0.2692366,0.104613476,0.07885718,0.104613476,0.07885718,0.09173533
2014-11-03 17:00:00,0.260772,0.0953767,0.06531909,0.0953767,0.06531909,0.080347896
2014-11-03 18:00:00,0.25646758,0.106292315,0.07308871,0.106292315,0.07308871,0.089690514
2014-11-03 19:00:00,0.25090733,0.12338817,0.08837331,0.12338817,0.08837331,0.10588074
2014-11-03 20:00:00,0.23696192,0.14735882,0.11207033,0.14735882,0.11207033,0.12971458
2014-11-03 21:00:00,0.21957375,0.1781706,0.14252168,0.1781706,0.14252168,0.16034615
2014-11-03 22:00:00,0.20999642,0.20110917,0.17199509,0.20110917,0.17199509,0.18655214
2014-11-03 23:00:00,0.19715634,0.21252301,0.19830032,0.21252301,0.19830032,0.20541167
2014-11-04 00:00:00,0.19597375,0.2176287,0.21153302,0.2176287,0.21153302,0.21458086
2014-11-04 01:00:00,0.19570933,0.22046344,0.21226247,0.22046344,0.21226247,0.21636295
2014-11-04 02:00:00,0.19241358,0.2222241,0.2100485,0.2222241,0.2100485,0.2161363
2014-11-04 03:00:00,0.19804183,0.2297933,0.21673585,0.2297933,0.21673585,0.22326458
2014-11-04 04:00:00,0.20085442,0.23673174,0.22783303,0.23673174,0.22783303,0.23228239
2014-11-04 05:00:00,0.20266117,0.23163013,0.22593077,0.23163013,0.22593077,0.22878045
2014-11-04 06:00:00,0.20200475,0.2134814,0.21314518,0.2134814,0.21314518,0.21331328
2014-11-04 07:00:00,0.20615292,0.20134793,0.19995995,0.20134793,0.19995995,0.20065394
2014-11-04 08:00:00,0.21056001,0.19098847,0.1863039,0.19098847,0.1863039,0.18864618
2014-11-04 09:00:00,0.21731359,0.18489903,0.17695186,0.18489903,0.17695186,0.18092544
2014-11-04 10:00:00,0.22030559,0.1788119,0.17121643,0.1788119,0.17121643,0.17501417
2014-11-04 11:00:00,0.2087475,0.16792277,0.16132827,0.16792277,0.16132827,0.16462553
2014-11-04 12:00:00,0.20240009,0.15322474,0.14765058,0.15322474,0.14765058,0.15043765
2014-11-04 13:00:00,0.21037875,0.13773036,0.13346773,0.13773036,0.13346773,0.13559905
2014-11-04 14:00:00,0.2087765,0.12471065,0.121890016,0.12471065,0.121890016,0.12330033
2014-11-04 15:00:00,0.19928959,0.112013325,0.11041724,0.112013325,0.11041724,0.11121528
2014-11-04 16:00:00,0.18671833,0.09857193,0.097878374,0.09857193,0.097878374,0.09822515
2014-11-04 17:00:00,0.16921392,0.08706956,0.087216355,0.087216355,0.08706956,0.08714296
2014-11-04 18:00:00,0.15625983,0.075809285,0.07587541,0.07587541,0.075809285,0.07584235
2014-11-04 19:00:00,0.14654067,0.06620426,0.06516309,0.06620426,0.06516309,0.06568368
2014-11-04 20:00:00,0.136306,0.05663351,0.05425898,0.05663351,0.05425898,0.055446245
2014-11-04 21:00:00,0.12024583,0.047896337,0.044521388,0.047896337,0.044521388,0.046208862
2014-11-04 22:00:00,0.10882967,0.04188621,0.03795135,0.04188621,0.03795135,0.03991878
2014-11-04 23:00:00,0.10201258,0.039545096,0.03429057,0.039545096,0.03429057,0.036917835
2014-11-05 00:00:00,0.082869165,0.03931978,0.032237627,0.03931978,0.032237627,0.0357787
2014-11-05 01:00:00,0.07644667,0.03712081,0.029430902,0.03712081,0.029430902,0.033275858
2014-11-05 02:00:00,0.06636408,0.034259558,0.026804684,0.034259558,0.026804684,0.030532122
2014-11-05 03:00:00,0.056186248,0.029950954,0.023646187,0.029950954,0.023646187,0.02679857
2014-11-05 04:00:00,0.0495155,0.024167968,0.020343848,0.024167968,0.020343848,0.022255909
2014-11-05 05:00:00,0.044911083,0.018847045,0.017229494,0.018847045,0.017229494,0.01803827
2014-11-05 06:00:00,0.037088916,0.01934768,0.015139625,0.01934768,0.015139625,0.017243654
2014-11-05 07:00:00,0.03142375,0.021747045,0.014648764,0.021747045,0.014648764,0.018197905
2014-11-05 08:00:00,0.0286145,0.023353584,0.015721707,0.023353584,0.015721707,0.019537646
2014-11-05 09:00:00,0.02921675,0.024002718,0.016189676,0.024002718,0.016189676,0.020096198
2014-11-05 10:00:00,0.031771917,0.02398406,0.01633379,0.02398406,0.01633379,0.020158924
2014-11-05 11:00:00,0.04767925,0.02570539,0.017649557,0.02570539,0.017649557,0.021677474
2014-11-05 12:00:00,0.047893085,0.024028692,0.016539278,0.024028692,0.016539278,0.020283986
2014-11-05 13:00:00,0.036171418,0.025592351,0.01809962,0.025592351,0.01809962,0.021845985
2014-11-05 14:00:00,0.044676002,0.027312744,0.019826759,0.027312744,0.019826759,0.023569752
2014-11-05 15:00:00,0.046568584,0.024993146,0.017981373,0.024993146,0.017981373,0.021487258
2014-11-05 16:00:00,0.04711775,0.027012382,0.019745076,0.027012382,0.019745076,0.02337873
2014-11-05 17:00:00,0.042459503,0.029125351,0.021543346,0.029125351,0.021543346,0.025334349
2014-11-05 18:00:00,0.0324295,0.02434973,0.017314538,0.02434973,0.017314538,0.020832134
2014-11-05 19:00:00,0.027675752,0.019085325,0.013477056,0.019085325,0.013477056,0.016281191
2014-11-05 20:00:00,0.027754167,0.015490224,0.011065367,0.015490224,0.011065367,0.013277795
2014-11-05 21:00:00,0.021231834,0.013800312,0.010073833,0.013800312,0.010073833,0.0119370725
2014-11-05 22:00:00,0.008217918,0.012753029,0.00906634,0.012753029,0.00906634,0.010909684
2014-11-05 23:00:00,-0.00025274995,0.010573743,0.0067080054,0.010573743,0.0067080054,0.008640874
2014-11-06 00:00:00,0.0005401669,0.009135832,0.00544868,0.009135832,0.00544868,0.0072922558
2014-11-06 01:00:00,-0.01742575,0.0072417883,0.003545861,0.0072417883,0.003545861,0.0053938245
2014-11-06 02:00:00,-0.020647667,0.004929429,0.0010533653,0.004929429,0.0010533653,0.0029913972
2014-11-06 03:00:00,-0.029792583,0.0034344175,-0.000117235984,0.0034344175,-0.000117235984,0.0016585907
2014-11-06 04:00:00,-0.042428333,0.0010790372,-0.0019907088,0.0010790372,-0.0019907088,-0.00045583578
2014-11-06 05:00:00,-0.050258253,-0.0010393151,-0.0033637632,-0.0010393151,-0.0033637632,-0.0022015392
2014-11-06 06:00:00,-0.058196,-0.0013854961,-0.0033388084,-0.0013854961,-0.0033388084,-0.0023621523
2014-11-06 07:00:00,-0.07041392,-0.000997306,-0.0028260567,-0.000997306,-0.0028260567,-0.0019116814
2014-11-06 08:00:00,-0.07810417,-0.0023673766,-0.0035062584,-0.0023673766,-0.0035062584,-0.0029368175
2014-11-06 09:00:00,-0.08389967,-0.0036821256,-0.0043092305,-0.0036821256,-0.0043092305,-0.003995678
2014-11-06 10:00:00,-0.094201505,-0.0046059405,-0.0049206847,-0.0046059405,-0.0049206847,-0.0047633126
2014-11-06 11:00:00,-0.10282158,-0.005669819,-0.0058827326,-0.005669819,-0.0058827326,-0.005776276
2014-11-06 12:00:00,-0.09492259,-0.006335349,-0.0063791964,-0.006335349,-0.0063791964,-0.0063572726
2014-11-06 13:00:00,-0.097442836,-0.00755518,-0.0070196902,-0.0070196902,-0.00755518,-0.0072874352
2014-11-06 14:00:00,-0.10601475,-0.007853512,-0.006411573,-0.006411573,-0.007853512,-0.0071325423
2014-11-06 15:00:00,-0.104915164,-0.00853352,-0.0060944343,-0.0060944343,-0.00853352,-0.007313977
2014-11-06 16:00:00,-0.111991085,-0.010188073,-0.0066244844,-0.0066244844,-0.010188073,-0.008406279
2014-11-06 17:00:00,-0.12081642,-0.011342321,-0.0068420693,-0.0068420693,-0.011342321,-0.009092195
2014-11-06 18:00:00,-0.13783242,-0.014774632,-0.0088804215,-0.0088804215,-0.014774632,-0.011827527
2014-11-06 19:00:00,-0.16269359,-0.021125872,-0.0131891575,-0.0131891575,-0.021125872,-0.017157514
2014-11-06 20:00:00,-0.18141375,-0.025488315,-0.015609395,-0.015609395,-0.025488315,-0.020548854
2014-11-06 21:00:00,-0.19353165,-0.029387878,-0.017621983,-0.017621983,-0.029387878,-0.023504931
2014-11-06 22:00:00,-0.21277083,-0.033464048,-0.021174124,-0.021174124,-0.033464048,-0.027319085
2014-11-06 23:00:00,-0.24568233,-0.037875593,-0.025306163,-0.025306163,-0.037875593,-0.03159088
2014-11-07 00:00:00,-0.27150443,-0.045669354,-0.03134028,-0.03134028,-0.045669354,-0.038504817
2014-11-07 01:00:00,-0.28755358,-0.057833552,-0.04354106,-0.04354106,-0.057833552,-0.050687306
2014-11-07 02:00:00,-0.30656624,-0.07232658,-0.060970657,-0.060970657,-0.07232658,-0.06664862
2014-11-07 03:00:00,-0.32680467,-0.08592161,-0.08379315,-0.08379315,-0.08592161,-0.084857374
2014-11-07 04:00:00,-0.360545,-0.10388345,-0.111773625,-0.10388345,-0.111773625,-0.10782854
2014-11-07 05:00:00,-0.39335868,-0.12372299,-0.14151333,-0.12372299,-0.14151333,-0.13261816
2014-11-07 06:00:00,-0.41599366,-0.14487618,-0.16863658,-0.14487618,-0.16863658,-0.15675637
2014-11-07 07:00:00,-0.4382235,-0.16828716,-0.1925167,-0.16828716,-0.1925167,-0.18040192
2014-11-07 08:00:00,-0.4611189,-0.19290777,-0.21805455,-0.19290777,-0.21805455,-0.20548116
2014-11-07 09:00:00,-0.4778885,-0.21955904,-0.24320206,-0.21955904,-0.24320206,-0.23138055
2014-11-07 10:00:00,-0.48725533,-0.2469104,-0.26720008,-0.2469104,-0.26720008,-0.25705522
2014-11-07 11:00:00,-0.50183177,-0.27014157,-0.2891562,-0.27014157,-0.2891562,-0.2796489
2014-11-07 12:00:00,-0.5092186,-0.28275594,-0.3012019,-0.28275594,-0.3012019,-0.29197893
2014-11-07 13:00:00,-0.4963513,-0.2843729,-0.3022129,-0.2843729,-0.3022129,-0.29329288
2014-11-07 14:00:00,-0.48590058,-0.2725147,-0.28986463,-0.2725147,-0.28986463,-0.28118968
2014-11-07 15:00:00,-0.4727674,-0.24739286,-0.26874483,-0.24739286,-0.26874483,-0.25806886
2014-11-07 16:00:00,-0.45638067,-0.20838964,-0.23259082,-0.20838964,-0.23259082,-0.22049023
2014-11-07 17:00:00,-0.43399158,-0.15757707,-0.18070436,-0.15757707,-0.18070436,-0.16914071
2014-11-07 18:00:00,-0.39922392,-0.10256949,-0.13426743,-0.10256949,-0.13426743,-0.11841846
2014-11-07 19:00:00,-0.365627,-0.053211953,-0.09183112,-0.053211953,-0.09183112,-0.07252154
2014-11-07 20:00:00,-0.32946026,-0.0064688623,-0.045528065,-0.0064688623,-0.045528065,-0.025998464
2014-11-07 21:00:00,-0.29142374,0.04095904,0.0039029915,0.04095904,0.0039029915,0.022431016
2014-11-07 22:00:00,-0.244926,0.08640808,0.049517803,0.08640808,0.049517803,0.067962945
2014-11-07 23:00:00,-0.20431317,0.1259921,0.09194581,0.1259921,0.09194581,0.10896896
2014-11-08 00:00:00,-0.181028,0.15070802,0.123520754,0.15070802,0.123520754,0.13711439
2014-11-08 01:00:00,-0.1511345,0.16392876,0.14433047,0.16392876,0.14433047,0.15412962
2014-11-08 02:00:00,-0.12965791,0.1728822,0.16112708,0.1728822,0.16112708,0.16700464
2014-11-08 03:00:00,-0.09601783,0.17942764,0.17647515,0.17942764,0.17647515,0.1779514
2014-11-08 04:00:00,-0.06132467,0.18677467,0.18608683,0.18677467,0.18608683,0.18643075
2014-11-08 05:00:00,-0.035753414,0.19508678,0.19611041,0.19611041,0.19508678,0.1955986
2014-11-08 06:00:00,-0.009296916,0.20068826,0.20479214,0.20479214,0.20068826,0.20274019
2014-11-08 07:00:00,0.019694583,0.20308939,0.20921916,0.20921916,0.20308939,0.20615427
2014-11-08 08:00:00,0.035742916,0.20084924,0.20848824,0.20848824,0.20084924,0.20466873
2014-11-08 09:00:00,0.048884585,0.19709611,0.20565411,0.20565411,0.19709611,0.20137511
2014-11-08 10:00:00,0.054028418,0.19150952,0.20053612,0.20053612,0.19150952,0.19602281
2014-11-08 11:00:00,0.061186668,0.1826607,0.19277166,0.19277166,0.1826607,0.18771619
2014-11-08 12:00:00,0.069997914,0.1733785,0.18526262,0.18526262,0.1733785,0.17932056
2014-11-08 13:00:00,0.08242408,0.16322036,0.1744612,0.1744612,0.16322036,0.16884078
2014-11-08 14:00:00,0.085326664,0.15089254,0.15942143,0.15942143,0.15089254,0.15515698
2014-11-08 15:00:00,0.07947267,0.1359895,0.13999881,0.13999881,0.1359895,0.13799416
2014-11-08 16:00:00,0.09004567,0.11810635,0.116558775,0.11810635,0.116558775,0.11733256
2014-11-08 17:00:00,0.09178109,0.097545125,0.09202355,0.097545125,0.09202355,0.094784334
2014-11-08 18:00:00,0.09086125,0.07510317,0.066256724,0.07510317,0.066256724,0.07067995
2014-11-08 19:00:00,0.08715,0.051787317,0.038774945,0.051787317,0.038774945,0.04528113
2014-11-08 20:00:00,0.07011625,0.024688259,0.011924795,0.024688259,0.011924795,0.018306527
2014-11-08 21:00:00,0.050290335,-0.0031290383,-0.016856704,-0.0031290383,-0.016856704,-0.009992871
2014-11-08 22:00:00,0.03363325,-0.024575165,-0.043039583,-0.024575165,-0.043039583,-0.033807375
2014-11-08 23:00:00,0.018392084,-0.040508177,-0.065105304,-0.040508177,-0.065105304,-0.052806742
2014-11-09 00:00:00,-0.0063258326,-0.05197395,-0.08059372,-0.05197395,-0.08059372,-0.06628384
2014-11-09 01:00:00,-0.03892025,-0.058764502,-0.08948633,-0.058764502,-0.08948633,-0.07412542
2014-11-09 02:00:00,-0.06472117,-0.06339226,-0.09465632,-0.06339226,-0.09465632,-0.079024285
2014-11-09 03:00:00,-0.10397892,-0.06470019,-0.095650546,-0.06470019,-0.095650546,-0.08017537
2014-11-09 04:00:00,-0.11787725,-0.065203115,-0.09535121,-0.065203115,-0.09535121,-0.08027716
2014-11-09 05:00:00,-0.14027417,-0.06782473,-0.09657951,-0.06782473,-0.09657951,-0.08220212
2014-11-09 06:00:00,-0.17166208,-0.07018147,-0.09873384,-0.07018147,-0.09873384,-0.08445765
2014-11-09 07:00:00,-0.19128683,-0.07205197,-0.10178363,-0.07205197,-0.10178363,-0.0869178
2014-11-09 08:00:00,-0.20202824,-0.07623289,-0.10645991,-0.07623289,-0.10645991,-0.0913464
2014-11-09 09:00:00,-0.21305333,-0.07948021,-0.10898883,-0.07948021,-0.10898883,-0.09423452
2014-11-09 10:00:00,-0.21735409,-0.08260613,-0.109822154,-0.08260613,-0.109822154,-0.096214145
2014-11-09 11:00:00,-0.213561,-0.08506626,-0.10955959,-0.08506626,-0.10955959,-0.09731293
2014-11-09 12:00:00,-0.20989883,-0.08614269,-0.10831383,-0.08614269,-0.10831383,-0.09722826
2014-11-09 13:00:00,-0.204275,-0.08551228,-0.10619909,-0.08551228,-0.10619909,-0.09585568
2014-11-09 14:00:00,-0.18920174,-0.081628166,-0.101687655,-0.081628166,-0.101687655,-0.09165791
2014-11-09 15:00:00,-0.168184,-0.07492911,-0.09489247,-0.07492911,-0.09489247,-0.084910795
2014-11-09 16:00:00,-0.15684009,-0.06474318,-0.08335188,-0.06474318,-0.08335188,-0.074047536
2014-11-09 17:00:00,-0.14240009,-0.05103901,-0.06571179,-0.05103901,-0.06571179,-0.0583754
2014-11-09 18:00:00,-0.126076,-0.03857028,-0.044717584,-0.03857028,-0.044717584,-0.041643932
2014-11-09 19:00:00,-0.10489142,-0.026840543,-0.027913297,-0.026840543,-0.027913297,-0.02737692
2014-11-09 20:00:00,-0.08290725,-0.012342911,-0.009916715,-0.009916715,-0.012342911,-0.011129813
2014-11-09 21:00:00,-0.06860375,0.0014794486,0.00780272,0.00780272,0.0014794486,0.0046410845
2014-11-09 22:00:00,-0.057702422,0.015829805,0.02180005,0.02180005,0.015829805,0.018814929
2014-11-09 23:00:00,-0.049666084,0.02776236,0.03163259,0.03163259,0.02776236,0.029697476
2014-11-10 00:00:00,-0.038558584,0.036059987,0.038774353,0.038774353,0.036059987,0.03741717
2014-11-10 01:00:00,-0.031752832,0.040917568,0.04333267,0.04333267,0.040917568,0.04212512
2014-11-10 02:00:00,-0.024880832,0.040677834,0.0416748,0.0416748,0.040677834,0.04117632
2014-11-10 03:00:00,-0.019314166,0.03882018,0.03834675,0.03882018,0.03834675,0.038583465
2014-11-10 04:00:00,-0.02540925,0.03468926,0.033899795,0.03468926,0.033899795,0.034294527
2014-11-10 05:00:00,-0.00753625,0.029479012,0.027485253,0.029479012,0.027485253,0.028482132
