time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-12 23:00:00,0.109355085,0.049571306,0.052326072,0.052326072,0.049571306,0.050948687
2014-08-13 00:00:00,0.11041967,0.050532516,0.053426042,0.053426042,0.050532516,0.05197928
2014-08-13 01:00:00,0.11008608,0.051705685,0.05466868,0.05466868,0.051705685,0.053187184
2014-08-13 02:00:00,0.10701008,0.052680135,0.05558249,0.05558249,0.052680135,0.054131314
2014-08-13 03:00:00,0.104040585,0.053776596,0.056690063,0.056690063,0.053776596,0.05523333
2014-08-13 04:00:00,0.10212533,0.05493881,0.057609644,0.057609644,0.05493881,0.056274228
2014-08-13 05:00:00,0.09663408,0.056372575,0.058823884,0.058823884,0.056372575,0.05759823
2014-08-13 06:00:00,0.093192086,0.057956234,0.060293376,0.060293376,0.057956234,0.059124805
2014-08-13 07:00:00,0.08901317,0.05841183,0.060571827,0.060571827,0.05841183,0.059491828
2014-08-13 08:00:00,0.08512292,0.06033196,0.06246734,0.06246734,0.06033196,0.06139965
2014-08-13 09:00:00,0.07790475,0.06374195,0.065983556,0.065983556,0.06374195,0.06486276
2014-08-13 10:00:00,0.069593415,0.06777634,0.07015759,0.07015759,0.06777634,0.06896696
2014-08-13 11:00:00,0.06723167,0.07153847,0.07482531,0.07482531,0.07153847,0.07318189
2014-08-13 12:00:00,0.061662085,0.0750901,0.07870943,0.07870943,0.0750901,0.07689977
2014-08-13 13:00:00,0.054710418,0.07911393,0.083075345,0.083075345,0.07911393,0.08109464
2014-08-13 14:00:00,0.050265167,0.08230867,0.085687265,0.085687265,0.08230867,0.083997965
2014-08-13 15:00:00,0.042234916,0.08467666,0.08735248,0.08735248,0.08467666,0.08601457
2014-08-13 16:00:00,0.035140835,0.08740434,0.089561045,0.089561045,0.08740434,0.08848269
2014-08-13 17:00:00,0.03133975,0.090073586,0.09199097,0.09199097,0.090073586,0.09103228
2014-08-13 18:00:00,0.0240685,0.09272619,0.09467966,0.09467966,0.09272619,0.09370293
2014-08-13 19:00:00,0.018645,0.09571845,0.09800199,0.09800199,0.09571845,0.096860215
2014-08-13 20:00:00,0.015164083,0.09566885,0.09768909,0.09768909,0.09566885,0.09667897
2014-08-13 21:00:00,0.015340417,0.09348757,0.09512785,0.09512785,0.09348757,0.094307706
2014-08-13 22:00:00,0.013247083,0.09100984,0.09221974,0.09221974,0.09100984,0.09161479
2014-08-13 23:00:00,0.011050167,0.0869706,0.08722218,0.08722218,0.0869706,0.08709639
2014-08-14 00:00:00,0.01391325,0.0828996,0.08227498,0.0828996,0.08227498,0.08258729
2014-08-14 01:00:00,0.014591917,0.0770947,0.07658338,0.0770947,0.07658338,0.07683904
2014-08-14 02:00:00,0.01528275,0.07121928,0.07050235,0.07121928,0.07050235,0.07086082
2014-08-14 03:00:00,0.0149972495,0.06562102,0.063896164,0.06562102,0.063896164,0.06475859
2014-08-14 04:00:00,0.017431917,0.060282897,0.058656126,0.060282897,0.058656126,0.059469514
2014-08-14 05:00:00,0.02278425,0.055554803,0.053973004,0.055554803,0.053973004,0.054763906
2014-08-14 06:00:00,0.026059667,0.052434273,0.050669327,0.052434273,0.050669327,0.0515518
2014-08-14 07:00:00,0.029146666,0.051170107,0.049366746,0.051170107,0.049366746,0.050268427
2014-08-14 08:00:00,0.02942,0.049990907,0.048135366,0.049990907,0.048135366,0.04906314
2014-08-14 09:00:00,0.0309275,0.049672168,0.04783552,0.049672168,0.04783552,0.048753843
2014-08-14 10:00:00,0.029340917,0.049545977,0.04753616,0.049545977,0.04753616,0.04854107
2014-08-14 11:00:00,0.02634425,0.050212912,0.048138328,0.050212912,0.048138328,0.04917562
2014-08-14 12:00:00,0.029143916,0.05155646,0.049326662,0.05155646,0.049326662,0.050441563
2014-08-14 13:00:00,0.035552584,0.05259344,0.050005358,0.05259344,0.050005358,0.0512994
2014-08-14 14:00:00,0.039702665,0.05504253,0.052083213,0.05504253,0.052083213,0.053562872
2014-08-14 15:00:00,0.04096433,0.05893751,0.055534225,0.05893751,0.055534225,0.057235867
2014-08-14 16:00:00,0.040625915,0.06264811,0.05877946,0.06264811,0.05877946,0.060713783
2014-08-14 17:00:00,0.039184082,0.06647725,0.062220696,0.06647725,0.062220696,0.06434897
2014-08-14 18:00:00,0.036428,0.069386765,0.0647267,0.069386765,0.0647267,0.06705673
2014-08-14 19:00:00,0.035881415,0.069017015,0.06450121,0.069017015,0.06450121,0.06675911
2014-08-14 20:00:00,0.03706075,0.06839175,0.06402147,0.06839175,0.06402147,0.066206604
2014-08-14 21:00:00,0.039597332,0.06549304,0.06167941,0.06549304,0.06167941,0.06358623
2014-08-14 22:00:00,0.0425885,0.06277014,0.05961689,0.06277014,0.05961689,0.06119352
2014-08-14 23:00:00,0.04443175,0.059568476,0.057411507,0.059568476,0.057411507,0.058489993
2014-08-15 00:00:00,0.045567,0.054741297,0.053519562,0.054741297,0.053519562,0.054130428
2014-08-15 01:00:00,0.042512834,0.050586294,0.050360333,0.050586294,0.050360333,0.050473314
2014-08-15 02:00:00,0.042524084,0.04555399,0.04685841,0.04685841,0.04555399,0.0462062
2014-08-15 03:00:00,0.04333592,0.039496314,0.04283506,0.04283506,0.039496314,0.041165687
2014-08-15 04:00:00,0.041017,0.03336874,0.03809275,0.03809275,0.03336874,0.035730746
2014-08-15 05:00:00,0.041317582,0.02895076,0.034100994,0.034100994,0.02895076,0.031525876
2014-08-15 06:00:00,0.041151166,0.026344873,0.031198544,0.031198544,0.026344873,0.02877171
2014-08-15 07:00:00,0.035234418,0.02470793,0.029057963,0.029057963,0.02470793,0.026882946
2014-08-15 08:00:00,0.028566001,0.023136446,0.027229676,0.027229676,0.023136446,0.025183061
2014-08-15 09:00:00,0.021171417,0.0219708,0.025943283,0.025943283,0.0219708,0.02395704
2014-08-15 10:00:00,0.0181325,0.019436222,0.023241034,0.023241034,0.019436222,0.021338627
2014-08-15 11:00:00,0.013729917,0.017174954,0.020660195,0.020660195,0.017174954,0.018917575
2014-08-15 12:00:00,0.011205333,0.016761743,0.0200361,0.0200361,0.016761743,0.018398922
2014-08-15 13:00:00,0.013939667,0.017370308,0.020527903,0.020527903,0.017370308,0.018949106
2014-08-15 14:00:00,0.014283,0.018076167,0.021118077,0.021118077,0.018076167,0.01959712
2014-08-15 15:00:00,0.015065166,0.018030444,0.020699352,0.020699352,0.018030444,0.019364897
2014-08-15 16:00:00,0.013369916,0.018864516,0.021239221,0.021239221,0.018864516,0.020051869
2014-08-15 17:00:00,0.008721333,0.01853811,0.02043467,0.02043467,0.01853811,0.01948639
2014-08-15 18:00:00,0.00723475,0.016390568,0.017981661,0.017981661,0.016390568,0.017186115
2014-08-15 19:00:00,0.0044845,0.014989564,0.01600314,0.01600314,0.014989564,0.015496352
2014-08-15 20:00:00,0.0022304165,0.012788715,0.013243764,0.013243764,0.012788715,0.013016239
2014-08-15 21:00:00,-0.00014666695,0.010804496,0.010649752,0.010804496,0.010649752,0.010727124
2014-08-15 22:00:00,-0.0019105835,0.009927247,0.009176586,0.009927247,0.009176586,0.009551916
2014-08-15 23:00:00,-0.0018398337,0.007656236,0.0063640582,0.007656236,0.0063640582,0.007010147
2014-08-16 00:00:00,-0.0038397503,0.0045566326,0.0028937296,0.0045566326,0.0028937296,0.003725181
2014-08-16 01:00:00,-0.0036038333,0.0006293334,-0.0014094872,0.0006293334,-0.0014094872,-0.00039007692
2014-08-16 02:00:00,-0.0051210835,-0.003059424,-0.005121946,-0.003059424,-0.005121946,-0.004090685
2014-08-16 03:00:00,-0.008884999,-0.006198201,-0.008187189,-0.006198201,-0.008187189,-0.0071926946
2014-08-16 04:00:00,-0.011414084,-0.009884742,-0.010982414,-0.009884742,-0.010982414,-0.010433578
2014-08-16 05:00:00,-0.011173417,-0.012721899,-0.013512737,-0.012721899,-0.013512737,-0.013117318
2014-08-16 06:00:00,-0.009317,-0.014357309,-0.0152717205,-0.014357309,-0.0152717205,-0.014814515
2014-08-16 07:00:00,-0.009876999,-0.016095283,-0.017135914,-0.016095283,-0.017135914,-0.0166156
2014-08-16 08:00:00,-0.013536916,-0.017339118,-0.018429145,-0.017339118,-0.018429145,-0.017884132
2014-08-16 09:00:00,-0.019856667,-0.019761654,-0.020490536,-0.019761654,-0.020490536,-0.020126095
2014-08-16 10:00:00,-0.027032334,-0.021424811,-0.021992195,-0.021424811,-0.021992195,-0.021708503
2014-08-16 11:00:00,-0.03243175,-0.021509975,-0.022163417,-0.021509975,-0.022163417,-0.021836696
2014-08-16 12:00:00,-0.036936,-0.02181901,-0.022444978,-0.02181901,-0.022444978,-0.022131994
2014-08-16 13:00:00,-0.039986085,-0.02159943,-0.022211526,-0.02159943,-0.022211526,-0.021905478
2014-08-16 14:00:00,-0.037656084,-0.020499585,-0.021124702,-0.020499585,-0.021124702,-0.020812143
2014-08-16 15:00:00,-0.031467665,-0.01925689,-0.019860946,-0.01925689,-0.019860946,-0.019558918
2014-08-16 16:00:00,-0.026701417,-0.018756963,-0.019155424,-0.018756963,-0.019155424,-0.018956194
2014-08-16 17:00:00,-0.027452666,-0.018068979,-0.018264858,-0.018068979,-0.018264858,-0.018166918
2014-08-16 18:00:00,-0.029230416,-0.018346572,-0.018420324,-0.018346572,-0.018420324,-0.018383447
2014-08-16 19:00:00,-0.028146584,-0.019008346,-0.01897535,-0.01897535,-0.019008346,-0.018991847
2014-08-16 20:00:00,-0.028212916,-0.019159283,-0.01918277,-0.019159283,-0.01918277,-0.019171026
2014-08-16 21:00:00,-0.023090083,-0.019285522,-0.019246778,-0.019246778,-0.019285522,-0.01926615
2014-08-16 22:00:00,-0.019047417,-0.019259298,-0.019116903,-0.019116903,-0.019259298,-0.0191881
2014-08-16 23:00:00,-0.018379332,-0.019463254,-0.019625848,-0.019463254,-0.019625848,-0.019544551
2014-08-17 00:00:00,-0.015604249,-0.018894682,-0.019765457,-0.018894682,-0.019765457,-0.01933007
2014-08-17 01:00:00,-0.0130349165,-0.017676918,-0.019047022,-0.017676918,-0.019047022,-0.01836197
2014-08-17 02:00:00,-0.012094582,-0.016248642,-0.018118804,-0.016248642,-0.018118804,-0.017183723
2014-08-17 03:00:00,-0.011369166,-0.014839062,-0.017012162,-0.014839062,-0.017012162,-0.015925612
2014-08-17 04:00:00,-0.007649084,-0.013092893,-0.015429013,-0.013092893,-0.015429013,-0.014260953
2014-08-17 05:00:00,-0.0031488338,-0.011092787,-0.013558551,-0.011092787,-0.013558551,-0.012325669
2014-08-17 06:00:00,0.001402917,-0.0077698356,-0.010951555,-0.0077698356,-0.010951555,-0.009360695
2014-08-17 07:00:00,0.008333,-0.0034910091,-0.00805523,-0.0034910091,-0.00805523,-0.0057731196
2014-08-17 08:00:00,0.012727,0.0023211106,-0.004251119,0.0023211106,-0.004251119,-0.0009650043
2014-08-17 09:00:00,0.010351917,0.008821971,0.00075317785,0.008821971,0.00075317785,0.0047875745
2014-08-17 10:00:00,0.010686084,0.015125972,0.005766837,0.015125972,0.005766837,0.010446405
2014-08-17 11:00:00,0.014278499,0.021344347,0.011746695,0.021344347,0.011746695,0.016545521
2014-08-17 12:00:00,0.01484825,0.02676243,0.017355382,0.02676243,0.017355382,0.022058906
2014-08-17 13:00:00,0.01474,0.03142324,0.021956803,0.03142324,0.021956803,0.026690021
2014-08-17 14:00:00,0.019355584,0.035436552,0.02596117,0.035436552,0.02596117,0.030698862
2014-08-17 15:00:00,0.023274083,0.04005296,0.030374646,0.04005296,0.030374646,0.035213806
2014-08-17 16:00:00,0.027039584,0.045357287,0.035282742,0.045357287,0.035282742,0.040320016
2014-08-17 17:00:00,0.03136925,0.048449025,0.037976597,0.048449025,0.037976597,0.04321281
2014-08-17 18:00:00,0.031940248,0.050778013,0.03993326,0.050778013,0.03993326,0.045355637
2014-08-17 19:00:00,0.029446334,0.05013751,0.03939368,0.05013751,0.03939368,0.04476559
2014-08-17 20:00:00,0.029679082,0.046602745,0.03688592,0.046602745,0.03688592,0.041744333
2014-08-17 21:00:00,0.031551916,0.041363347,0.03301311,0.041363347,0.03301311,0.03718823
2014-08-17 22:00:00,0.033005,0.036498386,0.030039713,0.036498386,0.030039713,0.033269048
2014-08-17 23:00:00,0.031121332,0.03161766,0.027059376,0.03161766,0.027059376,0.029338518
2014-08-18 00:00:00,0.029809585,0.027239058,0.024124885,0.027239058,0.024124885,0.025681973
2014-08-18 01:00:00,0.029900916,0.023488238,0.022258459,0.023488238,0.022258459,0.02287335
2014-08-18 02:00:00,0.028679417,0.020820642,0.020309215,0.020820642,0.020309215,0.020564929
2014-08-18 03:00:00,0.0262245,0.018074041,0.01783537,0.018074041,0.01783537,0.017954705
2014-08-18 04:00:00,0.023347333,0.015530171,0.015737634,0.015737634,0.015530171,0.015633903
2014-08-18 05:00:00,0.023653584,0.014069183,0.0150274895,0.0150274895,0.014069183,0.014548336
2014-08-18 06:00:00,0.024267416,0.01270289,0.014124472,0.014124472,0.01270289,0.013413681
2014-08-18 07:00:00,0.024135834,0.011770451,0.013831986,0.013831986,0.011770451,0.012801219
2014-08-18 08:00:00,0.023726,0.010516794,0.013250181,0.013250181,0.010516794,0.011883488
2014-08-18 09:00:00,0.021463167,0.011348478,0.014892637,0.014892637,0.011348478,0.013120557
2014-08-18 10:00:00,0.017345833,0.011810137,0.016063765,0.016063765,0.011810137,0.013936951
2014-08-18 11:00:00,0.01332725,0.011578767,0.016261078,0.016261078,0.011578767,0.0139199225
2014-08-18 12:00:00,0.005490667,0.011531918,0.016651586,0.016651586,0.011531918,0.0140917525
2014-08-18 13:00:00,-0.0028020828,0.0112249125,0.016638812,0.016638812,0.0112249125,0.013931862
2014-08-18 14:00:00,-0.007080169,0.0107935285,0.016438197,0.016438197,0.0107935285,0.013615863
2014-08-18 15:00:00,-0.006611166,0.010883818,0.016321896,0.016321896,0.010883818,0.013602857
2014-08-18 16:00:00,-0.009242249,0.009936678,0.015155692,0.015155692,0.009936678,0.012546185
2014-08-18 17:00:00,-0.012010082,0.00905727,0.01416122,0.01416122,0.00905727,0.011609245
2014-08-18 18:00:00,-0.0143904975,0.007847765,0.012904401,0.012904401,0.007847765,0.010376083
2014-08-18 19:00:00,-0.017622832,0.006504432,0.011508513,0.011508513,0.006504432,0.009006472
2014-08-18 20:00:00,-0.019087665,0.0059909034,0.010858711,0.010858711,0.0059909034,0.008424807
2014-08-18 21:00:00,-0.018005166,0.004425004,0.009138592,0.009138592,0.004425004,0.006781798
2014-08-18 22:00:00,-0.016762082,0.0033241785,0.00789755,0.00789755,0.0033241785,0.0056108646
2014-08-18 23:00:00,-0.013419249,0.0022567012,0.006555364,0.006555364,0.0022567012,0.0044060326
2014-08-19 00:00:00,-0.011164333,2.0214952e-06,0.0039669364,0.0039669364,2.0214952e-06,0.001984479
2014-08-19 01:00:00,-0.013090166,-0.0025066123,0.0012602337,0.0012602337,-0.0025066123,-0.0006231893
2014-08-19 02:00:00,-0.016445499,-0.004727092,-0.0011798342,-0.0011798342,-0.004727092,-0.0029534632
2014-08-19 03:00:00,-0.018633332,-0.0069489027,-0.003335429,-0.003335429,-0.0069489027,-0.005142166
2014-08-19 04:00:00,-0.019016499,-0.006748717,-0.0035836888,-0.0035836888,-0.006748717,-0.005166203
2014-08-19 05:00:00,-0.024755087,-0.0059641744,-0.0033613998,-0.0033613998,-0.0059641744,-0.004662787
2014-08-19 06:00:00,-0.027404167,-0.004492232,-0.002351968,-0.002351968,-0.004492232,-0.0034221
2014-08-19 07:00:00,-0.025367752,-0.0030275234,-0.001271549,-0.001271549,-0.0030275234,-0.0021495363
2014-08-19 08:00:00,-0.023725916,-0.0019404156,-0.00014393165,-0.00014393165,-0.0019404156,-0.0010421736
2014-08-19 09:00:00,-0.023655582,0.0002516262,0.0020674975,0.0020674975,0.0002516262,0.0011595618
2014-08-19 10:00:00,-0.024908084,0.00094887574,0.0026698424,0.0026698424,0.00094887574,0.0018093591
2014-08-19 11:00:00,-0.0250545,0.0024266043,0.0039359448,0.0039359448,0.0024266043,0.0031812745
2014-08-19 12:00:00,-0.023352418,0.00495854,0.006196087,0.006196087,0.00495854,0.0055773137
2014-08-19 13:00:00,-0.025783416,0.0067608682,0.007891131,0.007891131,0.0067608682,0.0073259994
2014-08-19 14:00:00,-0.031301,0.008926076,0.009959775,0.009959775,0.008926076,0.009442925
2014-08-19 15:00:00,-0.034914166,0.010570819,0.011631664,0.011631664,0.010570819,0.011101241
2014-08-19 16:00:00,-0.03619958,0.011156494,0.012402638,0.012402638,0.011156494,0.011779565
2014-08-19 17:00:00,-0.036537666,0.011007206,0.012342757,0.012342757,0.011007206,0.011674982
2014-08-19 18:00:00,-0.041607667,0.010075845,0.011406661,0.011406661,0.010075845,0.010741252
2014-08-19 19:00:00,-0.047588,0.009850673,0.0109390775,0.0109390775,0.009850673,0.010394875
2014-08-19 20:00:00,-0.05082075,0.009202443,0.009841222,0.009841222,0.009202443,0.009521833
2014-08-19 21:00:00,-0.05259025,0.0066956365,0.006855689,0.006855689,0.0066956365,0.006775663
2014-08-19 22:00:00,-0.052306168,0.004547349,0.0043163896,0.004547349,0.0043163896,0.0044318694
2014-08-19 23:00:00,-0.05095858,0.00087825634,0.00030036975,0.00087825634,0.00030036975,0.00058931304
2014-08-20 00:00:00,-0.05015925,-0.002988174,-0.003438342,-0.002988174,-0.003438342,-0.003213258
2014-08-20 01:00:00,-0.048720833,-0.004860434,-0.005224896,-0.004860434,-0.005224896,-0.005042665
2014-08-20 02:00:00,-0.049186666,-0.00683316,-0.0069307624,-0.00683316,-0.0069307624,-0.006881961
2014-08-20 03:00:00,-0.050360665,-0.007879642,-0.008008293,-0.007879642,-0.008008293,-0.007943967
2014-08-20 04:00:00,-0.0512425,-0.009552429,-0.009541468,-0.009541468,-0.009552429,-0.009546949
2014-08-20 05:00:00,-0.052146833,-0.010775869,-0.010959583,-0.010775869,-0.010959583,-0.010867726
2014-08-20 06:00:00,-0.052550748,-0.011099317,-0.011574869,-0.011099317,-0.011574869,-0.011337093
2014-08-20 07:00:00,-0.053456254,-0.011682118,-0.012213125,-0.011682118,-0.012213125,-0.011947622
2014-08-20 08:00:00,-0.053576,-0.013116731,-0.013130889,-0.013116731,-0.013130889,-0.01312381
2014-08-20 09:00:00,-0.052326754,-0.014144857,-0.013760117,-0.013760117,-0.014144857,-0.013952487
2014-08-20 10:00:00,-0.05117425,-0.014997012,-0.014308029,-0.014308029,-0.014997012,-0.01465252
2014-08-20 11:00:00,-0.04979175,-0.014041356,-0.013942159,-0.013942159,-0.014041356,-0.013991757
2014-08-20 12:00:00,-0.046325833,-0.0120575065,-0.013081069,-0.0120575065,-0.013081069,-0.012569288
2014-08-20 13:00:00,-0.042095665,-0.01176961,-0.013030165,-0.01176961,-0.013030165,-0.012399888
2014-08-20 14:00:00,-0.03979375,-0.012014548,-0.013235356,-0.012014548,-0.013235356,-0.012624952
2014-08-20 15:00:00,-0.044015255,-0.012038852,-0.0133128995,-0.012038852,-0.0133128995,-0.012675876
2014-08-20 16:00:00,-0.047981165,-0.011346922,-0.012975928,-0.011346922,-0.012975928,-0.012161425
2014-08-20 17:00:00,-0.0488445,-0.010834101,-0.012712876,-0.010834101,-0.012712876,-0.0117734885
2014-08-20 18:00:00,-0.0504365,-0.011394079,-0.013038651,-0.011394079,-0.013038651,-0.012216365
2014-08-20 19:00:00,-0.053003088,-0.011516235,-0.013164359,-0.011516235,-0.013164359,-0.012340297
2014-08-20 20:00:00,-0.054451004,-0.011659448,-0.013322624,-0.011659448,-0.013322624,-0.012491036
2014-08-20 21:00:00,-0.05576025,-0.012965948,-0.014091731,-0.012965948,-0.014091731,-0.01352884
2014-08-20 22:00:00,-0.05503767,-0.0133540565,-0.014338314,-0.0133540565,-0.014338314,-0.013846185
2014-08-20 23:00:00,-0.053219333,-0.014106504,-0.014773837,-0.014106504,-0.014773837,-0.0144401705
2014-08-21 00:00:00,-0.05076525,-0.015869876,-0.015751256,-0.015751256,-0.015869876,-0.015810566
2014-08-21 01:00:00,-0.04792233,-0.01732396,-0.016561586,-0.016561586,-0.01732396,-0.016942773
2014-08-21 02:00:00,-0.047528166,-0.01756244,-0.016765263,-0.016765263,-0.01756244,-0.01716385
2014-08-21 03:00:00,-0.045160417,-0.017774299,-0.016982468,-0.016982468,-0.017774299,-0.017378382
2014-08-21 04:00:00,-0.04352483,-0.01861897,-0.017542982,-0.017542982,-0.01861897,-0.018080976
2014-08-21 05:00:00,-0.043304168,-0.0191637,-0.017951256,-0.017951256,-0.0191637,-0.018557478
2014-08-21 06:00:00,-0.042047333,-0.018900605,-0.017925462,-0.017925462,-0.018900605,-0.018413033
2014-08-21 07:00:00,-0.04218475,-0.019215962,-0.018227063,-0.018227063,-0.019215962,-0.018721513
2014-08-21 08:00:00,-0.044566248,-0.01930333,-0.018430207,-0.018430207,-0.01930333,-0.018866768
2014-08-21 09:00:00,-0.04373275,-0.018036718,-0.017564317,-0.017564317,-0.018036718,-0.017800517
2014-08-21 10:00:00,-0.041690584,-0.01630465,-0.016374158,-0.01630465,-0.016374158,-0.016339403
2014-08-21 11:00:00,-0.039409168,-0.014548297,-0.015177642,-0.014548297,-0.015177642,-0.0148629695
2014-08-21 12:00:00,-0.037086498,-0.012480217,-0.0139966,-0.012480217,-0.0139966,-0.013238409
2014-08-21 13:00:00,-0.033107333,-0.009872503,-0.012492207,-0.009872503,-0.012492207,-0.011182355
2014-08-21 14:00:00,-0.028528668,-0.008153466,-0.010838929,-0.008153466,-0.010838929,-0.009496197
2014-08-21 15:00:00,-0.027633,-0.0059717516,-0.008347222,-0.0059717516,-0.008347222,-0.0071594864
2014-08-21 16:00:00,-0.02783892,-0.0027287663,-0.0055544483,-0.0027287663,-0.0055544483,-0.0041416073
2014-08-21 17:00:00,-0.028170668,0.0012488771,-0.0019842251,0.0012488771,-0.0019842251,-0.000367674
2014-08-21 18:00:00,-0.027863335,0.0043264907,0.0011469597,0.0043264907,0.0011469597,0.0027367251
