time,Observed,Modelled_0,Modelled_1,max,min,median
2014-12-20 07:00:00,0.077794,0.32453242,0.33606064,0.33606064,0.32453242,0.33029652
2014-12-20 08:00:00,0.08063716,0.34419075,0.35857323,0.35857323,0.34419075,0.351382
2014-12-20 09:00:00,0.08659125,0.36231408,0.37899405,0.37899405,0.36231408,0.37065405
2014-12-20 10:00:00,0.0919095,0.3739171,0.3922816,0.3922816,0.3739171,0.38309935
2014-12-20 11:00:00,0.095469676,0.379802,0.3995945,0.3995945,0.379802,0.38969824
2014-12-20 12:00:00,0.09614808,0.38796315,0.40939802,0.40939802,0.38796315,0.39868057
2014-12-20 13:00:00,0.09790267,0.3939758,0.41543594,0.41543594,0.3939758,0.40470588
2014-12-20 14:00:00,0.104962,0.39163545,0.41331917,0.41331917,0.39163545,0.40247732
2014-12-20 15:00:00,0.10537608,0.38363752,0.4057172,0.4057172,0.38363752,0.39467734
2014-12-20 16:00:00,0.098122835,0.36647967,0.389334,0.389334,0.36647967,0.37790683
2014-12-20 17:00:00,0.08192633,0.33703786,0.3592293,0.3592293,0.33703786,0.34813356
2014-12-20 18:00:00,0.064531,0.29765365,0.3179307,0.3179307,0.29765365,0.3077922
2014-12-20 19:00:00,0.032087,0.25581,0.2723268,0.2723268,0.25581,0.2640684
2014-12-20 20:00:00,-0.0031494172,0.21022667,0.22783129,0.22783129,0.21022667,0.21902898
2014-12-20 21:00:00,-0.04278975,0.17150499,0.18231554,0.18231554,0.17150499,0.17691027
2014-12-20 22:00:00,-0.08218733,0.13621126,0.14638343,0.14638343,0.13621126,0.14129734
2014-12-20 23:00:00,-0.11521208,0.10093202,0.114201635,0.114201635,0.10093202,0.107566826
2014-12-21 00:00:00,-0.145443,0.070224546,0.08238941,0.08238941,0.070224546,0.07630698
2014-12-21 01:00:00,-0.16835533,0.050015632,0.058746632,0.058746632,0.050015632,0.054381132
2014-12-21 02:00:00,-0.19223683,0.030592406,0.035599966,0.035599966,0.030592406,0.033096187
2014-12-21 03:00:00,-0.21957166,0.014168034,0.014638398,0.014638398,0.014168034,0.014403217
2014-12-21 04:00:00,-0.24550875,0.0047026565,0.0029926677,0.0047026565,0.0029926677,0.0038476621
2014-12-21 05:00:00,-0.2668621,-0.00058783754,-0.0029156539,-0.00058783754,-0.0029156539,-0.0017517457
2014-12-21 06:00:00,-0.28560358,-0.0022397656,-0.0056296634,-0.0022397656,-0.0056296634,-0.0039347145
2014-12-21 07:00:00,-0.28692308,-0.002523135,-0.0053514787,-0.002523135,-0.0053514787,-0.003937307
2014-12-21 08:00:00,-0.28033376,0.0019036954,-0.0007454958,0.0019036954,-0.0007454958,0.0005790998
2014-12-21 09:00:00,-0.2680885,0.007906158,0.004640865,0.007906158,0.004640865,0.006273512
2014-12-21 10:00:00,-0.24707766,0.011816072,0.008922109,0.011816072,0.008922109,0.01036909
2014-12-21 11:00:00,-0.22709759,0.01832908,0.016813364,0.01832908,0.016813364,0.017571222
2014-12-21 12:00:00,-0.20687726,0.026798375,0.026230229,0.026798375,0.026230229,0.026514303
2014-12-21 13:00:00,-0.18539609,0.031855855,0.031436037,0.031855855,0.031436037,0.031645946
2014-12-21 14:00:00,-0.16197684,0.036113527,0.0360591,0.036113527,0.0360591,0.036086313
2014-12-21 15:00:00,-0.12728533,0.038989794,0.038515445,0.038989794,0.038515445,0.03875262
2014-12-21 16:00:00,-0.09064433,0.04226862,0.0414617,0.04226862,0.0414617,0.04186516
2014-12-21 17:00:00,-0.055978995,0.046229593,0.045332063,0.046229593,0.045332063,0.04578083
2014-12-21 18:00:00,-0.01999642,0.048686974,0.047928497,0.048686974,0.047928497,0.048307735
2014-12-21 19:00:00,0.012663417,0.0502708,0.049371745,0.0502708,0.049371745,0.049821272
2014-12-21 20:00:00,0.044304166,0.050402112,0.049712062,0.050402112,0.049712062,0.050057087
2014-12-21 21:00:00,0.07348417,0.05236011,0.052383848,0.052383848,0.05236011,0.05237198
2014-12-21 22:00:00,0.103879504,0.05652516,0.05742738,0.05742738,0.05652516,0.05697627
2014-12-21 23:00:00,0.130492,0.061429396,0.06340809,0.06340809,0.061429396,0.062418744
2014-12-22 00:00:00,0.15618417,0.0637091,0.06616957,0.06616957,0.0637091,0.064939335
2014-12-22 01:00:00,0.1767934,0.067633905,0.070383474,0.070383474,0.067633905,0.06900869
2014-12-22 02:00:00,0.19066358,0.07334502,0.07647108,0.07647108,0.07334502,0.07490805
2014-12-22 03:00:00,0.20362867,0.07931485,0.083032824,0.083032824,0.07931485,0.08117384
2014-12-22 04:00:00,0.21170083,0.08162495,0.08553339,0.08553339,0.08162495,0.08357917
2014-12-22 05:00:00,0.22491819,0.08124047,0.08489662,0.08489662,0.08124047,0.08306854
2014-12-22 06:00:00,0.24024184,0.08121752,0.08477654,0.08477654,0.08121752,0.08299703
2014-12-22 07:00:00,0.25521424,0.082799,0.08654869,0.08654869,0.082799,0.08467385
2014-12-22 08:00:00,0.26575676,0.08449626,0.08839774,0.08839774,0.08449626,0.086447
2014-12-22 09:00:00,0.27318007,0.0843227,0.08786237,0.08786237,0.0843227,0.08609253
2014-12-22 10:00:00,0.2776256,0.08270142,0.084774986,0.084774986,0.08270142,0.08373821
2014-12-22 11:00:00,0.28095976,0.08071486,0.08139368,0.08139368,0.08071486,0.08105427
2014-12-22 12:00:00,0.28297117,0.077879824,0.077816464,0.077879824,0.077816464,0.077848144
2014-12-22 13:00:00,0.28787476,0.07446465,0.07403516,0.07446465,0.07403516,0.07424991
2014-12-22 14:00:00,0.290441,0.07371158,0.07319562,0.07371158,0.07319562,0.073453605
2014-12-22 15:00:00,0.28892857,0.07350447,0.07297152,0.07350447,0.07297152,0.073238
2014-12-22 16:00:00,0.2884984,0.07428869,0.07390622,0.07428869,0.07390622,0.074097455
2014-12-22 17:00:00,0.28631526,0.07429599,0.07415497,0.07429599,0.07415497,0.074225485
2014-12-22 18:00:00,0.28334108,0.07292949,0.073103406,0.073103406,0.07292949,0.07301645
2014-12-22 19:00:00,0.27770665,0.06985322,0.070398934,0.070398934,0.06985322,0.07012607
2014-12-22 20:00:00,0.27086,0.06681388,0.06771367,0.06771367,0.06681388,0.067263775
2014-12-22 21:00:00,0.26198784,0.06399886,0.06522908,0.06522908,0.06399886,0.06461397
2014-12-22 22:00:00,0.24848858,0.06350024,0.064962104,0.064962104,0.06350024,0.06423117
2014-12-22 23:00:00,0.23809816,0.063283734,0.06497389,0.06497389,0.063283734,0.064128816
2014-12-23 00:00:00,0.2298275,0.06271558,0.06462705,0.06462705,0.06271558,0.06367132
2014-12-23 01:00:00,0.22416367,0.062360372,0.06446313,0.06446313,0.062360372,0.06341175
2014-12-23 02:00:00,0.21811542,0.06042854,0.06276957,0.06276957,0.06042854,0.061599053
2014-12-23 03:00:00,0.20788309,0.057594467,0.0601918,0.0601918,0.057594467,0.058893133
2014-12-23 04:00:00,0.19510625,0.05346673,0.056635506,0.056635506,0.05346673,0.055051118
2014-12-23 05:00:00,0.18122558,0.04994487,0.0535959,0.0535959,0.04994487,0.051770385
2014-12-23 06:00:00,0.16656667,0.04727213,0.051322233,0.051322233,0.04727213,0.049297184
2014-12-23 07:00:00,0.15254858,0.04610831,0.050501116,0.050501116,0.04610831,0.048304714
2014-12-23 08:00:00,0.14503,0.045865357,0.050585724,0.050585724,0.045865357,0.04822554
2014-12-23 09:00:00,0.13937593,0.046356216,0.051401895,0.051401895,0.046356216,0.048879057
2014-12-23 10:00:00,0.13435625,0.046394836,0.051779564,0.051779564,0.046394836,0.0490872
2014-12-23 11:00:00,0.132023,0.044899877,0.050251056,0.050251056,0.044899877,0.047575466
2014-12-23 12:00:00,0.12723042,0.043395072,0.048712242,0.048712242,0.043395072,0.046053655
2014-12-23 13:00:00,0.1224125,0.04259006,0.047430478,0.047430478,0.04259006,0.04501027
2014-12-23 14:00:00,0.12137392,0.040453065,0.04492734,0.04492734,0.040453065,0.042690203
2014-12-23 15:00:00,0.12248501,0.03825774,0.04218891,0.04218891,0.03825774,0.040223323
2014-12-23 16:00:00,0.12604591,0.03709445,0.040406756,0.040406756,0.03709445,0.038750604
2014-12-23 17:00:00,0.12611492,0.035541676,0.038707204,0.038707204,0.035541676,0.03712444
2014-12-23 18:00:00,0.121893585,0.03434848,0.037686426,0.037686426,0.03434848,0.036017455
2014-12-23 19:00:00,0.11769909,0.031516727,0.035659492,0.035659492,0.031516727,0.03358811
2014-12-23 20:00:00,0.109767415,0.027897839,0.03311602,0.03311602,0.027897839,0.03050693
2014-12-23 21:00:00,0.102049,0.02464849,0.030858723,0.030858723,0.02464849,0.027753606
2014-12-23 22:00:00,0.087818004,0.021639572,0.028321715,0.028321715,0.021639572,0.024980644
2014-12-23 23:00:00,0.07515959,0.020260947,0.026939131,0.026939131,0.020260947,0.023600038
2014-12-24 00:00:00,0.059362333,0.020220513,0.026982453,0.026982453,0.020220513,0.023601484
2014-12-24 01:00:00,0.04173075,0.021075863,0.027724758,0.027724758,0.021075863,0.02440031
2014-12-24 02:00:00,0.030139167,0.02487586,0.03086188,0.03086188,0.02487586,0.02786887
2014-12-24 03:00:00,0.017426584,0.030586228,0.036228336,0.036228336,0.030586228,0.033407282
2014-12-24 04:00:00,0.005694917,0.039055366,0.04312921,0.04312921,0.039055366,0.041092288
2014-12-24 05:00:00,-0.006628417,0.04726282,0.050478064,0.050478064,0.04726282,0.048870444
2014-12-24 06:00:00,-0.017788917,0.052694105,0.05563075,0.05563075,0.052694105,0.054162428
2014-12-24 07:00:00,-0.02675267,0.058173537,0.060829233,0.060829233,0.058173537,0.059501387
2014-12-24 08:00:00,-0.034391083,0.06392161,0.06627102,0.06627102,0.06392161,0.06509632
2014-12-24 09:00:00,-0.036036666,0.06959252,0.071648955,0.071648955,0.06959252,0.07062074
2014-12-24 10:00:00,-0.03015325,0.07439055,0.0762291,0.0762291,0.07439055,0.07530983
2014-12-24 11:00:00,-0.028365666,0.07737575,0.07904525,0.07904525,0.07737575,0.0782105
2014-12-24 12:00:00,-0.024166584,0.08125144,0.08271856,0.08271856,0.08125144,0.081985
2014-12-24 13:00:00,-0.021601083,0.08735392,0.08833905,0.08833905,0.08735392,0.08784649
2014-12-24 14:00:00,-0.017675,0.091646455,0.0929921,0.0929921,0.091646455,0.09231928
2014-12-24 15:00:00,-0.011808417,0.096823,0.09882884,0.09882884,0.096823,0.097825915
2014-12-24 16:00:00,-0.0070890835,0.10400352,0.10678512,0.10678512,0.10400352,0.10539432
2014-12-24 17:00:00,0.001404667,0.11504043,0.11907638,0.11907638,0.11504043,0.117058404
2014-12-24 18:00:00,0.008289751,0.13068973,0.13846391,0.13846391,0.13068973,0.13457683
2014-12-24 19:00:00,0.013330833,0.15011328,0.15675704,0.15675704,0.15011328,0.15343517
2014-12-24 20:00:00,0.013673584,0.1670644,0.17004241,0.17004241,0.1670644,0.16855341
2014-12-24 21:00:00,0.010838834,0.18028723,0.18005745,0.18028723,0.18005745,0.18017234
2014-12-24 22:00:00,0.011756,0.1905062,0.19071202,0.19071202,0.1905062,0.19060911
2014-12-24 23:00:00,0.008723167,0.20229134,0.2042512,0.2042512,0.20229134,0.20327127
2014-12-25 00:00:00,0.0065727504,0.21168837,0.21166469,0.21168837,0.21166469,0.21167654
2014-12-25 01:00:00,0.0012217505,0.21441029,0.21229334,0.21441029,0.21229334,0.21335182
2014-12-25 02:00:00,-0.0036277496,0.21470405,0.21251476,0.21470405,0.21251476,0.2136094
2014-12-25 03:00:00,-0.009169499,0.2069614,0.20514391,0.2069614,0.20514391,0.20605266
2014-12-25 04:00:00,-0.0189255,0.19114703,0.18964301,0.19114703,0.18964301,0.19039503
2014-12-25 05:00:00,-0.030348083,0.1747899,0.1726069,0.1747899,0.1726069,0.1736984
2014-12-25 06:00:00,-0.040283248,0.15346801,0.15146165,0.15346801,0.15146165,0.15246484
2014-12-25 07:00:00,-0.052044667,0.13233155,0.1303743,0.13233155,0.1303743,0.13135293
2014-12-25 08:00:00,-0.06132509,0.118365616,0.114956036,0.118365616,0.114956036,0.116660826
2014-12-25 09:00:00,-0.071583,0.10818575,0.10481406,0.10818575,0.10481406,0.10649991
2014-12-25 10:00:00,-0.086904004,0.10151709,0.099548966,0.10151709,0.099548966,0.10053302
2014-12-25 11:00:00,-0.10217692,0.09360924,0.09393899,0.09393899,0.09360924,0.09377412
2014-12-25 12:00:00,-0.12033325,0.08578071,0.087947026,0.087947026,0.08578071,0.08686387
2014-12-25 13:00:00,-0.13599584,0.07887913,0.08265469,0.08265469,0.07887913,0.08076692
2014-12-25 14:00:00,-0.1563505,0.07184031,0.07718513,0.07718513,0.07184031,0.07451272
2014-12-25 15:00:00,-0.1694075,0.06791067,0.073384084,0.073384084,0.06791067,0.070647374
2014-12-25 16:00:00,-0.17651066,0.064370535,0.06983181,0.06983181,0.064370535,0.06710117
2014-12-25 17:00:00,-0.18492015,0.05868966,0.06441318,0.06441318,0.05868966,0.061551422
2014-12-25 18:00:00,-0.19202067,0.0525458,0.05860001,0.05860001,0.0525458,0.055572905
2014-12-25 19:00:00,-0.20335484,0.046102848,0.052599855,0.052599855,0.046102848,0.04935135
2014-12-25 20:00:00,-0.21493225,0.037861776,0.045156583,0.045156583,0.037861776,0.04150918
2014-12-25 21:00:00,-0.22633508,0.02676156,0.035334665,0.035334665,0.02676156,0.031048112
2014-12-25 22:00:00,-0.236414,0.013371202,0.022889018,0.022889018,0.013371202,0.01813011
2014-12-25 23:00:00,-0.24585208,0.0032886616,0.010987259,0.010987259,0.0032886616,0.0071379608
2014-12-26 00:00:00,-0.2550624,-0.0046885917,0.0013966718,0.0013966718,-0.0046885917,-0.0016459599
2014-12-26 01:00:00,-0.26131624,-0.012609465,-0.007545603,-0.007545603,-0.012609465,-0.010077534
2014-12-26 02:00:00,-0.27385992,-0.020097751,-0.015254587,-0.015254587,-0.020097751,-0.017676169
2014-12-26 03:00:00,-0.2829574,-0.02870968,-0.02429024,-0.02429024,-0.02870968,-0.02649996
2014-12-26 04:00:00,-0.2915885,-0.036726654,-0.033329546,-0.033329546,-0.036726654,-0.0350281
2014-12-26 05:00:00,-0.30036783,-0.042023636,-0.041429453,-0.041429453,-0.042023636,-0.041726544
2014-12-26 06:00:00,-0.30491826,-0.04674514,-0.048015133,-0.04674514,-0.048015133,-0.047380134
2014-12-26 07:00:00,-0.30472368,-0.04989727,-0.051101767,-0.04989727,-0.051101767,-0.050499517
2014-12-26 08:00:00,-0.304794,-0.052178983,-0.053215306,-0.052178983,-0.053215306,-0.052697144
2014-12-26 09:00:00,-0.3009425,-0.0542121,-0.05505533,-0.0542121,-0.05505533,-0.054633714
2014-12-26 10:00:00,-0.2958243,-0.055732336,-0.056450624,-0.055732336,-0.056450624,-0.05609148
2014-12-26 11:00:00,-0.28677568,-0.057524014,-0.05825578,-0.057524014,-0.05825578,-0.057889897
2014-12-26 12:00:00,-0.27869076,-0.059314754,-0.06013939,-0.059314754,-0.06013939,-0.059727073
2014-12-26 13:00:00,-0.2704315,-0.061297365,-0.062303647,-0.061297365,-0.062303647,-0.061800506
2014-12-26 14:00:00,-0.25764826,-0.06342329,-0.0646671,-0.06342329,-0.0646671,-0.06404519
2014-12-26 15:00:00,-0.2517125,-0.0648884,-0.06625269,-0.0648884,-0.06625269,-0.06557055
2014-12-26 16:00:00,-0.24143443,-0.065954156,-0.06736969,-0.065954156,-0.06736969,-0.066661924
2014-12-26 17:00:00,-0.23095992,-0.0670971,-0.06861889,-0.0670971,-0.06861889,-0.067857996
2014-12-26 18:00:00,-0.21992908,-0.06842383,-0.07008904,-0.06842383,-0.07008904,-0.06925644
2014-12-26 19:00:00,-0.2093765,-0.06973002,-0.071582176,-0.06973002,-0.071582176,-0.0706561
2014-12-26 20:00:00,-0.19710058,-0.070203975,-0.07222548,-0.070203975,-0.07222548,-0.07121473
2014-12-26 21:00:00,-0.18829542,-0.06906972,-0.07117909,-0.06906972,-0.07117909,-0.0701244
2014-12-26 22:00:00,-0.17805174,-0.06724596,-0.06940615,-0.06724596,-0.06940615,-0.068326056
2014-12-26 23:00:00,-0.16930775,-0.065258965,-0.06748498,-0.065258965,-0.06748498,-0.06637198
2014-12-27 00:00:00,-0.1601425,-0.06292165,-0.06517078,-0.06292165,-0.06517078,-0.06404622
2014-12-27 01:00:00,-0.15156192,-0.060143992,-0.062421337,-0.060143992,-0.062421337,-0.061282665
2014-12-27 02:00:00,-0.14408174,-0.056564566,-0.058767408,-0.056564566,-0.058767408,-0.05766599
2014-12-27 03:00:00,-0.13783908,-0.052311208,-0.054177146,-0.052311208,-0.054177146,-0.053244177
2014-12-27 04:00:00,-0.13004859,-0.04757691,-0.04843742,-0.04757691,-0.04843742,-0.048007168
2014-12-27 05:00:00,-0.12188825,-0.042444486,-0.0423117,-0.0423117,-0.042444486,-0.04237809
2014-12-27 06:00:00,-0.11944784,-0.03744097,-0.03596972,-0.03596972,-0.03744097,-0.036705345
2014-12-27 07:00:00,-0.11545575,-0.03255234,-0.030313658,-0.030313658,-0.03255234,-0.031432997
2014-12-27 08:00:00,-0.11147217,-0.028366107,-0.02544943,-0.02544943,-0.028366107,-0.026907768
2014-12-27 09:00:00,-0.10274275,-0.025024213,-0.020927982,-0.020927982,-0.025024213,-0.022976097
2014-12-27 10:00:00,-0.09389625,-0.021280121,-0.016537422,-0.016537422,-0.021280121,-0.018908773
2014-12-27 11:00:00,-0.08575983,-0.017499942,-0.011469574,-0.011469574,-0.017499942,-0.014484758
2014-12-27 12:00:00,-0.07722667,-0.01353915,-0.006839651,-0.006839651,-0.01353915,-0.010189401
2014-12-27 13:00:00,-0.0758495,-0.008428524,-0.0011660813,-0.0011660813,-0.008428524,-0.0047973027
2014-12-27 14:00:00,-0.07147742,-0.0023592035,0.0057681636,0.0057681636,-0.0023592035,0.00170448
2014-12-27 15:00:00,-0.07438125,0.005116244,0.012737606,0.012737606,0.005116244,0.008926924
2014-12-27 16:00:00,-0.08127333,0.01508158,0.021443084,0.021443084,0.01508158,0.018262332
2014-12-27 17:00:00,-0.08748575,0.026604777,0.03137743,0.03137743,0.026604777,0.028991103
2014-12-27 18:00:00,-0.09861508,0.0384378,0.041382864,0.041382864,0.0384378,0.03991033
2014-12-27 19:00:00,-0.113006,0.047506876,0.049338054,0.049338054,0.047506876,0.048422463
2014-12-27 20:00:00,-0.12959291,0.054892223,0.055754244,0.055754244,0.054892223,0.055323236
2014-12-27 21:00:00,-0.15075941,0.06068977,0.06094988,0.06094988,0.06068977,0.060819827
2014-12-27 22:00:00,-0.16898884,0.06551974,0.065962605,0.065962605,0.06551974,0.065741174
2014-12-27 23:00:00,-0.18537408,0.07313344,0.071431935,0.07313344,0.071431935,0.07228269
2014-12-28 00:00:00,-0.20323825,0.08094132,0.07714563,0.08094132,0.07714563,0.07904348
2014-12-28 01:00:00,-0.22231317,0.086032756,0.080891214,0.086032756,0.080891214,0.083461985
2014-12-28 02:00:00,-0.24715316,0.0893197,0.08307876,0.0893197,0.08307876,0.086199224
2014-12-28 03:00:00,-0.26735815,0.09123793,0.08412379,0.09123793,0.08412379,0.08768086
2014-12-28 04:00:00,-0.2915194,0.0916418,0.084412545,0.0916418,0.084412545,0.08802717
2014-12-28 05:00:00,-0.3127869,0.08862481,0.08236052,0.08862481,0.08236052,0.08549267
2014-12-28 06:00:00,-0.33087224,0.08497663,0.07991568,0.08497663,0.07991568,0.08244616
2014-12-28 07:00:00,-0.34792086,0.082908854,0.07824833,0.082908854,0.07824833,0.080578595
2014-12-28 08:00:00,-0.36185405,0.08178507,0.07743172,0.08178507,0.07743172,0.079608396
2014-12-28 09:00:00,-0.37612325,0.08065398,0.07669085,0.08065398,0.07669085,0.07867242
2014-12-28 10:00:00,-0.39083767,0.079022214,0.075210385,0.079022214,0.075210385,0.077116296
2014-12-28 11:00:00,-0.4054075,0.07529355,0.07188844,0.07529355,0.07188844,0.073590994
2014-12-28 12:00:00,-0.4159519,0.0711548,0.06779112,0.0711548,0.06779112,0.06947296
2014-12-28 13:00:00,-0.41974017,0.070001855,0.06669672,0.070001855,0.06669672,0.06834929
2014-12-28 14:00:00,-0.41972372,0.06940999,0.0667613,0.06940999,0.0667613,0.06808564
2014-12-28 15:00:00,-0.41534993,0.06749665,0.06531829,0.06749665,0.06531829,0.06640747
2014-12-28 16:00:00,-0.40908676,0.06432529,0.062226545,0.06432529,0.062226545,0.06327592
2014-12-28 17:00:00,-0.40728492,0.06149409,0.059342332,0.06149409,0.059342332,0.06041821
2014-12-28 18:00:00,-0.40120876,0.060477633,0.058494713,0.060477633,0.058494713,0.059486173
2014-12-28 19:00:00,-0.39524204,0.05791805,0.0558296,0.05791805,0.0558296,0.056873824
2014-12-28 20:00:00,-0.38573742,0.052073512,0.048983652,0.052073512,0.048983652,0.050528582
2014-12-28 21:00:00,-0.37292185,0.04601933,0.041796178,0.04601933,0.041796178,0.043907754
2014-12-28 22:00:00,-0.3628451,0.039172735,0.032931607,0.039172735,0.032931607,0.03605217
2014-12-28 23:00:00,-0.35157952,0.03427113,0.027246002,0.03427113,0.027246002,0.030758565
2014-12-29 00:00:00,-0.34159935,0.029457377,0.022028541,0.029457377,0.022028541,0.02574296
2014-12-29 01:00:00,-0.33297592,0.023199916,0.015999164,0.023199916,0.015999164,0.01959954
2014-12-29 02:00:00,-0.32690358,0.017772097,0.011488093,0.017772097,0.011488093,0.014630095
2014-12-29 03:00:00,-0.3195742,0.010913093,0.0062844814,0.010913093,0.0062844814,0.008598787
2014-12-29 04:00:00,-0.3151691,0.0030586175,0.0006352548,0.0030586175,0.0006352548,0.0018469361
2014-12-29 05:00:00,-0.31363708,-0.0041460483,-0.0048137875,-0.0041460483,-0.0048137875,-0.0044799177
2014-12-29 06:00:00,-0.3120835,-0.010938257,-0.010755925,-0.010755925,-0.010938257,-0.010847092
2014-12-29 07:00:00,-0.31322408,-0.015713112,-0.014410108,-0.014410108,-0.015713112,-0.01506161
2014-12-29 08:00:00,-0.31834912,-0.018106345,-0.016069261,-0.016069261,-0.018106345,-0.017087802
2014-12-29 09:00:00,-0.32284325,-0.021567827,-0.01864129,-0.01864129,-0.021567827,-0.020104557
2014-12-29 10:00:00,-0.32799375,-0.025160022,-0.021485632,-0.021485632,-0.025160022,-0.023322828
2014-12-29 11:00:00,-0.33248234,-0.029838784,-0.025304046,-0.025304046,-0.029838784,-0.027571414
2014-12-29 12:00:00,-0.33193776,-0.035702877,-0.030830188,-0.030830188,-0.035702877,-0.033266533
2014-12-29 13:00:00,-0.3324631,-0.04048687,-0.036533386,-0.036533386,-0.04048687,-0.03851013
2014-12-29 14:00:00,-0.3280835,-0.043935772,-0.040805783,-0.040805783,-0.043935772,-0.042370778
2014-12-29 15:00:00,-0.32342866,-0.046120476,-0.043550268,-0.043550268,-0.046120476,-0.044835374
2014-12-29 16:00:00,-0.31165907,-0.047640033,-0.04512928,-0.04512928,-0.047640033,-0.046384655
2014-12-29 17:00:00,-0.29787484,-0.049025167,-0.046800222,-0.046800222,-0.049025167,-0.047912695
2014-12-29 18:00:00,-0.2871564,-0.050460234,-0.04880875,-0.04880875,-0.050460234,-0.049634494
2014-12-29 19:00:00,-0.27426633,-0.05208321,-0.05107476,-0.05107476,-0.05208321,-0.051578984
