time,Observed,Modelled_0,Modelled_1,max,min,median
2014-11-08 14:00:00,0.19980092,0.1936148,0.19372763,0.19372763,0.1936148,0.19367121
2014-11-08 15:00:00,0.19073008,0.18519045,0.18521146,0.18521146,0.18519045,0.18520096
2014-11-08 16:00:00,0.17765518,0.17343248,0.17354694,0.17354694,0.17343248,0.17348972
2014-11-08 17:00:00,0.16045326,0.15777004,0.15843315,0.15843315,0.15777004,0.15810159
2014-11-08 18:00:00,0.14394483,0.14156274,0.14086656,0.14156274,0.14086656,0.14121465
2014-11-08 19:00:00,0.12737666,0.12663361,0.12545925,0.12663361,0.12545925,0.12604643
2014-11-08 20:00:00,0.11685542,0.11848047,0.11637575,0.11848047,0.11637575,0.11742811
2014-11-08 21:00:00,0.11126684,0.11587059,0.11309307,0.11587059,0.11309307,0.11448183
2014-11-08 22:00:00,0.1043195,0.11510758,0.11278135,0.11510758,0.11278135,0.11394447
2014-11-08 23:00:00,0.10057542,0.1152358,0.11304623,0.1152358,0.11304623,0.11414102
2014-11-09 00:00:00,0.09565042,0.11709653,0.11537328,0.11709653,0.11537328,0.116234906
2014-11-09 01:00:00,0.091436915,0.11889633,0.11779629,0.11889633,0.11779629,0.1183463
2014-11-09 02:00:00,0.09206925,0.12001217,0.118829966,0.12001217,0.118829966,0.119421065
2014-11-09 03:00:00,0.094003744,0.12096868,0.11927559,0.12096868,0.11927559,0.120122135
2014-11-09 04:00:00,0.09784375,0.12285674,0.12139056,0.12285674,0.12139056,0.12212365
2014-11-09 05:00:00,0.10202967,0.12645178,0.12557842,0.12645178,0.12557842,0.1260151
2014-11-09 06:00:00,0.10003358,0.13194494,0.13394283,0.13394283,0.13194494,0.13294388
2014-11-09 07:00:00,0.09330275,0.139118,0.1423502,0.1423502,0.139118,0.1407341
2014-11-09 08:00:00,0.08089667,0.14699139,0.14960368,0.14960368,0.14699139,0.14829753
2014-11-09 09:00:00,0.07222925,0.15075395,0.15218014,0.15218014,0.15075395,0.15146704
2014-11-09 10:00:00,0.06816775,0.15133175,0.15194032,0.15194032,0.15133175,0.15163603
2014-11-09 11:00:00,0.0626665,0.14958483,0.14969604,0.14969604,0.14958483,0.14964044
2014-11-09 12:00:00,0.063264,0.14561576,0.14546135,0.14561576,0.14546135,0.14553855
2014-11-09 13:00:00,0.0569775,0.14043231,0.14022994,0.14043231,0.14022994,0.14033112
2014-11-09 14:00:00,0.056837916,0.13527039,0.13516647,0.13527039,0.13516647,0.13521843
2014-11-09 15:00:00,0.057710413,0.12975293,0.12992936,0.12992936,0.12975293,0.12984115
2014-11-09 16:00:00,0.056925084,0.122352794,0.12302695,0.12302695,0.122352794,0.12268987
2014-11-09 17:00:00,0.05710433,0.11317537,0.1147527,0.1147527,0.11317537,0.113964036
2014-11-09 18:00:00,0.057915583,0.104081854,0.10843639,0.10843639,0.104081854,0.10625912
2014-11-09 19:00:00,0.06324008,0.096178584,0.103276275,0.103276275,0.096178584,0.09972743
2014-11-09 20:00:00,0.06680175,0.09017599,0.09874322,0.09874322,0.09017599,0.09445961
2014-11-09 21:00:00,0.06682925,0.08553164,0.09474161,0.09474161,0.08553164,0.090136625
2014-11-09 22:00:00,0.06647067,0.08252675,0.09145271,0.09145271,0.08252675,0.08698973
2014-11-09 23:00:00,0.061068922,0.07961826,0.08807885,0.08807885,0.07961826,0.08384855
2014-11-10 00:00:00,0.05663375,0.07689476,0.08508525,0.08508525,0.07689476,0.08099
2014-11-10 01:00:00,0.0579755,0.074765176,0.082769886,0.082769886,0.074765176,0.07876753
2014-11-10 02:00:00,0.059113998,0.07309679,0.08101142,0.08101142,0.07309679,0.077054106
2014-11-10 03:00:00,0.060600918,0.0715693,0.079622485,0.079622485,0.0715693,0.07559589
2014-11-10 04:00:00,0.056803916,0.07051793,0.07887228,0.07887228,0.07051793,0.0746951
2014-11-10 05:00:00,0.0504625,0.070338935,0.07874852,0.07874852,0.070338935,0.07454373
2014-11-10 06:00:00,0.044757333,0.07023888,0.07871283,0.07871283,0.07023888,0.074475855
2014-11-10 07:00:00,0.036907833,0.07030641,0.07892719,0.07892719,0.07030641,0.074616805
2014-11-10 08:00:00,0.030155,0.07123097,0.0797137,0.0797137,0.07123097,0.07547234
2014-11-10 09:00:00,0.024870915,0.07285443,0.081012055,0.081012055,0.07285443,0.07693324
2014-11-10 10:00:00,0.023551166,0.07424336,0.081865475,0.081865475,0.07424336,0.07805441
2014-11-10 11:00:00,0.024755249,0.07574951,0.082820244,0.082820244,0.07574951,0.07928488
2014-11-10 12:00:00,0.028224416,0.07722432,0.084080175,0.084080175,0.07722432,0.08065225
2014-11-10 13:00:00,0.0282275,0.07881695,0.08537708,0.08537708,0.07881695,0.08209702
2014-11-10 14:00:00,0.023530833,0.080464184,0.08656728,0.08656728,0.080464184,0.08351573
2014-11-10 15:00:00,0.023692584,0.081897154,0.08771384,0.08771384,0.081897154,0.084805496
2014-11-10 16:00:00,0.026824832,0.083373666,0.088797815,0.088797815,0.083373666,0.08608574
2014-11-10 17:00:00,0.030389084,0.08485999,0.0897476,0.0897476,0.08485999,0.087303795
2014-11-10 18:00:00,0.035972416,0.08594873,0.09037641,0.09037641,0.08594873,0.08816257
2014-11-10 19:00:00,0.041040413,0.086657785,0.09065788,0.09065788,0.086657785,0.08865783
2014-11-10 20:00:00,0.049721416,0.08671135,0.09066203,0.09066203,0.08671135,0.08868669
2014-11-10 21:00:00,0.054174248,0.086471446,0.09069685,0.09069685,0.086471446,0.08858415
2014-11-10 22:00:00,0.058163,0.08672775,0.09072631,0.09072631,0.08672775,0.08872703
2014-11-10 23:00:00,0.060253665,0.08694004,0.09059122,0.09059122,0.08694004,0.088765636
2014-11-11 00:00:00,0.057872415,0.086469844,0.08974182,0.08974182,0.086469844,0.08810583
2014-11-11 01:00:00,0.056418832,0.084653944,0.088108614,0.088108614,0.084653944,0.08638128
2014-11-11 02:00:00,0.05174283,0.08220033,0.08622697,0.08622697,0.08220033,0.08421365
2014-11-11 03:00:00,0.051041666,0.0793955,0.0835942,0.0835942,0.0793955,0.08149485
2014-11-11 04:00:00,0.05185892,0.07697466,0.079783075,0.079783075,0.07697466,0.07837887
2014-11-11 05:00:00,0.053386338,0.07449313,0.07588484,0.07588484,0.07449313,0.07518899
2014-11-11 06:00:00,0.050841082,0.07183471,0.07193225,0.07193225,0.07183471,0.071883485
2014-11-11 07:00:00,0.048769668,0.06721321,0.06760299,0.06760299,0.06721321,0.0674081
2014-11-11 08:00:00,0.045936916,0.061374232,0.062413726,0.062413726,0.061374232,0.061893977
2014-11-11 09:00:00,0.04580825,0.055888705,0.057447217,0.057447217,0.055888705,0.05666796
2014-11-11 10:00:00,0.046586998,0.04972905,0.052059583,0.052059583,0.04972905,0.050894316
2014-11-11 11:00:00,0.049375083,0.042497084,0.0456482,0.0456482,0.042497084,0.044072643
2014-11-11 12:00:00,0.05108008,0.036620032,0.03931796,0.03931796,0.036620032,0.037968997
2014-11-11 13:00:00,0.05616575,0.031298332,0.033576194,0.033576194,0.031298332,0.032437265
2014-11-11 14:00:00,0.060053,0.026442567,0.028639104,0.028639104,0.026442567,0.027540836
2014-11-11 15:00:00,0.057403497,0.022501102,0.024977995,0.024977995,0.022501102,0.023739548
2014-11-11 16:00:00,0.05608883,0.018458674,0.021238599,0.021238599,0.018458674,0.019848637
2014-11-11 17:00:00,0.053344917,0.014566336,0.01767692,0.01767692,0.014566336,0.016121628
2014-11-11 18:00:00,0.055373333,0.012321878,0.01565561,0.01565561,0.012321878,0.0139887445
2014-11-11 19:00:00,0.056705087,0.009674488,0.0135500515,0.0135500515,0.009674488,0.01161227
2014-11-11 20:00:00,0.0576415,0.0062628645,0.0108511,0.0108511,0.0062628645,0.0085569825
2014-11-11 21:00:00,0.063652664,0.0026190318,0.007923979,0.007923979,0.0026190318,0.0052715056
2014-11-11 22:00:00,0.06742083,0.0017528621,0.007534094,0.007534094,0.0017528621,0.004643478
2014-11-11 23:00:00,0.070941,0.0016498163,0.0075415033,0.0075415033,0.0016498163,0.0045956597
2014-11-12 00:00:00,0.072181,0.0016943233,0.007757609,0.007757609,0.0016943233,0.004725966
2014-11-12 01:00:00,0.074805826,0.0042227046,0.010955963,0.010955963,0.0042227046,0.0075893337
2014-11-12 02:00:00,0.07528925,0.0072318325,0.014746268,0.014746268,0.0072318325,0.01098905
2014-11-12 03:00:00,0.07713684,0.010311174,0.01814358,0.01814358,0.010311174,0.014227377
2014-11-12 04:00:00,0.08123858,0.0145601425,0.02238008,0.02238008,0.0145601425,0.018470112
2014-11-12 05:00:00,0.08154275,0.017460851,0.026152423,0.026152423,0.017460851,0.021806637
2014-11-12 06:00:00,0.07689267,0.018886115,0.028724128,0.028724128,0.018886115,0.023805123
2014-11-12 07:00:00,0.07397533,0.019821053,0.030711964,0.030711964,0.019821053,0.02526651
2014-11-12 08:00:00,0.0673665,0.022527793,0.03429734,0.03429734,0.022527793,0.028412566
2014-11-12 09:00:00,0.06359517,0.0264949,0.03750215,0.03750215,0.0264949,0.031998526
2014-11-12 10:00:00,0.056807082,0.028248796,0.038979266,0.038979266,0.028248796,0.033614032
2014-11-12 11:00:00,0.0498865,0.03005995,0.040570818,0.040570818,0.03005995,0.035315383
2014-11-12 12:00:00,0.042226333,0.031132586,0.041590657,0.041590657,0.031132586,0.03636162
2014-11-12 13:00:00,0.03845075,0.03065611,0.041217964,0.041217964,0.03065611,0.035937037
2014-11-12 14:00:00,0.03636683,0.029243328,0.040132165,0.040132165,0.029243328,0.034687746
2014-11-12 15:00:00,0.0277275,0.027033893,0.03838,0.03838,0.027033893,0.032706946
2014-11-12 16:00:00,0.020348666,0.025868101,0.037367977,0.037367977,0.025868101,0.03161804
2014-11-12 17:00:00,0.0154398335,0.025262028,0.03648027,0.03648027,0.025262028,0.03087115
2014-11-12 18:00:00,0.009515666,0.025781937,0.036209624,0.036209624,0.025781937,0.03099578
2014-11-12 19:00:00,0.0044985,0.028641684,0.037324462,0.037324462,0.028641684,0.032983072
2014-11-12 20:00:00,0.0042907503,0.031398445,0.03900551,0.03900551,0.031398445,0.035201978
2014-11-12 21:00:00,-0.0003808334,0.031071266,0.038444933,0.038444933,0.031071266,0.0347581
2014-11-12 22:00:00,-0.0005373331,0.029955802,0.037562076,0.037562076,0.029955802,0.03375894
2014-11-12 23:00:00,0.0006523337,0.030042794,0.037878525,0.037878525,0.030042794,0.03396066
2014-11-13 00:00:00,0.0043370835,0.030836985,0.03947164,0.03947164,0.030836985,0.035154313
2014-11-13 01:00:00,0.0009443335,0.035983436,0.04209659,0.04209659,0.035983436,0.039040014
2014-11-13 02:00:00,-0.0017276667,0.043586627,0.046275567,0.046275567,0.043586627,0.0449311
2014-11-13 03:00:00,-0.0029166667,0.051212534,0.05394532,0.05394532,0.051212534,0.052578926
2014-11-13 04:00:00,-0.0027679168,0.055704895,0.059461005,0.059461005,0.055704895,0.057582952
2014-11-13 05:00:00,-0.00247475,0.05794494,0.06364078,0.06364078,0.05794494,0.06079286
2014-11-13 06:00:00,-0.00034416676,0.057205543,0.06355867,0.06355867,0.057205543,0.060382105
2014-11-13 07:00:00,0.0022834167,0.05294516,0.059419084,0.059419084,0.05294516,0.056182124
2014-11-13 08:00:00,0.0029284165,0.046453852,0.05215581,0.05215581,0.046453852,0.04930483
2014-11-13 09:00:00,0.0027398332,0.03908766,0.04242073,0.04242073,0.03908766,0.040754195
2014-11-13 10:00:00,0.0026529997,0.030305102,0.031055033,0.031055033,0.030305102,0.030680068
2014-11-13 11:00:00,0.006444917,0.020314334,0.018848868,0.020314334,0.018848868,0.019581601
2014-11-13 12:00:00,0.014095082,0.008819521,0.009384045,0.009384045,0.008819521,0.009101784
2014-11-13 13:00:00,0.023248166,-0.0026943125,0.0003225843,0.0003225843,-0.0026943125,-0.0011858641
2014-11-13 14:00:00,0.0367055,-0.011799804,-0.008164703,-0.008164703,-0.011799804,-0.009982253
2014-11-13 15:00:00,0.04939192,-0.02043857,-0.016253708,-0.016253708,-0.02043857,-0.018346138
2014-11-13 16:00:00,0.054957833,-0.027110256,-0.02209573,-0.02209573,-0.027110256,-0.024602994
2014-11-13 17:00:00,0.061866082,-0.0336885,-0.028338546,-0.028338546,-0.0336885,-0.031013522
2014-11-13 18:00:00,0.06729341,-0.04123546,-0.03521169,-0.03521169,-0.04123546,-0.038223576
2014-11-13 19:00:00,0.07078983,-0.049209543,-0.042587806,-0.042587806,-0.049209543,-0.045898676
2014-11-13 20:00:00,0.072223835,-0.05629978,-0.04843073,-0.04843073,-0.05629978,-0.052365255
2014-11-13 21:00:00,0.064463,-0.06288172,-0.054098014,-0.054098014,-0.06288172,-0.058489867
2014-11-13 22:00:00,0.055625413,-0.06734749,-0.057838343,-0.057838343,-0.06734749,-0.062592916
2014-11-13 23:00:00,0.042079583,-0.07013966,-0.059736267,-0.059736267,-0.07013966,-0.064937964
2014-11-14 00:00:00,0.026784416,-0.069767475,-0.05925239,-0.05925239,-0.069767475,-0.06450993
2014-11-14 01:00:00,0.009251166,-0.06580737,-0.055374604,-0.055374604,-0.06580737,-0.06059099
2014-11-14 02:00:00,-0.007911168,-0.061771125,-0.051443532,-0.051443532,-0.061771125,-0.05660733
2014-11-14 03:00:00,-0.026363,-0.05766718,-0.047425978,-0.047425978,-0.05766718,-0.05254658
2014-11-14 04:00:00,-0.040310085,-0.05427745,-0.04426735,-0.04426735,-0.05427745,-0.0492724
2014-11-14 05:00:00,-0.046324752,-0.050742216,-0.041027337,-0.041027337,-0.050742216,-0.045884777
2014-11-14 06:00:00,-0.044911418,-0.04887091,-0.039289694,-0.039289694,-0.04887091,-0.044080302
2014-11-14 07:00:00,-0.042534582,-0.046804704,-0.037335396,-0.037335396,-0.046804704,-0.04207005
2014-11-14 08:00:00,-0.035577584,-0.043809153,-0.03466057,-0.03466057,-0.043809153,-0.03923486
2014-11-14 09:00:00,-0.023725083,-0.040459923,-0.032035433,-0.032035433,-0.040459923,-0.036247678
2014-11-14 10:00:00,-0.010256834,-0.040808827,-0.03165211,-0.03165211,-0.040808827,-0.036230467
2014-11-14 11:00:00,0.0061736666,-0.041825864,-0.03180789,-0.03180789,-0.041825864,-0.036816876
2014-11-14 12:00:00,0.020153917,-0.042090952,-0.0318992,-0.0318992,-0.042090952,-0.036995076
2014-11-14 13:00:00,0.02987925,-0.046427585,-0.035185784,-0.035185784,-0.046427585,-0.040806685
2014-11-14 14:00:00,0.039951168,-0.052057732,-0.039311286,-0.039311286,-0.052057732,-0.04568451
2014-11-14 15:00:00,0.04954875,-0.05740173,-0.043575924,-0.043575924,-0.05740173,-0.05048883
2014-11-14 16:00:00,0.04694675,-0.060512174,-0.04584535,-0.04584535,-0.060512174,-0.05317876
2014-11-14 17:00:00,0.031396832,-0.06294731,-0.047643676,-0.047643676,-0.06294731,-0.055295493
2014-11-14 18:00:00,0.009748417,-0.06044702,-0.045658585,-0.045658585,-0.06044702,-0.0530528
2014-11-14 19:00:00,-0.008517,-0.053106584,-0.0391202,-0.0391202,-0.053106584,-0.046113394
2014-11-14 20:00:00,-0.027723167,-0.043307554,-0.03025583,-0.03025583,-0.043307554,-0.03678169
2014-11-14 21:00:00,-0.045503505,-0.02933913,-0.019014202,-0.019014202,-0.02933913,-0.024176665
2014-11-14 22:00:00,-0.0629195,-0.012759373,-0.005313615,-0.005313615,-0.012759373,-0.0090364935
2014-11-14 23:00:00,-0.074668914,0.003178366,0.007358935,0.007358935,0.003178366,0.0052686506
2014-11-15 00:00:00,-0.076989666,0.014801278,0.017525965,0.017525965,0.014801278,0.016163621
2014-11-15 01:00:00,-0.07142183,0.025049329,0.027357642,0.027357642,0.025049329,0.026203485
2014-11-15 02:00:00,-0.062384002,0.03581656,0.03801803,0.03801803,0.03581656,0.036917295
2014-11-15 03:00:00,-0.051485583,0.04535982,0.04668033,0.04668033,0.04535982,0.046020076
2014-11-15 04:00:00,-0.03231325,0.05288147,0.052894812,0.052894812,0.05288147,0.05288814
2014-11-15 05:00:00,-0.004721252,0.059542876,0.058878407,0.059542876,0.058878407,0.059210643
2014-11-15 06:00:00,0.025494082,0.063071035,0.064010076,0.064010076,0.063071035,0.063540556
2014-11-15 07:00:00,0.049357165,0.0642641,0.06721718,0.06721718,0.0642641,0.06574064
2014-11-15 08:00:00,0.07390675,0.06437105,0.068547435,0.068547435,0.06437105,0.06645924
2014-11-15 09:00:00,0.1006085,0.06428379,0.069130614,0.069130614,0.06428379,0.0667072
2014-11-15 10:00:00,0.1266681,0.06420298,0.06930742,0.06930742,0.06420298,0.0667552
2014-11-15 11:00:00,0.1500635,0.0641543,0.06941641,0.06941641,0.0641543,0.06678535
2014-11-15 12:00:00,0.16180032,0.06523745,0.070990555,0.070990555,0.06523745,0.068114
2014-11-15 13:00:00,0.17126559,0.066816166,0.072618075,0.072618075,0.066816166,0.069717124
2014-11-15 14:00:00,0.16993009,0.06807867,0.0739685,0.0739685,0.06807867,0.07102358
2014-11-15 15:00:00,0.1710015,0.069223076,0.07532356,0.07532356,0.069223076,0.072273314
2014-11-15 16:00:00,0.16986917,0.06956379,0.07487145,0.07487145,0.06956379,0.07221762
2014-11-15 17:00:00,0.16465774,0.06822375,0.073583335,0.073583335,0.06822375,0.07090354
2014-11-15 18:00:00,0.16056141,0.06610076,0.07214144,0.07214144,0.06610076,0.0691211
2014-11-15 19:00:00,0.16050309,0.06431646,0.07121553,0.07121553,0.06431646,0.067765996
2014-11-15 20:00:00,0.15821059,0.06238855,0.07042553,0.07042553,0.06238855,0.06640704
2014-11-15 21:00:00,0.15447167,0.059594914,0.068542205,0.068542205,0.059594914,0.064068556
2014-11-15 22:00:00,0.149011,0.056884967,0.06666315,0.06666315,0.056884967,0.06177406
2014-11-15 23:00:00,0.136068,0.053968348,0.06464157,0.06464157,0.053968348,0.05930496
2014-11-16 00:00:00,0.12754275,0.05196799,0.06340496,0.06340496,0.05196799,0.057686478
2014-11-16 01:00:00,0.11988516,0.050975025,0.06250968,0.06250968,0.050975025,0.05674235
2014-11-16 02:00:00,0.11694008,0.051374417,0.06161991,0.06161991,0.051374417,0.056497164
2014-11-16 03:00:00,0.1135185,0.05274718,0.060908765,0.060908765,0.05274718,0.05682797
2014-11-16 04:00:00,0.10788675,0.054931022,0.060979914,0.060979914,0.054931022,0.057955466
2014-11-16 05:00:00,0.099243164,0.05703208,0.061808374,0.061808374,0.05703208,0.059420228
2014-11-16 06:00:00,0.089975335,0.058466583,0.06235038,0.06235038,0.058466583,0.06040848
2014-11-16 07:00:00,0.07764175,0.059144557,0.062382862,0.062382862,0.059144557,0.06076371
2014-11-16 08:00:00,0.068980835,0.05878932,0.062089257,0.062089257,0.05878932,0.06043929
2014-11-16 09:00:00,0.061657418,0.05742135,0.06119234,0.06119234,0.05742135,0.059306845
2014-11-16 10:00:00,0.051163334,0.055033553,0.059384435,0.059384435,0.055033553,0.057208993
2014-11-16 11:00:00,0.046490833,0.052686207,0.05738512,0.05738512,0.052686207,0.055035666
2014-11-16 12:00:00,0.04241225,0.05027095,0.054851726,0.054851726,0.05027095,0.052561335
2014-11-16 13:00:00,0.03642425,0.047789305,0.051744416,0.051744416,0.047789305,0.04976686
2014-11-16 14:00:00,0.030116834,0.044929806,0.048081674,0.048081674,0.044929806,0.04650574
2014-11-16 15:00:00,0.02442125,0.041833617,0.044257935,0.044257935,0.041833617,0.043045774
2014-11-16 16:00:00,0.025166418,0.038887963,0.04113884,0.04113884,0.038887963,0.040013403
2014-11-16 17:00:00,0.025764085,0.034322795,0.03679216,0.03679216,0.034322795,0.03555748
2014-11-16 18:00:00,0.022400917,0.028405774,0.03176899,0.03176899,0.028405774,0.030087382
2014-11-16 19:00:00,0.023618584,0.021067781,0.0249342,0.0249342,0.021067781,0.023000991
2014-11-16 20:00:00,0.023490252,0.012945765,0.015991485,0.015991485,0.012945765,0.014468625
2014-11-16 21:00:00,0.023022167,0.0022778576,0.007358148,0.007358148,0.0022778576,0.0048180027
2014-11-16 22:00:00,0.027587749,-0.006826388,-7.836054e-05,-7.836054e-05,-0.006826388,-0.0034523744
2014-11-16 23:00:00,0.028344167,-0.014170136,-0.00647267,-0.00647267,-0.014170136,-0.010321403
2014-11-17 00:00:00,0.028187333,-0.021528866,-0.013309223,-0.013309223,-0.021528866,-0.017419044
2014-11-17 01:00:00,0.031804666,-0.027723094,-0.019987239,-0.019987239,-0.027723094,-0.023855167
2014-11-17 02:00:00,0.03768925,-0.031728625,-0.024448425,-0.024448425,-0.031728625,-0.028088525
2014-11-17 03:00:00,0.046033498,-0.034911387,-0.027874129,-0.027874129,-0.034911387,-0.031392757
2014-11-17 04:00:00,0.053205084,-0.03802219,-0.030674567,-0.030674567,-0.03802219,-0.03434838
2014-11-17 05:00:00,0.060432583,-0.03973109,-0.032216284,-0.032216284,-0.03973109,-0.035973687
2014-11-17 06:00:00,0.064320415,-0.03923848,-0.031947635,-0.031947635,-0.03923848,-0.035593055
2014-11-17 07:00:00,0.06429767,-0.039121024,-0.032092225,-0.032092225,-0.039121024,-0.035606623
2014-11-17 08:00:00,0.06588341,-0.039651923,-0.032821745,-0.032821745,-0.039651923,-0.036236834
2014-11-17 09:00:00,0.07083725,-0.04072626,-0.03394273,-0.03394273,-0.04072626,-0.037334494
2014-11-17 10:00:00,0.07625599,-0.0431651,-0.03611766,-0.03611766,-0.0431651,-0.03964138
2014-11-17 11:00:00,0.08104142,-0.045222145,-0.037859876,-0.037859876,-0.045222145,-0.04154101
2014-11-17 12:00:00,0.08405217,-0.04696705,-0.03938025,-0.03938025,-0.04696705,-0.04317365
2014-11-17 13:00:00,0.08420425,-0.04875313,-0.0409931,-0.0409931,-0.04875313,-0.044873115
2014-11-17 14:00:00,0.081470914,-0.050168585,-0.042364895,-0.042364895,-0.050168585,-0.046266742
2014-11-17 15:00:00,0.074593835,-0.05129228,-0.043599404,-0.043599404,-0.05129228,-0.04744584
2014-11-17 16:00:00,0.06373383,-0.052363183,-0.044848215,-0.044848215,-0.052363183,-0.0486057
2014-11-17 17:00:00,0.052110665,-0.053560805,-0.046249673,-0.046249673,-0.053560805,-0.04990524
2014-11-17 18:00:00,0.041068334,-0.05572251,-0.048487958,-0.048487958,-0.05572251,-0.052105233
2014-11-17 19:00:00,0.025508584,-0.056805115,-0.049940344,-0.049940344,-0.056805115,-0.05337273
2014-11-17 20:00:00,0.007926082,-0.05684542,-0.05051906,-0.05051906,-0.05684542,-0.053682238
2014-11-17 21:00:00,-0.010728084,-0.056993846,-0.051292017,-0.051292017,-0.056993846,-0.05414293
2014-11-17 22:00:00,-0.02748175,-0.05606228,-0.051230077,-0.051230077,-0.05606228,-0.053646177
2014-11-17 23:00:00,-0.042946167,-0.05504446,-0.05111618,-0.05111618,-0.05504446,-0.05308032
